gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300611,1610612752,New York,Knicks,NYK,knicks,159:00,7,19,0.368,2,2,1.0,7,8,0.875,6,10,16,5,3,1,6,6,23,Bench,New York,Knicks,NYK,knicks,240:00,571.4,114.3,573.2,114.6,-1.7,-0.3,0.485,1.14,14.5,0.0,0.64,0.0,16.667,16.7,0.595,0.637,1.0,0.957,16.6,83.0,69.17,84.0,0.519,22003,NYK,New York Knicks,2004-01-23,NYK @ ATL,W,240,96,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,2.0,2003-04
0020300612,1610612740,New Orleans,Hornets,NOH,hornets,176:00,27,53,0.509,3,8,0.375,12,13,0.923,5,20,25,22,5,6,11,15,69,Starters,New Orleans,Hornets,NOH,hornets,240:00,516.0,103.2,474.0,94.8,42.0,8.4,0.667,1.2,18.9,0.243,0.667,0.482,21.277,21.3,0.536,0.592,1.0,0.981,19.0,95.0,79.17,94.0,0.565,22003,NOH,New Orleans Hornets,2004-01-23,NOH vs. DEN,W,240,97,36,70,0.514,3,8,0.375,22,27,0.815,6,30,36,24,7,8,18,21,6.0,2003-04
0020300612,1610612740,New Orleans,Hornets,NOH,hornets,176:00,9,17,0.529,0,0,0.0,10,14,0.714,1,10,11,2,2,2,7,6,28,Bench,New Orleans,Hornets,NOH,hornets,240:00,516.0,103.2,474.0,94.8,42.0,8.4,0.667,1.2,18.9,0.243,0.667,0.482,21.277,21.3,0.536,0.592,1.0,0.981,19.0,95.0,79.17,94.0,0.565,22003,NOH,New Orleans Hornets,2004-01-23,NOH vs. DEN,W,240,97,36,70,0.514,3,8,0.375,22,27,0.815,6,30,36,24,7,8,18,21,6.0,2003-04
0020300612,1610612743,Denver,Nuggets,DEN,nuggets,180:00,29,66,0.439,1,10,0.1,15,17,0.882,9,16,25,14,6,4,9,16,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,474.0,94.8,516.0,103.2,-42.0,-8.4,0.5,1.06,14.1,0.333,0.757,0.518,17.708,17.7,0.451,0.504,1.0,0.964,19.0,95.0,79.17,96.0,0.435,22003,DEN,Denver Nuggets,2004-01-23,DEN @ NOH,L,240,91,36,82,0.439,2,13,0.154,17,19,0.895,13,24,37,18,10,4,15,21,-6.0,2003-04
0020300612,1610612743,Denver,Nuggets,DEN,nuggets,180:00,7,16,0.438,1,3,0.333,2,2,1.0,4,8,12,4,4,0,6,5,17,Bench,Denver,Nuggets,DEN,nuggets,240:00,474.0,94.8,516.0,103.2,-42.0,-8.4,0.5,1.06,14.1,0.333,0.757,0.518,17.708,17.7,0.451,0.504,1.0,0.964,19.0,95.0,79.17,96.0,0.435,22003,DEN,Denver Nuggets,2004-01-23,DEN @ NOH,L,240,91,36,82,0.439,2,13,0.154,17,19,0.895,13,24,37,18,10,4,15,21,-6.0,2003-04
0020300613,1610612754,Indiana,Pacers,IND,pacers,156:00,20,54,0.37,1,10,0.1,12,17,0.706,5,13,18,15,5,4,11,15,53,Starters,Indiana,Pacers,IND,pacers,240:00,435.3,87.1,458.8,91.8,-23.5,-4.7,0.679,1.27,16.0,0.0,0.659,0.0,17.647,17.6,0.388,0.43,1.0,1.01,17.0,85.0,70.83,85.0,0.451,22003,IND,Indiana Pacers,2004-01-23,IND vs. HOU,L,240,74,28,76,0.368,3,15,0.2,15,23,0.652,12,25,37,19,10,4,15,19,-4.0,2003-04
0020300613,1610612754,Indiana,Pacers,IND,pacers,156:00,8,22,0.364,2,5,0.4,3,6,0.5,7,12,19,4,5,0,4,4,21,Bench,Indiana,Pacers,IND,pacers,240:00,435.3,87.1,458.8,91.8,-23.5,-4.7,0.679,1.27,16.0,0.0,0.659,0.0,17.647,17.6,0.388,0.43,1.0,1.01,17.0,85.0,70.83,85.0,0.451,22003,IND,Indiana Pacers,2004-01-23,IND vs. HOU,L,240,74,28,76,0.368,3,15,0.2,15,23,0.652,12,25,37,19,10,4,15,19,-4.0,2003-04
0020300613,1610612745,Houston,Rockets,HOU,rockets,181:00,25,59,0.424,7,17,0.412,12,14,0.857,12,26,38,14,6,4,14,15,69,Starters,Houston,Rockets,HOU,rockets,240:00,458.8,91.8,435.3,87.1,23.5,4.7,0.586,0.85,14.5,0.341,0.0,0.0,23.529,23.5,0.451,0.493,1.0,0.96,17.0,85.0,70.83,85.0,0.549,22003,HOU,Houston Rockets,2004-01-23,HOU @ IND,W,240,78,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,7,6,17,25,4.0,2003-04
0020300613,1610612745,Houston,Rockets,HOU,rockets,181:00,4,13,0.308,0,3,0.0,1,2,0.5,2,9,11,3,1,2,3,10,9,Bench,Houston,Rockets,HOU,rockets,240:00,458.8,91.8,435.3,87.1,23.5,4.7,0.586,0.85,14.5,0.341,0.0,0.0,23.529,23.5,0.451,0.493,1.0,0.96,17.0,85.0,70.83,85.0,0.549,22003,HOU,Houston Rockets,2004-01-23,HOU @ IND,W,240,78,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,7,6,17,25,4.0,2003-04
0020300614,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:00,21,66,0.318,2,8,0.25,9,10,0.9,7,33,40,16,5,6,8,10,53,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,444.4,88.9,443.8,88.8,0.6,0.1,0.581,1.5,14.6,0.309,0.771,0.524,13.333,13.3,0.388,0.437,1.0,0.99,17.9,89.5,74.58,90.0,0.487,22003,MIN,Minnesota Timberwolves,2004-01-23,MIN vs. DET,W,240,80,31,85,0.365,4,14,0.286,14,15,0.933,12,35,47,18,9,6,12,17,1.0,2003-04
0020300614,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:00,10,19,0.526,2,6,0.333,5,5,1.0,5,2,7,2,4,0,4,7,27,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,444.4,88.9,443.8,88.8,0.6,0.1,0.581,1.5,14.6,0.309,0.771,0.524,13.333,13.3,0.388,0.437,1.0,0.99,17.9,89.5,74.58,90.0,0.487,22003,MIN,Minnesota Timberwolves,2004-01-23,MIN vs. DET,W,240,80,31,85,0.365,4,14,0.286,14,15,0.933,12,35,47,18,9,6,12,17,1.0,2003-04
0020300614,1610612765,Detroit,Pistons,DET,pistons,171:00,19,53,0.358,5,10,0.5,14,17,0.824,7,26,33,11,5,7,8,8,57,Starters,Detroit,Pistons,DET,pistons,240:00,443.8,88.8,444.4,88.9,-0.6,-0.1,0.704,1.19,16.1,0.229,0.691,0.476,17.978,18.0,0.417,0.481,1.0,0.99,17.9,89.5,74.58,89.0,0.513,22003,DET,Detroit Pistons,2004-01-23,DET @ MIN,L,240,79,27,72,0.375,6,12,0.5,19,23,0.826,9,36,45,19,8,8,15,15,-1.0,2003-04
0020300614,1610612765,Detroit,Pistons,DET,pistons,171:00,8,19,0.421,1,2,0.5,5,6,0.833,2,10,12,8,3,1,7,7,22,Bench,Detroit,Pistons,DET,pistons,240:00,443.8,88.8,444.4,88.9,-0.6,-0.1,0.704,1.19,16.1,0.229,0.691,0.476,17.978,18.0,0.417,0.481,1.0,0.99,17.9,89.5,74.58,89.0,0.513,22003,DET,Detroit Pistons,2004-01-23,DET @ MIN,L,240,79,27,72,0.375,6,12,0.5,19,23,0.826,9,36,45,19,8,8,15,15,-1.0,2003-04
0020300615,1610612763,Memphis,Grizzlies,MEM,grizzlies,169:00,34,63,0.54,9,13,0.692,15,18,0.833,7,25,32,24,5,3,5,15,92,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,586.0,117.2,505.3,101.1,80.7,16.1,0.7,2.33,21.4,0.0,0.559,0.0,12.903,12.9,0.571,0.598,1.0,0.981,18.7,93.5,77.92,93.0,0.6,22003,MEM,Memphis Grizzlies,2004-01-23,MEM vs. SAC,W,240,109,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,6,10,11,28,14.0,2003-04
0020300615,1610612763,Memphis,Grizzlies,MEM,grizzlies,169:00,6,15,0.4,0,1,0.0,5,12,0.417,3,6,9,4,1,7,6,13,17,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,586.0,117.2,505.3,101.1,80.7,16.1,0.7,2.33,21.4,0.0,0.559,0.0,12.903,12.9,0.571,0.598,1.0,0.981,18.7,93.5,77.92,93.0,0.6,22003,MEM,Memphis Grizzlies,2004-01-23,MEM vs. SAC,W,240,109,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,6,10,11,28,14.0,2003-04
0020300615,1610612758,Sacramento,Kings,SAC,kings,129:00,19,46,0.413,1,8,0.125,12,15,0.8,7,23,30,15,1,1,11,11,51,Starters,Sacramento,Kings,SAC,kings,240:00,505.3,101.1,586.0,117.2,-80.7,-16.1,0.657,1.44,16.3,0.441,0.0,0.0,17.021,17.0,0.401,0.46,1.0,0.992,18.7,93.5,77.92,94.0,0.4,22003,SAC,Sacramento Kings,2004-01-23,SAC @ MEM,L,240,95,35,91,0.385,3,16,0.188,22,28,0.786,22,31,53,23,7,2,15,26,-14.0,2003-04
0020300615,1610612758,Sacramento,Kings,SAC,kings,129:00,16,45,0.356,2,8,0.25,10,13,0.769,15,8,23,8,6,1,4,15,44,Bench,Sacramento,Kings,SAC,kings,240:00,505.3,101.1,586.0,117.2,-80.7,-16.1,0.657,1.44,16.3,0.441,0.0,0.0,17.021,17.0,0.401,0.46,1.0,0.992,18.7,93.5,77.92,94.0,0.4,22003,SAC,Sacramento Kings,2004-01-23,SAC @ MEM,L,240,95,35,91,0.385,3,16,0.188,22,28,0.786,22,31,53,23,7,2,15,26,-14.0,2003-04
0020300616,1610612741,Chicago,Bulls,CHI,bulls,152:54,27,57,0.474,6,19,0.316,2,4,0.5,11,25,36,19,2,1,14,14,62,Starters,Chicago,Bulls,CHI,bulls,240:00,505.4,101.1,569.9,114.0,-64.5,-12.9,0.585,1.26,18.0,0.388,0.0,0.0,20.652,20.7,0.511,0.511,1.0,0.991,18.5,92.5,77.08,92.0,0.379,22003,CHI,Chicago Bulls,2004-01-23,CHI vs. DAL,L,240,93,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,17,25,-13.0,2003-04
0020300616,1610612741,Chicago,Bulls,CHI,bulls,152:54,14,30,0.467,1,7,0.143,2,5,0.4,2,5,7,5,4,1,3,11,31,Bench,Chicago,Bulls,CHI,bulls,240:00,505.4,101.1,569.9,114.0,-64.5,-12.9,0.585,1.26,18.0,0.388,0.0,0.0,20.652,20.7,0.511,0.511,1.0,0.991,18.5,92.5,77.08,92.0,0.379,22003,CHI,Chicago Bulls,2004-01-23,CHI vs. DAL,L,240,93,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,17,25,-13.0,2003-04
0020300616,1610612742,Dallas,Mavericks,DAL,mavericks,170:55,28,66,0.424,6,21,0.286,11,14,0.786,7,21,28,23,3,7,9,7,73,Starters,Dallas,Mavericks,DAL,mavericks,240:00,569.9,114.0,505.4,101.1,64.5,12.9,0.634,2.0,19.5,0.0,0.612,0.0,13.978,14.0,0.524,0.568,1.0,0.991,18.5,92.5,77.08,93.0,0.621,22003,DAL,Dallas Mavericks,2004-01-23,DAL @ CHI,W,239,106,41,84,0.488,6,21,0.286,18,21,0.857,11,27,38,26,9,10,13,12,13.0,2003-04
0020300616,1610612742,Dallas,Mavericks,DAL,mavericks,170:55,13,18,0.722,0,0,0.0,7,7,1.0,4,6,10,3,6,3,4,5,33,Bench,Dallas,Mavericks,DAL,mavericks,240:00,569.9,114.0,505.4,101.1,64.5,12.9,0.634,2.0,19.5,0.0,0.612,0.0,13.978,14.0,0.524,0.568,1.0,0.991,18.5,92.5,77.08,93.0,0.621,22003,DAL,Dallas Mavericks,2004-01-23,DAL @ CHI,W,239,106,41,84,0.488,6,21,0.286,18,21,0.857,11,27,38,26,9,10,13,12,13.0,2003-04
0020300617,1610612749,Milwaukee,Bucks,MIL,bucks,143:00,22,45,0.489,0,1,0.0,9,11,0.818,6,26,32,12,3,1,12,12,53,Starters,Milwaukee,Bucks,MIL,bucks,240:00,544.4,108.9,472.5,94.5,71.9,14.4,0.639,1.28,19.0,0.273,0.0,0.0,20.0,20.0,0.561,0.622,1.0,0.99,18.1,90.5,75.42,90.0,0.622,22003,MIL,Milwaukee Bucks,2004-01-23,MIL vs. TOR,W,240,98,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,6,1,17,19,12.0,2003-04
0020300617,1610612749,Milwaukee,Bucks,MIL,bucks,143:00,14,21,0.667,2,2,1.0,15,18,0.833,1,13,14,11,3,0,5,7,45,Bench,Milwaukee,Bucks,MIL,bucks,240:00,544.4,108.9,472.5,94.5,71.9,14.4,0.639,1.28,19.0,0.273,0.0,0.0,20.0,20.0,0.561,0.622,1.0,0.99,18.1,90.5,75.42,90.0,0.622,22003,MIL,Milwaukee Bucks,2004-01-23,MIL vs. TOR,W,240,98,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,6,1,17,19,12.0,2003-04
0020300617,1610612761,Toronto,Raptors,TOR,raptors,176:00,27,60,0.45,2,11,0.182,6,10,0.6,5,10,15,19,3,5,6,15,62,Starters,Toronto,Raptors,TOR,raptors,240:00,472.5,94.5,544.4,108.9,-71.9,-14.4,0.714,2.5,20.0,0.0,0.727,0.0,10.989,11.0,0.463,0.489,1.0,0.96,18.1,90.5,75.42,91.0,0.378,22003,TOR,Toronto Raptors,2004-01-23,TOR @ MIL,L,240,86,35,80,0.438,4,15,0.267,12,18,0.667,9,19,28,25,6,6,8,23,-12.0,2003-04
0020300617,1610612761,Toronto,Raptors,TOR,raptors,176:00,8,20,0.4,2,4,0.5,6,8,0.75,4,9,13,6,3,1,2,8,24,Bench,Toronto,Raptors,TOR,raptors,240:00,472.5,94.5,544.4,108.9,-71.9,-14.4,0.714,2.5,20.0,0.0,0.727,0.0,10.989,11.0,0.463,0.489,1.0,0.96,18.1,90.5,75.42,91.0,0.378,22003,TOR,Toronto Raptors,2004-01-23,TOR @ MIL,L,240,86,35,80,0.438,4,15,0.267,12,18,0.667,9,19,28,25,6,6,8,23,-12.0,2003-04
0020300618,1610612756,Phoenix,Suns,PHX,suns,189:00,25,52,0.481,8,13,0.615,12,14,0.857,8,30,38,8,5,1,18,16,70,Starters,Phoenix,Suns,PHX,suns,240:00,482.8,96.6,494.3,98.9,-11.5,-2.3,0.516,0.8,13.9,0.333,0.627,0.51,22.989,23.0,0.515,0.547,1.0,0.99,17.4,87.0,72.5,87.0,0.508,22003,PHX,Phoenix Suns,2004-01-23,PHX vs. SAS,L,240,84,31,68,0.456,8,14,0.571,14,20,0.7,10,35,45,16,6,3,20,23,-2.0,2003-04
0020300618,1610612756,Phoenix,Suns,PHX,suns,189:00,6,16,0.375,0,1,0.0,2,6,0.333,2,5,7,8,1,2,2,7,14,Bench,Phoenix,Suns,PHX,suns,240:00,482.8,96.6,494.3,98.9,-11.5,-2.3,0.516,0.8,13.9,0.333,0.627,0.51,22.989,23.0,0.515,0.547,1.0,0.99,17.4,87.0,72.5,87.0,0.508,22003,PHX,Phoenix Suns,2004-01-23,PHX vs. SAS,L,240,84,31,68,0.456,8,14,0.571,14,20,0.7,10,35,45,16,6,3,20,23,-2.0,2003-04
0020300618,1610612759,San Antonio,Spurs,SAS,spurs,178:00,30,72,0.417,3,10,0.3,6,12,0.5,16,18,34,11,8,8,9,9,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,494.3,98.9,482.8,96.6,11.5,2.3,0.405,1.25,12.1,0.373,0.667,0.49,13.793,13.8,0.424,0.436,1.0,0.991,17.4,87.0,72.5,87.0,0.492,22003,SAS,San Antonio Spurs,2004-01-23,SAS @ PHX,W,240,86,37,92,0.402,4,17,0.235,8,15,0.533,18,24,42,15,11,9,12,16,2.0,2003-04
0020300618,1610612759,San Antonio,Spurs,SAS,spurs,178:00,7,20,0.35,1,7,0.143,2,3,0.667,2,6,8,4,3,1,3,7,17,Bench,San Antonio,Spurs,SAS,spurs,240:00,494.3,98.9,482.8,96.6,11.5,2.3,0.405,1.25,12.1,0.373,0.667,0.49,13.793,13.8,0.424,0.436,1.0,0.991,17.4,87.0,72.5,87.0,0.492,22003,SAS,San Antonio Spurs,2004-01-23,SAS @ PHX,W,240,86,37,92,0.402,4,17,0.235,8,15,0.533,18,24,42,15,11,9,12,16,2.0,2003-04
0020300619,1610612746,Los Angeles,Clippers,LAC,clippers,180:00,25,49,0.51,5,13,0.385,29,40,0.725,9,22,31,19,6,6,12,15,84,Starters,Los Angeles,Clippers,LAC,clippers,240:00,528.4,105.7,465.9,93.2,62.5,12.5,0.69,1.11,16.7,0.324,0.582,0.478,20.455,20.5,0.525,0.592,1.0,0.98,17.6,88.0,73.33,88.0,0.67,22003,LAC,Los Angeles Clippers,2004-01-23,LAC vs. UTA,W,240,93,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,11.0,2003-04
0020300619,1610612746,Los Angeles,Clippers,LAC,clippers,180:00,4,12,0.333,1,1,1.0,0,0,0.0,1,9,10,1,3,0,6,11,9,Bench,Los Angeles,Clippers,LAC,clippers,240:00,528.4,105.7,465.9,93.2,62.5,12.5,0.69,1.11,16.7,0.324,0.582,0.478,20.455,20.5,0.525,0.592,1.0,0.98,17.6,88.0,73.33,88.0,0.67,22003,LAC,Los Angeles Clippers,2004-01-23,LAC vs. UTA,W,240,93,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,11.0,2003-04
0020300619,1610612762,Utah,Jazz,UTA,jazz,174:00,27,68,0.397,1,7,0.143,10,17,0.588,17,18,35,11,5,4,5,18,65,Starters,Utah,Jazz,UTA,jazz,240:00,465.9,93.2,528.4,105.7,-62.5,-12.5,0.485,1.14,12.6,0.418,0.676,0.522,15.909,15.9,0.39,0.429,1.0,0.973,17.6,88.0,73.33,88.0,0.33,22003,UTA,Utah Jazz,2004-01-23,UTA @ LAC,L,240,82,33,86,0.384,1,8,0.125,15,22,0.682,21,24,45,16,7,4,12,31,-11.0,2003-04
0020300619,1610612762,Utah,Jazz,UTA,jazz,174:00,6,18,0.333,0,1,0.0,5,5,1.0,4,6,10,5,2,0,7,13,17,Bench,Utah,Jazz,UTA,jazz,240:00,465.9,93.2,528.4,105.7,-62.5,-12.5,0.485,1.14,12.6,0.418,0.676,0.522,15.909,15.9,0.39,0.429,1.0,0.973,17.6,88.0,73.33,88.0,0.33,22003,UTA,Utah Jazz,2004-01-23,UTA @ LAC,L,240,82,33,86,0.384,1,8,0.125,15,22,0.682,21,24,45,16,7,4,12,31,-11.0,2003-04
0020300620,1610612757,Portland,Trail Blazers,POR,blazers,166:00,26,58,0.448,4,10,0.4,4,6,0.667,8,20,28,16,7,1,11,13,60,Starters,Portland,Trail Blazers,POR,blazers,240:00,488.8,97.8,576.9,115.4,-88.2,-17.6,0.605,1.44,18.7,0.244,0.0,0.0,17.978,18.0,0.513,0.515,1.0,1.0,18.0,90.0,75.0,89.0,0.385,22003,POR,Portland Trail Blazers,2004-01-24,POR vs. GSW,L,240,87,38,80,0.475,6,13,0.462,5,10,0.5,9,25,34,23,9,3,16,19,-18.0,2003-04
0020300620,1610612757,Portland,Trail Blazers,POR,blazers,166:00,12,22,0.545,2,3,0.667,1,4,0.25,1,5,6,7,2,2,5,6,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,488.8,97.8,576.9,115.4,-88.2,-17.6,0.605,1.44,18.7,0.244,0.0,0.0,17.978,18.0,0.513,0.515,1.0,1.0,18.0,90.0,75.0,89.0,0.385,22003,POR,Portland Trail Blazers,2004-01-24,POR vs. GSW,L,240,87,38,80,0.475,6,13,0.462,5,10,0.5,9,25,34,23,9,3,16,19,-18.0,2003-04
0020300620,1610612744,Golden State,Warriors,GSW,warriors,185:00,32,59,0.542,10,15,0.667,12,15,0.8,13,24,37,22,9,4,12,8,86,Starters,Golden State,Warriors,GSW,warriors,240:00,576.9,115.4,488.8,97.8,88.2,17.6,0.667,1.63,19.7,0.0,0.756,0.0,17.582,17.6,0.571,0.608,1.0,0.972,18.0,90.0,75.0,91.0,0.615,22003,GSW,Golden State Warriors,2004-01-24,GSW @ POR,W,240,105,39,78,0.5,11,17,0.647,16,19,0.842,14,28,42,26,11,5,16,13,18.0,2003-04
0020300620,1610612744,Golden State,Warriors,GSW,warriors,185:00,7,19,0.368,1,2,0.5,4,4,1.0,1,4,5,4,2,1,4,5,19,Bench,Golden State,Warriors,GSW,warriors,240:00,576.9,115.4,488.8,97.8,88.2,17.6,0.667,1.63,19.7,0.0,0.756,0.0,17.582,17.6,0.571,0.608,1.0,0.972,18.0,90.0,75.0,91.0,0.615,22003,GSW,Golden State Warriors,2004-01-24,GSW @ POR,W,240,105,39,78,0.5,11,17,0.647,16,19,0.842,14,28,42,26,11,5,16,13,18.0,2003-04
0020300621,1610612764,Washington,Wizards,WAS,wizards,143:00,24,47,0.511,1,2,0.5,14,19,0.737,2,18,20,11,4,4,4,15,63,Starters,Washington,Wizards,WAS,wizards,240:00,601.1,120.2,545.5,109.1,55.7,11.1,0.629,3.14,18.2,0.256,0.714,0.494,7.865,7.9,0.521,0.608,1.0,0.96,17.7,88.5,73.75,89.0,0.538,22003,WAS,Washington Wizards,2004-01-24,WAS vs. IND,W,240,107,35,70,0.5,3,6,0.5,34,41,0.829,6,25,31,22,5,5,6,24,11.0,2003-04
0020300621,1610612764,Washington,Wizards,WAS,wizards,143:00,11,23,0.478,2,4,0.5,20,22,0.909,4,7,11,11,1,1,2,9,44,Bench,Washington,Wizards,WAS,wizards,240:00,601.1,120.2,545.5,109.1,55.7,11.1,0.629,3.14,18.2,0.256,0.714,0.494,7.865,7.9,0.521,0.608,1.0,0.96,17.7,88.5,73.75,89.0,0.538,22003,WAS,Washington Wizards,2004-01-24,WAS vs. IND,W,240,107,35,70,0.5,3,6,0.5,34,41,0.829,6,25,31,22,5,5,6,24,11.0,2003-04
0020300621,1610612754,Indiana,Pacers,IND,pacers,158:00,22,51,0.431,3,14,0.214,10,11,0.909,6,21,27,19,1,6,5,15,57,Starters,Indiana,Pacers,IND,pacers,240:00,545.5,109.1,601.1,120.2,-55.7,-11.1,0.722,2.17,20.6,0.286,0.744,0.506,13.636,13.6,0.494,0.55,1.0,0.99,17.7,88.5,73.75,88.0,0.462,22003,IND,Indiana Pacers,2004-01-24,IND @ WAS,L,240,96,36,78,0.462,5,22,0.227,19,21,0.905,10,28,38,26,2,7,12,26,-11.0,2003-04
0020300621,1610612754,Indiana,Pacers,IND,pacers,158:00,14,27,0.519,2,8,0.25,9,10,0.9,4,7,11,7,1,1,7,11,39,Bench,Indiana,Pacers,IND,pacers,240:00,545.5,109.1,601.1,120.2,-55.7,-11.1,0.722,2.17,20.6,0.286,0.744,0.506,13.636,13.6,0.494,0.55,1.0,0.99,17.7,88.5,73.75,88.0,0.462,22003,IND,Indiana Pacers,2004-01-24,IND @ WAS,L,240,96,36,78,0.462,5,22,0.227,19,21,0.905,10,28,38,26,2,7,12,26,-11.0,2003-04
0020300622,1610612752,New York,Knicks,NYK,knicks,139:00,14,41,0.341,1,6,0.167,9,10,0.9,4,14,18,13,2,0,6,12,38,Starters,New York,Knicks,NYK,knicks,240:00,463.9,92.8,512.0,102.4,-48.2,-9.6,0.677,1.75,18.1,0.267,0.706,0.456,14.458,14.5,0.42,0.469,1.0,0.989,16.6,83.0,69.17,83.0,0.449,22003,NYK,New York Knicks,2004-01-24,NYK vs. MIA,L,240,77,31,75,0.413,1,10,0.1,14,16,0.875,11,22,33,21,8,2,12,21,-8.0,2003-04
0020300622,1610612752,New York,Knicks,NYK,knicks,139:00,17,34,0.5,0,4,0.0,5,6,0.833,7,8,15,8,6,2,6,9,39,Bench,New York,Knicks,NYK,knicks,240:00,463.9,92.8,512.0,102.4,-48.2,-9.6,0.677,1.75,18.1,0.267,0.706,0.456,14.458,14.5,0.42,0.469,1.0,0.989,16.6,83.0,69.17,83.0,0.449,22003,NYK,New York Knicks,2004-01-24,NYK vs. MIA,L,240,77,31,75,0.413,1,10,0.1,14,16,0.875,11,22,33,21,8,2,12,21,-8.0,2003-04
0020300622,1610612748,Miami,Heat,MIA,heat,191:00,26,53,0.491,9,19,0.474,16,20,0.8,1,21,22,20,5,0,13,13,77,Starters,Miami,Heat,MIA,heat,240:00,512.0,102.4,463.9,92.8,48.2,9.6,0.724,1.11,18.6,0.294,0.733,0.544,22.892,22.9,0.532,0.585,1.0,0.967,16.6,83.0,69.17,83.0,0.551,22003,MIA,Miami Heat,2004-01-24,MIA @ NYK,W,240,85,29,63,0.46,9,19,0.474,18,22,0.818,4,28,32,21,5,4,16,18,8.0,2003-04
0020300622,1610612748,Miami,Heat,MIA,heat,191:00,3,10,0.3,0,0,0.0,2,2,1.0,3,7,10,1,0,4,3,5,8,Bench,Miami,Heat,MIA,heat,240:00,512.0,102.4,463.9,92.8,48.2,9.6,0.724,1.11,18.6,0.294,0.733,0.544,22.892,22.9,0.532,0.585,1.0,0.967,16.6,83.0,69.17,83.0,0.551,22003,MIA,Miami Heat,2004-01-24,MIA @ NYK,W,240,85,29,63,0.46,9,19,0.474,18,22,0.818,4,28,32,21,5,4,16,18,8.0,2003-04
0020300623,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:00,22,55,0.4,5,14,0.357,14,21,0.667,8,22,30,17,5,4,3,11,63,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,546.0,109.2,505.8,101.2,40.2,8.0,0.75,2.67,19.5,0.0,0.775,0.0,10.345,10.3,0.473,0.539,1.0,0.98,17.3,86.5,72.08,87.0,0.538,22003,CLE,Cleveland Cavaliers,2004-01-24,CLE vs. PHI,W,240,95,32,74,0.432,6,17,0.353,25,32,0.781,12,29,41,24,6,7,9,21,8.0,2003-04
0020300623,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:00,10,19,0.526,1,3,0.333,11,11,1.0,4,7,11,7,1,3,6,10,32,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,546.0,109.2,505.8,101.2,40.2,8.0,0.75,2.67,19.5,0.0,0.775,0.0,10.345,10.3,0.473,0.539,1.0,0.98,17.3,86.5,72.08,87.0,0.538,22003,CLE,Cleveland Cavaliers,2004-01-24,CLE vs. PHI,W,240,95,32,74,0.432,6,17,0.353,25,32,0.781,12,29,41,24,6,7,9,21,8.0,2003-04
