gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400539,1610612749,Milwaukee,Bucks,MIL,bucks,125:11,18,40,0.45,5,17,0.294,2,2,1.0,5,12,17,9,4,0,4,12,43,Bench,Milwaukee,Bucks,MIL,bucks,240:00,535.4,107.1,700.0,140.0,-164.6,-32.9,0.512,1.57,16.1,0.291,0.692,0.457,14.141,14.1,0.511,0.522,1.0,0.991,19.9,99.5,82.92,99.0,0.333,22024,MIL,Milwaukee Bucks,2025-01-12,MIL @ NYK,L,240,106,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34.0,2024-25
0022400540,1610612742,Dallas,Mavericks,DAL,mavericks,168:52,29,61,0.475,8,23,0.348,13,17,0.765,4,23,27,24,6,4,7,11,79,Starters,Dallas,Mavericks,DAL,mavericks,240:00,526.0,105.2,577.3,115.5,-51.3,-10.3,0.771,2.25,19.9,0.245,0.577,0.41,12.5,12.5,0.482,0.526,1.0,0.991,19.3,96.5,80.42,96.0,0.445,22024,DAL,Dallas Mavericks,2025-01-12,DAL vs. DEN,L,242,101,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11.0,2024-25
0022400540,1610612742,Dallas,Mavericks,DAL,mavericks,168:52,6,24,0.25,4,11,0.364,6,8,0.75,4,6,10,3,1,1,5,9,22,Bench,Dallas,Mavericks,DAL,mavericks,240:00,526.0,105.2,577.3,115.5,-51.3,-10.3,0.771,2.25,19.9,0.245,0.577,0.41,12.5,12.5,0.482,0.526,1.0,0.991,19.3,96.5,80.42,96.0,0.445,22024,DAL,Dallas Mavericks,2025-01-12,DAL vs. DEN,L,242,101,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11.0,2024-25
0022400540,1610612743,Denver,Nuggets,DEN,nuggets,153:49,32,70,0.457,3,22,0.136,11,17,0.647,12,26,38,19,4,2,10,16,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,577.3,115.5,526.0,105.2,51.3,10.3,0.5,1.64,16.2,0.423,0.755,0.59,14.433,14.4,0.527,0.545,1.0,0.966,19.3,96.5,80.42,97.0,0.555,22024,DEN,Denver Nuggets,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0,2024-25
0022400540,1610612743,Denver,Nuggets,DEN,nuggets,153:49,14,24,0.583,4,10,0.4,2,3,0.667,3,14,17,4,2,3,3,3,34,Bench,Denver,Nuggets,DEN,nuggets,240:00,577.3,115.5,526.0,105.2,51.3,10.3,0.5,1.64,16.2,0.423,0.755,0.59,14.433,14.4,0.527,0.545,1.0,0.966,19.3,96.5,80.42,97.0,0.555,22024,DEN,Denver Nuggets,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0,2024-25
0022400541,1610612741,Chicago,Bulls,CHI,bulls,167:03,32,69,0.464,13,27,0.481,12,15,0.8,5,29,34,22,4,3,7,12,89,Starters,Chicago,Bulls,CHI,bulls,240:00,583.3,116.7,613.9,122.8,-30.5,-6.1,0.605,3.25,18.8,0.189,0.769,0.476,7.843,7.8,0.559,0.584,1.0,0.964,20.3,101.5,84.58,102.0,0.449,22024,CHI,Chicago Bulls,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0,2024-25
0022400541,1610612741,Chicago,Bulls,CHI,bulls,167:03,11,24,0.458,5,10,0.5,3,5,0.6,3,8,11,4,0,1,0,6,30,Bench,Chicago,Bulls,CHI,bulls,240:00,583.3,116.7,613.9,122.8,-30.5,-6.1,0.605,3.25,18.8,0.189,0.769,0.476,7.843,7.8,0.559,0.584,1.0,0.964,20.3,101.5,84.58,102.0,0.449,22024,CHI,Chicago Bulls,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0,2024-25
0022400541,1610612758,Sacramento,Kings,SAC,kings,180:52,38,75,0.507,10,28,0.357,15,18,0.833,8,29,37,25,3,2,8,8,101,Starters,Sacramento,Kings,SAC,kings,240:00,613.9,122.8,583.3,116.7,30.5,6.1,0.702,4.13,22.6,0.231,0.811,0.524,7.921,7.9,0.563,0.595,1.0,0.991,20.3,101.5,84.58,101.0,0.551,22024,SAC,Sacramento Kings,2025-01-12,SAC @ CHI,W,240,124,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5.0,2024-25
0022400541,1610612758,Sacramento,Kings,SAC,kings,180:52,9,20,0.45,3,11,0.273,2,3,0.667,3,13,16,8,1,1,0,6,23,Bench,Sacramento,Kings,SAC,kings,240:00,613.9,122.8,583.3,116.7,30.5,6.1,0.702,4.13,22.6,0.231,0.811,0.524,7.921,7.9,0.563,0.595,1.0,0.991,20.3,101.5,84.58,101.0,0.551,22024,SAC,Sacramento Kings,2025-01-12,SAC @ CHI,W,240,124,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5.0,2024-25
0022400542,1610612738,Boston,Celtics,BOS,celtics,170:49,31,77,0.403,6,30,0.2,19,23,0.826,15,23,38,17,5,6,11,10,87,Starters,Boston,Celtics,BOS,celtics,240:00,594.1,118.8,589.1,117.8,5.0,1.0,0.523,1.92,15.8,0.383,0.837,0.587,11.881,11.9,0.5,0.54,1.0,0.984,20.2,101.0,84.17,101.0,0.486,22024,BOS,Boston Celtics,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0,2024-25
0022400542,1610612738,Boston,Celtics,BOS,celtics,170:49,13,24,0.542,7,14,0.5,0,0,0.0,3,14,17,6,0,1,0,8,33,Bench,Boston,Celtics,BOS,celtics,240:00,594.1,118.8,589.1,117.8,5.0,1.0,0.523,1.92,15.8,0.383,0.837,0.587,11.881,11.9,0.5,0.54,1.0,0.984,20.2,101.0,84.17,101.0,0.486,22024,BOS,Boston Celtics,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0,2024-25
0022400542,1610612740,New Orleans,Pelicans,NOP,pelicans,165:48,30,70,0.429,12,27,0.444,20,24,0.833,5,25,30,24,6,3,9,15,92,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,589.1,117.8,594.1,118.8,-5.0,-1.0,0.6,2.4,18.2,0.163,0.617,0.413,9.901,9.9,0.564,0.611,1.0,0.981,20.2,101.0,84.17,101.0,0.514,22024,NOP,New Orleans Pelicans,2025-01-12,NOP @ BOS,L,241,119,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,-1.0,2024-25
0022400542,1610612740,New Orleans,Pelicans,NOP,pelicans,165:48,10,16,0.625,5,10,0.5,2,2,1.0,1,11,12,0,2,0,0,4,27,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,589.1,117.8,594.1,118.8,-5.0,-1.0,0.6,2.4,18.2,0.163,0.617,0.413,9.901,9.9,0.564,0.611,1.0,0.981,20.2,101.0,84.17,101.0,0.514,22024,NOP,New Orleans Pelicans,2025-01-12,NOP @ BOS,L,241,119,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,-1.0,2024-25
0022400543,1610612739,Cleveland,Cavaliers,CLE,cavaliers,136:54,24,54,0.444,8,23,0.348,13,14,0.929,6,28,34,13,3,2,8,9,69,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,474.5,94.9,545.5,109.1,-71.0,-14.2,0.727,1.85,18.8,0.135,0.741,0.443,13.265,13.3,0.464,0.511,1.0,1.0,19.7,98.5,82.08,98.0,0.43,22024,CLE,Cleveland Cavaliers,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0,2024-25
0022400543,1610612739,Cleveland,Cavaliers,CLE,cavaliers,136:54,9,29,0.31,3,18,0.167,3,4,0.75,0,10,10,11,1,3,5,9,24,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,474.5,94.9,545.5,109.1,-71.0,-14.2,0.727,1.85,18.8,0.135,0.741,0.443,13.265,13.3,0.464,0.511,1.0,1.0,19.7,98.5,82.08,98.0,0.43,22024,CLE,Cleveland Cavaliers,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0,2024-25
0022400543,1610612754,Indiana,Pacers,IND,pacers,139:29,26,62,0.419,6,24,0.25,8,13,0.615,6,19,25,15,4,4,6,10,66,Starters,Indiana,Pacers,IND,pacers,240:00,545.5,109.1,474.5,94.9,71.0,14.2,0.698,2.5,21.3,0.259,0.865,0.557,12.121,12.1,0.527,0.54,1.0,0.973,19.7,98.5,82.08,99.0,0.57,22024,IND,Indiana Pacers,2025-01-12,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0,2024-25
0022400543,1610612754,Indiana,Pacers,IND,pacers,139:29,17,30,0.567,5,11,0.455,3,5,0.6,3,22,25,15,7,3,4,12,42,Bench,Indiana,Pacers,IND,pacers,240:00,545.5,109.1,474.5,94.9,71.0,14.2,0.698,2.5,21.3,0.259,0.865,0.557,12.121,12.1,0.527,0.54,1.0,0.973,19.7,98.5,82.08,99.0,0.57,22024,IND,Indiana Pacers,2025-01-12,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0,2024-25
0022400544,1610612753,Orlando,Magic,ORL,magic,103:30,20,35,0.571,4,14,0.286,12,15,0.8,3,11,14,11,6,3,11,14,56,Starters,Orlando,Magic,ORL,magic,240:00,565.2,113.0,538.0,107.6,27.2,5.4,0.59,1.35,17.2,0.413,0.775,0.581,18.478,18.5,0.531,0.563,1.0,0.973,18.4,92.0,76.67,92.0,0.541,22024,ORL,Orlando Magic,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0,2024-25
0022400544,1610612753,Orlando,Magic,ORL,magic,103:30,19,45,0.422,3,16,0.188,7,13,0.538,9,18,27,12,4,6,5,9,48,Bench,Orlando,Magic,ORL,magic,240:00,565.2,113.0,538.0,107.6,27.2,5.4,0.59,1.35,17.2,0.413,0.775,0.581,18.478,18.5,0.531,0.563,1.0,0.973,18.4,92.0,76.67,92.0,0.541,22024,ORL,Orlando Magic,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0,2024-25
0022400544,1610612755,Philadelphia,76ers,PHI,sixers,178:12,29,62,0.468,11,24,0.458,19,20,0.95,3,22,25,14,8,2,13,21,88,Starters,Philadelphia,76ers,PHI,sixers,240:00,538.0,107.6,565.2,113.0,-27.2,-5.4,0.515,0.94,14.5,0.225,0.587,0.419,19.565,19.6,0.542,0.606,1.0,0.97,18.4,92.0,76.67,92.0,0.459,22024,PHI,Philadelphia 76ers,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0,2024-25
0022400544,1610612755,Philadelphia,76ers,PHI,sixers,178:12,4,10,0.4,1,5,0.2,2,2,1.0,0,4,4,3,2,2,3,3,11,Bench,Philadelphia,76ers,PHI,sixers,240:00,538.0,107.6,565.2,113.0,-27.2,-5.4,0.515,0.94,14.5,0.225,0.587,0.419,19.565,19.6,0.542,0.606,1.0,0.97,18.4,92.0,76.67,92.0,0.459,22024,PHI,Philadelphia 76ers,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0,2024-25
0022400545,1610612764,Washington,Wizards,WAS,wizards,141:02,14,51,0.275,4,29,0.138,12,15,0.8,3,20,23,15,3,4,12,11,44,Starters,Washington,Wizards,WAS,wizards,240:00,448.1,89.6,641.5,128.3,-193.4,-38.7,0.714,1.11,14.5,0.211,0.615,0.404,16.981,17.0,0.392,0.487,1.0,0.966,21.2,106.0,88.33,106.0,0.305,22024,WAS,Washington Wizards,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0,2024-25
0022400545,1610612764,Washington,Wizards,WAS,wizards,141:02,14,32,0.438,5,17,0.294,18,18,1.0,5,11,16,5,3,2,4,12,51,Bench,Washington,Wizards,WAS,wizards,240:00,448.1,89.6,641.5,128.3,-193.4,-38.7,0.714,1.11,14.5,0.211,0.615,0.404,16.981,17.0,0.392,0.487,1.0,0.966,21.2,106.0,88.33,106.0,0.305,22024,WAS,Washington Wizards,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0,2024-25
0022400545,1610612760,Oklahoma City,Thunder,OKC,thunder,126:58,24,53,0.453,5,14,0.357,26,27,0.963,8,21,29,14,6,0,7,8,79,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,641.5,128.3,448.1,89.6,193.4,38.7,0.578,2.0,17.1,0.385,0.789,0.596,12.264,12.3,0.542,0.616,1.0,0.984,21.2,106.0,88.33,106.0,0.695,22024,OKC,Oklahoma City Thunder,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0,2024-25
0022400545,1610612760,Oklahoma City,Thunder,OKC,thunder,126:58,21,42,0.5,8,21,0.381,7,8,0.875,7,20,27,12,5,4,6,14,57,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,641.5,128.3,448.1,89.6,193.4,38.7,0.578,2.0,17.1,0.385,0.789,0.596,12.264,12.3,0.542,0.616,1.0,0.984,21.2,106.0,88.33,106.0,0.695,22024,OKC,Oklahoma City Thunder,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0,2024-25
0022400546,1610612762,Utah,Jazz,UTA,jazz,164:03,24,55,0.436,6,19,0.316,8,10,0.8,2,24,26,16,2,6,5,13,62,Starters,Utah,Jazz,UTA,jazz,265:00,543.7,108.7,533.7,106.7,10.0,2.0,0.625,2.27,18.4,0.173,0.69,0.445,10.68,10.7,0.539,0.567,1.0,0.973,18.75,93.74,78.11,103.0,0.476,22024,UTA,Utah Jazz,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0,2024-25
0022400546,1610612762,Utah,Jazz,UTA,jazz,164:03,16,35,0.457,11,25,0.44,7,10,0.7,4,11,15,9,5,0,4,17,50,Bench,Utah,Jazz,UTA,jazz,265:00,543.7,108.7,533.7,106.7,10.0,2.0,0.625,2.27,18.4,0.173,0.69,0.445,10.68,10.7,0.539,0.567,1.0,0.973,18.75,93.74,78.11,103.0,0.476,22024,UTA,Utah Jazz,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0,2024-25
0022400546,1610612751,Brooklyn,Nets,BKN,nets,154:04,19,53,0.358,5,21,0.238,12,17,0.706,10,23,33,19,3,3,2,9,55,Starters,Brooklyn,Nets,BKN,nets,265:00,533.7,106.7,543.7,108.7,-10.0,-2.0,0.667,2.36,17.6,0.31,0.827,0.555,10.577,10.6,0.478,0.517,1.0,0.959,18.75,93.74,78.11,104.0,0.524,22024,BKN,Brooklyn Nets,2025-01-12,BKN @ UTA,L,265,111,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,-1.0,2024-25
0022400546,1610612751,Brooklyn,Nets,BKN,nets,154:04,20,39,0.513,5,19,0.263,11,18,0.611,5,16,21,7,2,2,6,8,56,Bench,Brooklyn,Nets,BKN,nets,265:00,533.7,106.7,543.7,108.7,-10.0,-2.0,0.667,2.36,17.6,0.31,0.827,0.555,10.577,10.6,0.478,0.517,1.0,0.959,18.75,93.74,78.11,104.0,0.524,22024,BKN,Brooklyn Nets,2025-01-12,BKN @ UTA,L,265,111,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,-1.0,2024-25
0022400547,1610612756,Phoenix,Suns,PHX,suns,139:38,27,58,0.466,10,25,0.4,9,9,1.0,5,20,25,22,6,2,6,10,73,Starters,Phoenix,Suns,PHX,suns,240:00,594.1,118.8,570.7,114.1,23.4,4.7,0.738,2.58,22.0,0.213,0.66,0.45,11.881,11.9,0.58,0.621,1.0,0.973,20.0,100.0,83.33,101.0,0.53,22024,PHX,Phoenix Suns,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0,2024-25
0022400547,1610612756,Phoenix,Suns,PHX,suns,139:38,15,29,0.517,7,16,0.438,10,13,0.769,3,11,14,9,3,4,6,7,47,Bench,Phoenix,Suns,PHX,suns,240:00,594.1,118.8,570.7,114.1,23.4,4.7,0.738,2.58,22.0,0.213,0.66,0.45,11.881,11.9,0.58,0.621,1.0,0.973,20.0,100.0,83.33,101.0,0.53,22024,PHX,Phoenix Suns,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0,2024-25
0022400547,1610612766,Charlotte,Hornets,CHA,hornets,164:31,33,72,0.458,11,33,0.333,14,18,0.778,10,28,38,26,6,2,10,14,91,Starters,Charlotte,Hornets,CHA,hornets,240:00,570.7,114.1,594.1,118.8,-23.4,-4.7,0.732,1.88,20.4,0.34,0.787,0.55,16.162,16.2,0.527,0.561,1.0,1.0,20.0,100.0,83.33,99.0,0.47,22024,CHA,Charlotte Hornets,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0,2024-25
0022400547,1610612766,Charlotte,Hornets,CHA,hornets,164:31,8,20,0.4,4,7,0.571,2,2,1.0,5,9,14,4,4,0,6,6,22,Bench,Charlotte,Hornets,CHA,hornets,240:00,570.7,114.1,594.1,118.8,-23.4,-4.7,0.732,1.88,20.4,0.34,0.787,0.55,16.162,16.2,0.527,0.561,1.0,1.0,20.0,100.0,83.33,99.0,0.47,22024,CHA,Charlotte Hornets,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0,2024-25
0022400548,1610612764,Washington,Wizards,WAS,wizards,165:03,29,71,0.408,14,32,0.438,6,11,0.545,6,15,21,19,9,3,9,11,78,Starters,Washington,Wizards,WAS,wizards,240:00,530.0,106.0,594.1,118.8,-64.1,-12.8,0.675,2.45,19.7,0.185,0.591,0.367,11.0,11.0,0.533,0.543,1.0,0.991,20.1,100.5,83.75,100.0,0.445,22024,WAS,Washington Wizards,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0,2024-25
0022400548,1610612764,Washington,Wizards,WAS,wizards,165:03,11,20,0.55,3,8,0.375,3,4,0.75,2,11,13,8,4,0,2,7,28,Bench,Washington,Wizards,WAS,wizards,240:00,530.0,106.0,594.1,118.8,-64.1,-12.8,0.675,2.45,19.7,0.185,0.591,0.367,11.0,11.0,0.533,0.543,1.0,0.991,20.1,100.5,83.75,100.0,0.445,22024,WAS,Washington Wizards,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0,2024-25
0022400548,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:53,34,69,0.493,8,27,0.296,17,22,0.773,14,24,38,12,5,3,15,6,93,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,594.1,118.8,530.0,106.0,64.1,12.8,0.488,1.05,14.4,0.409,0.815,0.633,18.812,18.8,0.578,0.621,1.0,0.966,20.1,100.5,83.75,101.0,0.555,22024,MIN,Minnesota Timberwolves,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0,2024-25
0022400548,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:53,7,14,0.5,6,10,0.6,7,9,0.778,0,15,15,8,3,3,3,9,27,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,594.1,118.8,530.0,106.0,64.1,12.8,0.488,1.05,14.4,0.409,0.815,0.633,18.812,18.8,0.578,0.621,1.0,0.966,20.1,100.5,83.75,101.0,0.555,22024,MIN,Minnesota Timberwolves,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0,2024-25
0022400549,1610612752,New York,Knicks,NYK,knicks,196:06,36,68,0.529,12,28,0.429,22,27,0.815,6,29,35,21,3,1,15,19,106,Starters,New York,Knicks,NYK,knicks,240:00,595.0,119.0,620.0,124.0,-25.0,-5.0,0.65,1.44,18.7,0.31,0.696,0.511,18.0,18.0,0.594,0.641,1.0,0.973,20.0,100.0,83.33,100.0,0.496,22024,NYK,New York Knicks,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,2024-25
0022400549,1610612752,New York,Knicks,NYK,knicks,196:06,4,12,0.333,3,9,0.333,2,2,1.0,4,3,7,5,2,1,2,2,13,Bench,New York,Knicks,NYK,knicks,240:00,595.0,119.0,620.0,124.0,-25.0,-5.0,0.65,1.44,18.7,0.31,0.696,0.511,18.0,18.0,0.594,0.641,1.0,0.973,20.0,100.0,83.33,100.0,0.496,22024,NYK,New York Knicks,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,2024-25
0022400549,1610612765,Detroit,Pistons,DET,pistons,148:43,29,62,0.468,8,21,0.381,12,12,1.0,6,22,28,14,6,0,4,13,78,Starters,Detroit,Pistons,DET,pistons,240:00,620.0,124.0,595.0,119.0,25.0,5.0,0.435,1.54,14.9,0.304,0.69,0.489,13.0,13.0,0.582,0.62,1.0,0.965,20.0,100.0,83.33,100.0,0.504,22024,DET,Detroit Pistons,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0,2024-25
0022400549,1610612765,Detroit,Pistons,DET,pistons,148:43,17,30,0.567,7,13,0.538,5,6,0.833,5,6,11,6,2,2,7,8,46,Bench,Detroit,Pistons,DET,pistons,240:00,620.0,124.0,595.0,119.0,25.0,5.0,0.435,1.54,14.9,0.304,0.69,0.489,13.0,13.0,0.582,0.62,1.0,0.965,20.0,100.0,83.33,100.0,0.504,22024,DET,Detroit Pistons,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0,2024-25
0022400550,1610612761,Toronto,Raptors,TOR,raptors,151:06,25,59,0.424,4,14,0.286,9,13,0.692,8,20,28,20,2,3,9,12,63,Starters,Toronto,Raptors,TOR,raptors,240:00,553.2,110.6,537.2,107.4,16.0,3.2,0.683,1.87,20.3,0.327,0.625,0.486,15.957,16.0,0.547,0.562,1.0,0.973,18.8,94.0,78.33,94.0,0.518,22024,TOR,Toronto Raptors,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0,2024-25
0022400550,1610612761,Toronto,Raptors,TOR,raptors,151:06,16,27,0.593,8,15,0.533,1,2,0.5,6,10,16,8,1,6,5,6,41,Bench,Toronto,Raptors,TOR,raptors,240:00,553.2,110.6,537.2,107.4,16.0,3.2,0.683,1.87,20.3,0.327,0.625,0.486,15.957,16.0,0.547,0.562,1.0,0.973,18.8,94.0,78.33,94.0,0.518,22024,TOR,Toronto Raptors,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0,2024-25
0022400550,1610612744,Golden State,Warriors,GSW,warriors,157:15,24,59,0.407,12,35,0.343,9,14,0.643,6,15,21,18,8,1,13,8,69,Starters,Golden State,Warriors,GSW,warriors,240:00,537.2,107.4,553.2,110.6,-16.0,-3.2,0.657,1.53,16.7,0.375,0.673,0.514,15.957,16.0,0.489,0.517,1.0,0.974,18.8,94.0,78.33,94.0,0.482,22024,GSW,Golden State Warriors,2025-01-13,GSW @ TOR,L,241,101,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,-3.0,2024-25
0022400550,1610612744,Golden State,Warriors,GSW,warriors,157:15,11,29,0.379,4,11,0.364,6,8,0.75,8,17,25,5,3,3,1,6,32,Bench,Golden State,Warriors,GSW,warriors,240:00,537.2,107.4,553.2,110.6,-16.0,-3.2,0.657,1.53,16.7,0.375,0.673,0.514,15.957,16.0,0.489,0.517,1.0,0.974,18.8,94.0,78.33,94.0,0.482,22024,GSW,Golden State Warriors,2025-01-13,GSW @ TOR,L,241,101,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,-3.0,2024-25
0022400551,1610612745,Houston,Rockets,HOU,rockets,188:50,32,66,0.485,10,21,0.476,22,30,0.733,9,22,31,24,11,7,16,15,96,Starters,Houston,Rockets,HOU,rockets,240:00,606.1,121.2,590.0,118.0,16.1,3.2,0.683,1.22,19.2,0.432,0.651,0.54,23.232,23.2,0.605,0.634,1.0,0.983,19.9,99.5,82.92,99.0,0.552,22024,HOU,Houston Rockets,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0,2024-25
0022400551,1610612745,Houston,Rockets,HOU,rockets,188:50,9,15,0.6,6,10,0.6,0,1,0.0,6,3,9,4,2,1,6,1,24,Bench,Houston,Rockets,HOU,rockets,240:00,606.1,121.2,590.0,118.0,16.1,3.2,0.683,1.22,19.2,0.432,0.651,0.54,23.232,23.2,0.605,0.634,1.0,0.983,19.9,99.5,82.92,99.0,0.552,22024,HOU,Houston Rockets,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0,2024-25
