gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900473,1610612755,Philadelphia,76ers,PHI,sixers,147:58,17,49,0.347,2,12,0.167,14,16,0.875,6,18,24,19,5,8,6,9,50,Starters,Philadelphia,76ers,PHI,sixers,240:00,468.1,93.6,553.2,110.6,-85.1,-17.0,0.781,1.79,18.7,0.296,0.703,0.462,14.894,14.9,0.4,0.465,1.0,0.963,18.8,94.0,78.33,94.0,0.425,22009,PHI,Philadelphia 76ers,2009-12-31,PHI @ LAC,L,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16.0,2009-10
0020900473,1610612755,Philadelphia,76ers,PHI,sixers,147:58,15,36,0.417,2,4,0.5,6,6,1.0,5,6,11,6,6,2,5,7,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,468.1,93.6,553.2,110.6,-85.1,-17.0,0.781,1.79,18.7,0.296,0.703,0.462,14.894,14.9,0.4,0.465,1.0,0.963,18.8,94.0,78.33,94.0,0.425,22009,PHI,Philadelphia 76ers,2009-12-31,PHI @ LAC,L,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16.0,2009-10
0020900474,1610612737,Atlanta,Hawks,ATL,hawks,208:45,41,79,0.519,6,19,0.316,8,13,0.615,14,27,41,20,6,5,9,14,96,Starters,Atlanta,Hawks,ATL,hawks,265:00,562.5,112.5,589.5,117.9,-27.0,-5.4,0.565,2.6,18.4,0.362,0.688,0.509,10.417,10.4,0.495,0.509,1.0,0.991,17.3,86.49,72.08,96.0,0.485,22009,ATL,Atlanta Hawks,2010-01-01,ATL vs. NYK,L,266,108,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,-4.0,2009-10
0020900474,1610612737,Atlanta,Hawks,ATL,hawks,208:45,5,21,0.238,1,8,0.125,1,1,1.0,3,4,7,6,1,2,1,4,12,Bench,Atlanta,Hawks,ATL,hawks,265:00,562.5,112.5,589.5,117.9,-27.0,-5.4,0.565,2.6,18.4,0.362,0.688,0.509,10.417,10.4,0.495,0.509,1.0,0.991,17.3,86.49,72.08,96.0,0.485,22009,ATL,Atlanta Hawks,2010-01-01,ATL vs. NYK,L,266,108,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,-4.0,2009-10
0020900474,1610612752,New York,Knicks,NYK,knicks,185:33,21,45,0.467,6,12,0.5,8,9,0.889,5,28,33,15,3,2,6,12,56,Starters,New York,Knicks,NYK,knicks,265:00,589.5,117.9,562.5,112.5,27.0,5.4,0.556,1.56,18.5,0.313,0.638,0.491,16.842,16.8,0.574,0.587,1.0,0.964,17.3,86.49,72.08,95.0,0.515,22009,NYK,New York Knicks,2010-01-01,NYK @ ATL,W,265,112,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,4.0,2009-10
0020900474,1610612752,New York,Knicks,NYK,knicks,185:33,24,43,0.558,5,12,0.417,3,8,0.375,5,8,13,10,2,0,7,4,56,Bench,New York,Knicks,NYK,knicks,265:00,589.5,117.9,562.5,112.5,27.0,5.4,0.556,1.56,18.5,0.313,0.638,0.491,16.842,16.8,0.574,0.587,1.0,0.964,17.3,86.49,72.08,95.0,0.515,22009,NYK,New York Knicks,2010-01-01,NYK @ ATL,W,265,112,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,4.0,2009-10
0020900475,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:52,25,63,0.397,5,14,0.357,11,15,0.733,15,16,31,11,4,4,14,12,66,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.4,101.1,569.9,114.0,-64.5,-12.9,0.486,0.95,13.7,0.392,0.756,0.563,20.43,20.4,0.477,0.505,1.0,0.982,18.6,93.0,77.5,93.0,0.389,22009,MIN,Minnesota Timberwolves,2010-01-01,MIN vs. ORL,L,240,94,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,-12.0,2009-10
0020900475,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:52,12,23,0.522,3,4,0.75,1,1,1.0,2,14,16,7,1,0,5,8,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.4,101.1,569.9,114.0,-64.5,-12.9,0.486,0.95,13.7,0.392,0.756,0.563,20.43,20.4,0.477,0.505,1.0,0.982,18.6,93.0,77.5,93.0,0.389,22009,MIN,Minnesota Timberwolves,2010-01-01,MIN vs. ORL,L,240,94,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,-12.0,2009-10
0020900475,1610612753,Orlando,Magic,ORL,magic,171:33,26,53,0.491,8,19,0.421,15,18,0.833,8,25,33,18,8,4,8,11,75,Starters,Orlando,Magic,ORL,magic,240:00,569.9,114.0,505.4,101.1,64.5,12.9,0.611,1.83,17.5,0.244,0.608,0.438,12.903,12.9,0.544,0.588,1.0,0.971,18.6,93.0,77.5,93.0,0.611,22009,ORL,Orlando Magic,2010-01-01,ORL @ MIN,W,240,106,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,12.0,2009-10
0020900475,1610612753,Orlando,Magic,ORL,magic,171:33,10,27,0.37,7,18,0.389,4,5,0.8,1,4,5,4,6,1,3,4,31,Bench,Orlando,Magic,ORL,magic,240:00,569.9,114.0,505.4,101.1,64.5,12.9,0.611,1.83,17.5,0.244,0.608,0.438,12.903,12.9,0.544,0.588,1.0,0.971,18.6,93.0,77.5,93.0,0.611,22009,ORL,Orlando Magic,2010-01-01,ORL @ MIN,W,240,106,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,12.0,2009-10
0020900476,1610612747,Los Angeles,Lakers,LAL,lakers,180:52,35,72,0.486,8,14,0.571,20,26,0.769,12,26,38,16,3,5,10,9,98,Starters,Los Angeles,Lakers,LAL,lakers,240:00,567.7,113.5,562.5,112.5,5.2,1.0,0.513,1.67,15.3,0.314,0.842,0.539,12.5,12.5,0.5,0.552,1.0,0.991,19.2,96.0,80.0,96.0,0.479,22009,LAL,Los Angeles Lakers,2010-01-01,LAL vs. SAC,W,242,109,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,1.0,2009-10
0020900476,1610612747,Los Angeles,Lakers,LAL,lakers,180:52,4,14,0.286,0,6,0.0,3,3,1.0,3,2,5,4,0,1,2,6,11,Bench,Los Angeles,Lakers,LAL,lakers,240:00,567.7,113.5,562.5,112.5,5.2,1.0,0.513,1.67,15.3,0.314,0.842,0.539,12.5,12.5,0.5,0.552,1.0,0.991,19.2,96.0,80.0,96.0,0.479,22009,LAL,Los Angeles Lakers,2010-01-01,LAL vs. SAC,W,242,109,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,1.0,2009-10
0020900476,1610612758,Sacramento,Kings,SAC,kings,169:21,32,57,0.561,8,11,0.727,8,10,0.8,3,21,24,24,4,0,9,17,80,Starters,Sacramento,Kings,SAC,kings,240:00,562.5,112.5,567.7,113.5,-5.2,-1.0,0.721,2.21,23.3,0.158,0.686,0.461,14.583,14.6,0.608,0.628,1.0,0.971,19.2,96.0,80.0,96.0,0.521,22009,SAC,Sacramento Kings,2010-01-01,SAC @ LAL,L,240,108,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,-1.0,2009-10
0020900476,1610612758,Sacramento,Kings,SAC,kings,169:21,11,22,0.5,2,8,0.25,4,6,0.667,1,9,10,7,1,1,4,7,28,Bench,Sacramento,Kings,SAC,kings,240:00,562.5,112.5,567.7,113.5,-5.2,-1.0,0.721,2.21,23.3,0.158,0.686,0.461,14.583,14.6,0.608,0.628,1.0,0.971,19.2,96.0,80.0,96.0,0.521,22009,SAC,Sacramento Kings,2010-01-01,SAC @ LAL,L,240,108,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,-1.0,2009-10
0020900477,1610612751,New Jersey,Nets,NJN,nets,189:14,26,62,0.419,2,7,0.286,24,30,0.8,7,22,29,13,5,3,9,17,78,Starters,New Jersey,Nets,NJN,nets,240:00,472.5,94.5,516.5,103.3,-44.0,-8.8,0.517,1.36,12.7,0.26,0.642,0.456,12.088,12.1,0.407,0.483,1.0,0.99,18.2,91.0,75.83,91.0,0.436,22009,NJN,New Jersey Nets,2010-01-02,NJN vs. CLE,L,241,86,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,-8.0,2009-10
0020900477,1610612751,New Jersey,Nets,NJN,nets,189:14,3,13,0.231,1,3,0.333,1,2,0.5,1,8,9,2,1,0,2,7,8,Bench,New Jersey,Nets,NJN,nets,240:00,472.5,94.5,516.5,103.3,-44.0,-8.8,0.517,1.36,12.7,0.26,0.642,0.456,12.088,12.1,0.407,0.483,1.0,0.99,18.2,91.0,75.83,91.0,0.436,22009,NJN,New Jersey Nets,2010-01-02,NJN vs. CLE,L,241,86,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,-8.0,2009-10
0020900477,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:29,21,56,0.375,3,11,0.273,23,30,0.767,9,21,30,13,2,4,8,13,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.5,103.3,472.5,94.5,44.0,8.8,0.594,1.46,14.8,0.358,0.74,0.544,14.286,14.3,0.42,0.492,1.0,0.982,18.2,91.0,75.83,91.0,0.564,22009,CLE,Cleveland Cavaliers,2010-01-02,CLE @ NJN,W,240,94,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,8.0,2009-10
0020900477,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:29,11,25,0.44,1,3,0.333,3,3,1.0,7,15,22,6,2,1,4,11,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.5,103.3,472.5,94.5,44.0,8.8,0.594,1.46,14.8,0.358,0.74,0.544,14.286,14.3,0.42,0.492,1.0,0.982,18.2,91.0,75.83,91.0,0.564,22009,CLE,Cleveland Cavaliers,2010-01-02,CLE @ NJN,W,240,94,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,8.0,2009-10
0020900478,1610612748,Miami,Heat,MIA,heat,172:36,26,59,0.441,10,20,0.5,10,11,0.909,4,19,23,20,4,5,13,15,72,Starters,Miami,Heat,MIA,heat,240:00,544.9,109.0,608.0,121.6,-63.0,-12.6,0.639,1.53,18.5,0.31,0.818,0.533,16.854,16.9,0.532,0.57,1.0,0.98,17.7,88.5,73.75,89.0,0.446,22009,MIA,Miami Heat,2010-01-02,MIA vs. CHA,L,241,97,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,-10.0,2009-10
0020900478,1610612748,Miami,Heat,MIA,heat,172:36,10,19,0.526,1,4,0.25,4,5,0.8,7,7,14,3,2,1,2,8,25,Bench,Miami,Heat,MIA,heat,240:00,544.9,109.0,608.0,121.6,-63.0,-12.6,0.639,1.53,18.5,0.31,0.818,0.533,16.854,16.9,0.532,0.57,1.0,0.98,17.7,88.5,73.75,89.0,0.446,22009,MIA,Miami Heat,2010-01-02,MIA vs. CHA,L,241,97,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,-10.0,2009-10
0020900478,1610612766,Charlotte,Bobcats,CHA,bobcats,177:37,24,50,0.48,4,11,0.364,26,29,0.897,3,22,25,16,4,3,9,11,78,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,608.0,121.6,544.9,109.0,63.0,12.6,0.543,1.46,16.8,0.182,0.69,0.467,14.773,14.8,0.59,0.663,1.0,0.979,17.7,88.5,73.75,88.0,0.554,22009,CHA,Charlotte Bobcats,2010-01-02,CHA @ MIA,W,240,107,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,10.0,2009-10
0020900478,1610612766,Charlotte,Bobcats,CHA,bobcats,177:37,11,17,0.647,5,6,0.833,2,2,1.0,1,6,7,3,2,0,2,7,29,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,608.0,121.6,544.9,109.0,63.0,12.6,0.543,1.46,16.8,0.182,0.69,0.467,14.773,14.8,0.59,0.663,1.0,0.979,17.7,88.5,73.75,88.0,0.554,22009,CHA,Charlotte Bobcats,2010-01-02,CHA @ MIA,W,240,107,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,10.0,2009-10
0020900479,1610612754,Indiana,Pacers,IND,pacers,155:38,29,60,0.483,5,15,0.333,13,14,0.929,11,20,31,20,4,5,7,15,76,Starters,Indiana,Pacers,IND,pacers,240:00,610.0,122.0,555.0,111.0,55.0,11.0,0.625,3.33,20.8,0.3,0.66,0.48,9.0,9.0,0.541,0.578,1.0,0.991,20.0,100.0,83.33,100.0,0.55,22009,IND,Indiana Pacers,2010-01-02,IND vs. MIN,W,240,122,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,6,7,9,28,11.0,2009-10
0020900479,1610612754,Indiana,Pacers,IND,pacers,155:38,19,38,0.5,5,10,0.5,3,3,1.0,1,10,11,10,2,2,2,13,46,Bench,Indiana,Pacers,IND,pacers,240:00,610.0,122.0,555.0,111.0,55.0,11.0,0.625,3.33,20.8,0.3,0.66,0.48,9.0,9.0,0.541,0.578,1.0,0.991,20.0,100.0,83.33,100.0,0.55,22009,IND,Indiana Pacers,2010-01-02,IND vs. MIN,W,240,122,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,6,7,9,28,11.0,2009-10
0020900479,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:35,26,56,0.464,2,7,0.286,13,16,0.813,4,18,22,11,4,1,5,14,67,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,555.0,111.0,610.0,122.0,-55.0,-11.0,0.55,1.83,15.9,0.34,0.7,0.52,12.0,12.0,0.478,0.541,1.0,0.991,20.0,100.0,83.33,100.0,0.45,22009,MIN,Minnesota Timberwolves,2010-01-02,MIN @ IND,L,242,111,40,89,0.449,5,17,0.294,26,31,0.839,12,32,44,22,4,1,12,20,-11.0,2009-10
0020900479,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:35,14,33,0.424,3,10,0.3,13,15,0.867,8,14,22,11,0,0,7,6,44,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,555.0,111.0,610.0,122.0,-55.0,-11.0,0.55,1.83,15.9,0.34,0.7,0.52,12.0,12.0,0.478,0.541,1.0,0.991,20.0,100.0,83.33,100.0,0.45,22009,MIN,Minnesota Timberwolves,2010-01-02,MIN @ IND,L,242,111,40,89,0.449,5,17,0.294,26,31,0.839,12,32,44,22,4,1,12,20,-11.0,2009-10
0020900480,1610612764,Washington,Wizards,WAS,wizards,180:50,30,69,0.435,4,9,0.444,9,13,0.692,6,27,33,11,3,6,8,15,73,Starters,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,557.5,111.5,-57.5,-11.5,0.486,1.89,14.8,0.255,0.816,0.506,10.465,10.5,0.463,0.492,1.0,0.99,17.3,86.5,72.08,86.0,0.435,22009,WAS,Washington Wizards,2010-01-02,WAS vs. SAS,L,240,86,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,4,6,9,20,-11.0,2009-10
0020900480,1610612764,Washington,Wizards,WAS,wizards,180:50,5,11,0.455,0,1,0.0,3,4,0.75,0,3,3,6,1,0,1,5,13,Bench,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,557.5,111.5,-57.5,-11.5,0.486,1.89,14.8,0.255,0.816,0.506,10.465,10.5,0.463,0.492,1.0,0.99,17.3,86.5,72.08,86.0,0.435,22009,WAS,Washington Wizards,2010-01-02,WAS vs. SAS,L,240,86,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,4,6,9,20,-11.0,2009-10
0020900480,1610612759,San Antonio,Spurs,SAS,spurs,145:40,22,43,0.512,3,4,0.75,9,14,0.643,2,22,24,14,2,2,8,14,56,Starters,San Antonio,Spurs,SAS,spurs,240:00,557.5,111.5,500.0,100.0,57.5,11.5,0.622,1.92,19.8,0.184,0.745,0.494,13.793,13.8,0.562,0.593,1.0,0.968,17.3,86.5,72.08,87.0,0.565,22009,SAS,San Antonio Spurs,2010-01-02,SAS @ WAS,W,240,97,37,73,0.507,8,12,0.667,15,20,0.75,3,34,37,23,3,3,11,24,11.0,2009-10
0020900480,1610612759,San Antonio,Spurs,SAS,spurs,145:40,15,30,0.5,5,8,0.625,6,6,1.0,1,12,13,9,1,1,3,10,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,557.5,111.5,500.0,100.0,57.5,11.5,0.622,1.92,19.8,0.184,0.745,0.494,13.793,13.8,0.562,0.593,1.0,0.968,17.3,86.5,72.08,87.0,0.565,22009,SAS,San Antonio Spurs,2010-01-02,SAS @ WAS,W,240,97,37,73,0.507,8,12,0.667,15,20,0.75,3,34,37,23,3,3,11,24,11.0,2009-10
0020900481,1610612738,Boston,Celtics,BOS,celtics,153:14,24,43,0.558,3,9,0.333,18,22,0.818,5,20,25,17,8,4,10,12,69,Starters,Boston,Celtics,BOS,celtics,240:00,565.9,113.2,527.5,105.5,38.5,7.7,0.722,1.63,20.3,0.297,0.75,0.532,17.582,17.6,0.557,0.616,1.0,0.961,18.2,91.0,75.83,91.0,0.596,22009,BOS,Boston Celtics,2010-01-02,BOS vs. TOR,W,240,103,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,10,5,14,21,7.0,2009-10
0020900481,1610612738,Boston,Celtics,BOS,celtics,153:14,12,27,0.444,3,7,0.429,7,9,0.778,3,8,11,9,2,1,4,9,34,Bench,Boston,Celtics,BOS,celtics,240:00,565.9,113.2,527.5,105.5,38.5,7.7,0.722,1.63,20.3,0.297,0.75,0.532,17.582,17.6,0.557,0.616,1.0,0.961,18.2,91.0,75.83,91.0,0.596,22009,BOS,Boston Celtics,2010-01-02,BOS vs. TOR,W,240,103,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,10,5,14,21,7.0,2009-10
0020900481,1610612761,Toronto,Raptors,TOR,raptors,166:28,29,53,0.547,6,10,0.6,11,17,0.647,4,18,22,16,3,3,13,15,75,Starters,Toronto,Raptors,TOR,raptors,240:00,527.5,105.5,565.9,113.2,-38.5,-7.7,0.629,1.38,18.0,0.25,0.703,0.468,17.582,17.6,0.549,0.585,1.0,0.99,18.2,91.0,75.83,91.0,0.404,22009,TOR,Toronto Raptors,2010-01-02,TOR @ BOS,L,241,96,35,71,0.493,8,15,0.533,18,25,0.72,5,23,28,22,6,4,16,27,-7.0,2009-10
0020900481,1610612761,Toronto,Raptors,TOR,raptors,166:28,6,18,0.333,2,5,0.4,7,8,0.875,1,5,6,6,3,1,3,12,21,Bench,Toronto,Raptors,TOR,raptors,240:00,527.5,105.5,565.9,113.2,-38.5,-7.7,0.629,1.38,18.0,0.25,0.703,0.468,17.582,17.6,0.549,0.585,1.0,0.99,18.2,91.0,75.83,91.0,0.404,22009,TOR,Toronto Raptors,2010-01-02,TOR @ BOS,L,241,96,35,71,0.493,8,15,0.533,18,25,0.72,5,23,28,22,6,4,16,27,-7.0,2009-10
0020900482,1610612741,Chicago,Bulls,CHI,bulls,159:59,26,61,0.426,2,4,0.5,20,23,0.87,11,25,36,16,2,5,7,11,74,Starters,Chicago,Bulls,CHI,bulls,240:00,531.6,106.3,484.4,96.9,47.2,9.4,0.568,1.75,15.7,0.346,0.667,0.522,12.632,12.6,0.443,0.511,1.0,0.991,19.1,95.5,79.58,95.0,0.605,22009,CHI,Chicago Bulls,2010-01-02,CHI vs. ORL,W,240,101,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,8.0,2009-10
0020900482,1610612741,Chicago,Bulls,CHI,bulls,159:59,11,26,0.423,1,1,1.0,4,4,1.0,5,13,18,5,3,2,5,11,27,Bench,Chicago,Bulls,CHI,bulls,240:00,531.6,106.3,484.4,96.9,47.2,9.4,0.568,1.75,15.7,0.346,0.667,0.522,12.632,12.6,0.443,0.511,1.0,0.991,19.1,95.5,79.58,95.0,0.605,22009,CHI,Chicago Bulls,2010-01-02,CHI vs. ORL,W,240,101,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,8.0,2009-10
0020900482,1610612753,Orlando,Magic,ORL,magic,155:26,20,58,0.345,7,19,0.368,10,16,0.625,9,19,28,16,2,4,10,16,57,Starters,Orlando,Magic,ORL,magic,240:00,484.4,96.9,531.6,106.3,-47.2,-9.4,0.576,1.58,14.1,0.333,0.654,0.478,12.5,12.5,0.435,0.461,1.0,0.983,19.1,95.5,79.58,96.0,0.395,22009,ORL,Orlando Magic,2010-01-02,ORL @ CHI,L,240,93,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,-8.0,2009-10
0020900482,1610612753,Orlando,Magic,ORL,magic,155:26,13,34,0.382,7,18,0.389,3,4,0.75,7,13,20,3,2,3,2,7,36,Bench,Orlando,Magic,ORL,magic,240:00,484.4,96.9,531.6,106.3,-47.2,-9.4,0.576,1.58,14.1,0.333,0.654,0.478,12.5,12.5,0.435,0.461,1.0,0.983,19.1,95.5,79.58,96.0,0.395,22009,ORL,Orlando Magic,2010-01-02,ORL @ CHI,L,240,93,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,-8.0,2009-10
0020900483,1610612740,New Orleans,Hornets,NOH,hornets,167:32,28,59,0.475,2,9,0.222,16,20,0.8,6,20,26,14,5,1,6,13,74,Starters,New Orleans,Hornets,NOH,hornets,240:00,544.0,108.8,533.7,106.7,10.2,2.0,0.474,2.57,14.8,0.333,0.0,0.0,7.692,7.7,0.465,0.518,1.0,0.99,18.0,90.0,75.0,91.0,0.527,22009,NOH,New Orleans Hornets,2010-01-02,NOH vs. HOU,W,240,99,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,4.0,2009-10
0020900483,1610612740,New Orleans,Hornets,NOH,hornets,167:32,10,26,0.385,1,5,0.2,4,4,1.0,4,7,11,4,2,0,1,8,25,Bench,New Orleans,Hornets,NOH,hornets,240:00,544.0,108.8,533.7,106.7,10.2,2.0,0.474,2.57,14.8,0.333,0.0,0.0,7.692,7.7,0.465,0.518,1.0,0.99,18.0,90.0,75.0,91.0,0.527,22009,NOH,New Orleans Hornets,2010-01-02,NOH vs. HOU,W,240,99,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,4.0,2009-10
0020900483,1610612745,Houston,Rockets,HOU,rockets,172:40,24,48,0.5,7,17,0.412,11,14,0.786,3,25,28,14,3,0,13,12,66,Starters,Houston,Rockets,HOU,rockets,240:00,533.7,106.7,544.0,108.8,-10.2,-2.0,0.6,1.11,17.2,0.0,0.667,0.0,21.348,21.3,0.542,0.585,1.0,0.97,18.0,90.0,75.0,89.0,0.473,22009,HOU,Houston Rockets,2010-01-02,HOU @ NOH,L,239,95,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,-4.0,2009-10
0020900483,1610612745,Houston,Rockets,HOU,rockets,172:40,11,24,0.458,1,3,0.333,6,7,0.857,5,6,11,7,0,1,3,13,29,Bench,Houston,Rockets,HOU,rockets,240:00,533.7,106.7,544.0,108.8,-10.2,-2.0,0.6,1.11,17.2,0.0,0.667,0.0,21.348,21.3,0.542,0.585,1.0,0.97,18.0,90.0,75.0,89.0,0.473,22009,HOU,Houston Rockets,2010-01-02,HOU @ NOH,L,239,95,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,-4.0,2009-10
0020900484,1610612749,Milwaukee,Bucks,MIL,bucks,179:41,31,75,0.413,4,15,0.267,11,15,0.733,13,28,41,11,5,6,6,17,77,Starters,Milwaukee,Bucks,MIL,bucks,265:00,504.9,101.0,475.5,95.1,29.4,5.9,0.357,1.67,10.7,0.369,0.736,0.534,8.824,8.8,0.415,0.45,1.0,0.992,18.48,92.38,76.98,102.0,0.464,22009,MIL,Milwaukee Bucks,2010-01-02,MIL vs. OKC,W,265,103,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,6.0,2009-10
0020900484,1610612749,Milwaukee,Bucks,MIL,bucks,179:41,11,31,0.355,0,2,0.0,4,4,1.0,6,7,13,4,2,0,3,10,26,Bench,Milwaukee,Bucks,MIL,bucks,265:00,504.9,101.0,475.5,95.1,29.4,5.9,0.357,1.67,10.7,0.369,0.736,0.534,8.824,8.8,0.415,0.45,1.0,0.992,18.48,92.38,76.98,102.0,0.464,22009,MIL,Milwaukee Bucks,2010-01-02,MIL vs. OKC,W,265,103,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,6.0,2009-10
0020900484,1610612760,Oklahoma City,Thunder,OKC,thunder,183:40,27,62,0.435,1,8,0.125,14,18,0.778,6,24,30,17,2,6,10,13,69,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,475.5,95.1,504.9,101.0,-29.4,-5.9,0.639,1.53,16.8,0.264,0.631,0.466,14.706,14.7,0.44,0.497,1.0,0.991,18.48,92.38,76.98,102.0,0.536,22009,OKC,Oklahoma City Thunder,2010-01-02,OKC @ MIL,L,266,97,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,-6.0,2009-10
0020900484,1610612760,Oklahoma City,Thunder,OKC,thunder,183:40,9,22,0.409,1,6,0.167,9,13,0.692,4,15,19,6,2,4,5,10,28,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,475.5,95.1,504.9,101.0,-29.4,-5.9,0.639,1.53,16.8,0.264,0.631,0.466,14.706,14.7,0.44,0.497,1.0,0.991,18.48,92.38,76.98,102.0,0.536,22009,OKC,Oklahoma City Thunder,2010-01-02,OKC @ MIL,L,266,97,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,-6.0,2009-10
0020900485,1610612756,Phoenix,Suns,PHX,suns,141:25,26,55,0.473,4,15,0.267,8,11,0.727,8,12,20,19,2,0,7,11,64,Starters,Phoenix,Suns,PHX,suns,240:00,536.5,107.3,666.7,133.3,-130.2,-26.0,0.625,2.08,18.2,0.302,0.532,0.41,12.5,12.5,0.483,0.523,1.0,0.982,19.2,96.0,80.0,96.0,0.398,22009,PHX,Phoenix Suns,2010-01-02,PHX vs. MEM,L,240,103,40,88,0.455,5,18,0.278,18,24,0.75,14,24,38,25,5,8,12,21,-25.0,2009-10
