gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:51,31,67,0.463,4,13,0.308,18,27,0.667,10,29,39,14,4,6,11,11,84,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,582.4,116.5,533.0,106.6,49.5,9.9,0.513,1.43,16.0,0.319,0.717,0.516,15.385,15.4,0.543,0.571,1.0,0.99,18.2,91.0,75.83,91.0,0.528,22007,CLE,Cleveland Cavaliers,2008-02-20,CLE @ IND,W,239,106,39,81,0.481,10,21,0.476,18,27,0.667,13,32,45,20,6,7,14,20,9.0,2007-08
0020700792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:51,8,14,0.571,6,8,0.75,0,0,0.0,3,3,6,6,2,1,3,9,22,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,582.4,116.5,533.0,106.6,49.5,9.9,0.513,1.43,16.0,0.319,0.717,0.516,15.385,15.4,0.543,0.571,1.0,0.99,18.2,91.0,75.83,91.0,0.528,22007,CLE,Cleveland Cavaliers,2008-02-20,CLE @ IND,W,239,106,39,81,0.481,10,21,0.476,18,27,0.667,13,32,45,20,6,7,14,20,9.0,2007-08
0020700793,1610612751,New Jersey,Nets,NJN,nets,191:40,32,68,0.471,9,14,0.643,21,28,0.75,11,23,34,16,6,7,12,16,94,Starters,New Jersey,Nets,NJN,nets,265:00,550.0,110.0,500.0,100.0,50.0,10.0,0.639,1.53,16.4,0.321,0.609,0.479,15.0,15.0,0.488,0.551,1.0,0.991,18.29,91.47,76.23,100.0,0.557,22007,NJN,New Jersey Nets,2008-02-20,NJN vs. CHI,W,265,110,36,84,0.429,10,19,0.526,28,36,0.778,15,36,51,23,7,8,15,26,8.0,2007-08
0020700793,1610612751,New Jersey,Nets,NJN,nets,191:40,4,16,0.25,1,5,0.2,7,8,0.875,4,13,17,7,1,1,3,10,16,Bench,New Jersey,Nets,NJN,nets,265:00,550.0,110.0,500.0,100.0,50.0,10.0,0.639,1.53,16.4,0.321,0.609,0.479,15.0,15.0,0.488,0.551,1.0,0.991,18.29,91.47,76.23,100.0,0.557,22007,NJN,New Jersey Nets,2008-02-20,NJN vs. CHI,W,265,110,36,84,0.429,10,19,0.526,28,36,0.778,15,36,51,23,7,8,15,26,8.0,2007-08
0020700793,1610612741,Chicago,Bulls,CHI,bulls,145:46,22,52,0.423,2,6,0.333,9,12,0.75,12,23,35,12,3,1,8,16,55,Starters,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,550.0,110.0,-50.0,-10.0,0.676,2.08,16.6,0.391,0.679,0.521,11.765,11.8,0.402,0.459,1.0,0.976,18.29,91.47,76.23,102.0,0.443,22007,CHI,Chicago Bulls,2008-02-20,CHI @ NJN,L,265,102,37,97,0.381,4,14,0.286,24,32,0.75,21,33,54,25,7,5,12,28,-8.0,2007-08
0020700793,1610612741,Chicago,Bulls,CHI,bulls,145:46,15,45,0.333,2,8,0.25,15,20,0.75,9,10,19,13,4,4,4,12,47,Bench,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,550.0,110.0,-50.0,-10.0,0.676,2.08,16.6,0.391,0.679,0.521,11.765,11.8,0.402,0.459,1.0,0.976,18.29,91.47,76.23,102.0,0.443,22007,CHI,Chicago Bulls,2008-02-20,CHI @ NJN,L,265,102,37,97,0.381,4,14,0.286,24,32,0.75,21,33,54,25,7,5,12,28,-8.0,2007-08
0020700794,1610612749,Milwaukee,Bucks,MIL,bucks,150:23,26,57,0.456,2,7,0.286,22,27,0.815,9,23,32,12,5,3,9,10,76,Starters,Milwaukee,Bucks,MIL,bucks,240:00,547.9,109.6,521.3,104.3,26.6,5.3,0.686,1.71,17.8,0.383,0.706,0.551,14.894,14.9,0.475,0.545,1.0,0.973,18.8,94.0,78.33,94.0,0.545,22007,MIL,Milwaukee Bucks,2008-02-20,MIL vs. DET,W,239,103,35,80,0.438,6,14,0.429,27,33,0.818,15,32,47,24,6,4,13,21,5.0,2007-08
0020700794,1610612749,Milwaukee,Bucks,MIL,bucks,150:23,9,23,0.391,4,7,0.571,5,6,0.833,6,9,15,12,1,1,4,11,27,Bench,Milwaukee,Bucks,MIL,bucks,240:00,547.9,109.6,521.3,104.3,26.6,5.3,0.686,1.71,17.8,0.383,0.706,0.551,14.894,14.9,0.475,0.545,1.0,0.973,18.8,94.0,78.33,94.0,0.545,22007,MIL,Milwaukee Bucks,2008-02-20,MIL vs. DET,W,239,103,35,80,0.438,6,14,0.429,27,33,0.818,15,32,47,24,6,4,13,21,5.0,2007-08
0020700794,1610612765,Detroit,Pistons,DET,pistons,179:19,28,69,0.406,7,22,0.318,22,23,0.957,11,17,28,17,7,4,9,18,85,Starters,Detroit,Pistons,DET,pistons,240:00,521.3,104.3,547.9,109.6,-26.6,-5.3,0.656,1.62,16.2,0.294,0.617,0.449,13.83,13.8,0.439,0.517,1.0,0.972,18.8,94.0,78.33,94.0,0.455,22007,DET,Detroit Pistons,2008-02-20,DET @ MIL,L,240,98,32,82,0.39,8,25,0.32,26,29,0.897,14,26,40,21,8,4,12,22,-5.0,2007-08
0020700794,1610612765,Detroit,Pistons,DET,pistons,179:19,4,13,0.308,1,3,0.333,4,6,0.667,3,9,12,4,1,0,3,4,13,Bench,Detroit,Pistons,DET,pistons,240:00,521.3,104.3,547.9,109.6,-26.6,-5.3,0.656,1.62,16.2,0.294,0.617,0.449,13.83,13.8,0.439,0.517,1.0,0.972,18.8,94.0,78.33,94.0,0.455,22007,DET,Detroit Pistons,2008-02-20,DET @ MIL,L,240,98,32,82,0.39,8,25,0.32,26,29,0.897,14,26,40,21,8,4,12,22,-5.0,2007-08
0020700795,1610612740,New Orleans,Hornets,NOH,hornets,160:21,26,53,0.491,5,9,0.556,20,25,0.8,9,19,28,14,9,0,9,12,77,Starters,New Orleans,Hornets,NOH,hornets,240:00,559.1,111.8,500.0,100.0,59.1,11.8,0.571,1.25,15.9,0.0,0.0,0.0,17.204,17.2,0.533,0.584,1.0,0.981,18.6,93.0,77.5,93.0,0.558,22007,NOH,New Orleans Hornets,2008-02-20,NOH vs. DAL,W,240,104,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,15,21,11.0,2007-08
0020700795,1610612740,New Orleans,Hornets,NOH,hornets,160:21,9,22,0.409,5,10,0.5,4,7,0.571,2,10,12,6,2,0,6,9,27,Bench,New Orleans,Hornets,NOH,hornets,240:00,559.1,111.8,500.0,100.0,59.1,11.8,0.571,1.25,15.9,0.0,0.0,0.0,17.204,17.2,0.533,0.584,1.0,0.981,18.6,93.0,77.5,93.0,0.558,22007,NOH,New Orleans Hornets,2008-02-20,NOH vs. DAL,W,240,104,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,15,21,11.0,2007-08
0020700795,1610612742,Dallas,Mavericks,DAL,mavericks,168:50,24,51,0.471,2,9,0.222,16,19,0.842,7,20,27,9,5,2,13,16,66,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,559.1,111.8,-59.1,-11.8,0.394,0.72,10.9,0.0,0.0,0.0,19.355,19.4,0.479,0.548,1.0,0.972,18.6,93.0,77.5,93.0,0.442,22007,DAL,Dallas Mavericks,2008-02-20,DAL @ NOH,L,241,93,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,9,2,17,22,-11.0,2007-08
0020700795,1610612742,Dallas,Mavericks,DAL,mavericks,168:50,9,22,0.409,2,6,0.333,7,8,0.875,3,10,13,4,4,0,4,6,27,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,559.1,111.8,-59.1,-11.8,0.394,0.72,10.9,0.0,0.0,0.0,19.355,19.4,0.479,0.548,1.0,0.972,18.6,93.0,77.5,93.0,0.442,22007,DAL,Dallas Mavericks,2008-02-20,DAL @ NOH,L,241,93,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,9,2,17,22,-11.0,2007-08
0020700796,1610612756,Phoenix,Suns,PHX,suns,175:05,36,66,0.545,2,8,0.25,21,27,0.778,13,24,37,17,2,8,9,14,95,Starters,Phoenix,Suns,PHX,suns,240:00,607.8,121.6,643.6,128.7,-35.7,-7.1,0.542,2.17,18.1,0.354,0.721,0.527,11.765,11.8,0.543,0.584,1.0,0.992,20.3,101.5,84.58,102.0,0.502,22007,PHX,Phoenix Suns,2008-02-20,PHX vs. LAL,L,240,124,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,4,9,12,22,-6.0,2007-08
0020700796,1610612756,Phoenix,Suns,PHX,suns,175:05,12,27,0.444,3,8,0.375,2,3,0.667,3,6,9,9,2,1,3,8,29,Bench,Phoenix,Suns,PHX,suns,240:00,607.8,121.6,643.6,128.7,-35.7,-7.1,0.542,2.17,18.1,0.354,0.721,0.527,11.765,11.8,0.543,0.584,1.0,0.992,20.3,101.5,84.58,102.0,0.502,22007,PHX,Phoenix Suns,2008-02-20,PHX vs. LAL,L,240,124,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,4,9,12,22,-6.0,2007-08
0020700796,1610612747,Los Angeles,Lakers,LAL,lakers,174:39,43,72,0.597,1,6,0.167,17,20,0.85,5,18,23,13,5,4,7,15,104,Starters,Los Angeles,Lakers,LAL,lakers,240:00,643.6,128.7,607.8,121.6,35.7,7.1,0.346,2.0,13.8,0.279,0.646,0.473,8.911,8.9,0.587,0.628,1.0,1.0,20.3,101.5,84.58,101.0,0.498,22007,LAL,Los Angeles Lakers,2008-02-20,LAL @ PHX,W,240,130,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,6.0,2007-08
0020700796,1610612747,Los Angeles,Lakers,LAL,lakers,174:39,9,20,0.45,3,7,0.429,5,6,0.833,2,8,10,5,1,2,2,9,26,Bench,Los Angeles,Lakers,LAL,lakers,240:00,643.6,128.7,607.8,121.6,35.7,7.1,0.346,2.0,13.8,0.279,0.646,0.473,8.911,8.9,0.587,0.628,1.0,1.0,20.3,101.5,84.58,101.0,0.498,22007,LAL,Los Angeles Lakers,2008-02-20,LAL @ PHX,W,240,130,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,6.0,2007-08
0020700797,1610612758,Sacramento,Kings,SAC,kings,164:42,30,59,0.508,5,10,0.5,27,33,0.818,11,16,27,19,6,2,9,13,92,Starters,Sacramento,Kings,SAC,kings,240:00,626.3,125.3,569.1,113.8,57.2,11.4,0.575,1.64,16.7,0.408,0.659,0.522,14.737,14.7,0.523,0.584,1.0,0.974,18.9,94.5,78.75,95.0,0.564,22007,SAC,Sacramento Kings,2008-02-20,SAC vs. ATL,W,240,119,40,86,0.465,10,19,0.526,29,36,0.806,15,25,40,23,8,5,12,21,12.0,2007-08
0020700797,1610612758,Sacramento,Kings,SAC,kings,164:42,10,27,0.37,5,9,0.556,2,3,0.667,4,9,13,4,2,3,3,8,27,Bench,Sacramento,Kings,SAC,kings,240:00,626.3,125.3,569.1,113.8,57.2,11.4,0.575,1.64,16.7,0.408,0.659,0.522,14.737,14.7,0.523,0.584,1.0,0.974,18.9,94.5,78.75,95.0,0.564,22007,SAC,Sacramento Kings,2008-02-20,SAC vs. ATL,W,240,119,40,86,0.465,10,19,0.526,29,36,0.806,15,25,40,23,8,5,12,21,12.0,2007-08
0020700797,1610612737,Atlanta,Hawks,ATL,hawks,158:49,27,53,0.509,6,12,0.5,9,15,0.6,8,21,29,15,3,7,12,20,69,Starters,Atlanta,Hawks,ATL,hawks,240:00,569.1,113.8,626.3,125.3,-57.2,-11.4,0.459,1.0,13.7,0.341,0.592,0.478,18.085,18.1,0.553,0.598,1.0,1.0,18.9,94.5,78.75,94.0,0.436,22007,ATL,Atlanta Hawks,2008-02-20,ATL @ SAC,L,239,107,37,75,0.493,9,18,0.5,24,33,0.727,12,24,36,17,5,10,17,25,-12.0,2007-08
0020700797,1610612737,Atlanta,Hawks,ATL,hawks,158:49,10,22,0.455,3,6,0.5,15,18,0.833,4,3,7,2,2,3,5,5,38,Bench,Atlanta,Hawks,ATL,hawks,240:00,569.1,113.8,626.3,125.3,-57.2,-11.4,0.459,1.0,13.7,0.341,0.592,0.478,18.085,18.1,0.553,0.598,1.0,1.0,18.9,94.5,78.75,94.0,0.436,22007,ATL,Atlanta Hawks,2008-02-20,ATL @ SAC,L,239,107,37,75,0.493,9,18,0.5,24,33,0.727,12,24,36,17,5,10,17,25,-12.0,2007-08
0020700798,1610612746,Los Angeles,Clippers,LAC,clippers,125:33,24,50,0.48,4,5,0.8,14,17,0.824,6,20,26,11,2,6,9,16,66,Starters,Los Angeles,Clippers,LAC,clippers,240:00,531.9,106.4,457.4,91.5,74.5,14.9,0.778,1.87,20.6,0.311,0.722,0.535,15.957,16.0,0.488,0.539,1.0,0.981,18.8,94.0,78.33,94.0,0.639,22007,LAC,Los Angeles Clippers,2008-02-20,LAC vs. MEM,W,241,100,36,80,0.45,6,12,0.5,22,29,0.759,10,38,48,28,8,9,15,28,14.0,2007-08
0020700798,1610612746,Los Angeles,Clippers,LAC,clippers,125:33,12,30,0.4,2,7,0.286,8,12,0.667,4,18,22,17,6,3,6,12,34,Bench,Los Angeles,Clippers,LAC,clippers,240:00,531.9,106.4,457.4,91.5,74.5,14.9,0.778,1.87,20.6,0.311,0.722,0.535,15.957,16.0,0.488,0.539,1.0,0.981,18.8,94.0,78.33,94.0,0.639,22007,LAC,Los Angeles Clippers,2008-02-20,LAC vs. MEM,W,241,100,36,80,0.45,6,12,0.5,22,29,0.759,10,38,48,28,8,9,15,28,14.0,2007-08
0020700798,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:41,25,62,0.403,5,13,0.385,18,25,0.72,9,18,27,10,6,2,10,11,73,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,457.4,91.5,531.9,106.4,-74.5,-14.9,0.536,1.0,12.2,0.278,0.689,0.465,15.957,16.0,0.403,0.472,1.0,0.991,18.8,94.0,78.33,94.0,0.361,22007,MEM,Memphis Grizzlies,2008-02-20,MEM @ LAC,L,240,86,28,77,0.364,6,20,0.3,24,32,0.75,12,29,41,15,6,5,15,22,-14.0,2007-08
0020700798,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:41,3,15,0.2,1,7,0.143,6,7,0.857,3,11,14,5,0,3,5,11,13,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,457.4,91.5,531.9,106.4,-74.5,-14.9,0.536,1.0,12.2,0.278,0.689,0.465,15.957,16.0,0.403,0.472,1.0,0.991,18.8,94.0,78.33,94.0,0.361,22007,MEM,Memphis Grizzlies,2008-02-20,MEM @ LAC,L,240,86,28,77,0.364,6,20,0.3,24,32,0.75,12,29,41,15,6,5,15,22,-14.0,2007-08
0020700799,1610612744,Golden State,Warriors,GSW,warriors,186:44,34,69,0.493,2,9,0.222,23,34,0.676,10,22,32,19,8,4,12,18,93,Starters,Golden State,Warriors,GSW,warriors,240:00,561.3,112.3,551.9,110.4,9.4,1.9,0.571,1.5,16.3,0.365,0.783,0.561,15.094,15.1,0.494,0.551,1.0,1.0,21.2,106.0,88.33,106.0,0.513,22007,GSW,Golden State Warriors,2008-02-20,GSW vs. BOS,W,239,119,42,89,0.472,4,15,0.267,31,43,0.721,16,33,49,24,8,4,16,28,2.0,2007-08
0020700799,1610612744,Golden State,Warriors,GSW,warriors,186:44,8,20,0.4,2,6,0.333,8,9,0.889,6,11,17,5,0,0,4,10,26,Bench,Golden State,Warriors,GSW,warriors,240:00,561.3,112.3,551.9,110.4,9.4,1.9,0.571,1.5,16.3,0.365,0.783,0.561,15.094,15.1,0.494,0.551,1.0,1.0,21.2,106.0,88.33,106.0,0.513,22007,GSW,Golden State Warriors,2008-02-20,GSW vs. BOS,W,239,119,42,89,0.472,4,15,0.267,31,43,0.721,16,33,49,24,8,4,16,28,2.0,2007-08
0020700799,1610612738,Boston,Celtics,BOS,celtics,158:09,28,57,0.491,7,14,0.5,22,29,0.759,6,22,28,20,6,3,12,13,85,Starters,Boston,Celtics,BOS,celtics,240:00,551.9,110.4,561.3,112.3,-9.4,-1.9,0.649,1.6,17.1,0.217,0.635,0.439,14.151,14.2,0.552,0.602,1.0,0.983,21.2,106.0,88.33,106.0,0.487,22007,BOS,Boston Celtics,2008-02-20,BOS @ GSW,L,239,117,37,77,0.481,11,23,0.478,32,46,0.696,8,29,37,24,8,3,15,28,-2.0,2007-08
0020700799,1610612738,Boston,Celtics,BOS,celtics,158:09,9,20,0.45,4,9,0.444,10,17,0.588,2,7,9,4,2,0,3,15,32,Bench,Boston,Celtics,BOS,celtics,240:00,551.9,110.4,561.3,112.3,-9.4,-1.9,0.649,1.6,17.1,0.217,0.635,0.439,14.151,14.2,0.552,0.602,1.0,0.983,21.2,106.0,88.33,106.0,0.487,22007,BOS,Boston Celtics,2008-02-20,BOS @ GSW,L,239,117,37,77,0.481,11,23,0.478,32,46,0.696,8,29,37,24,8,3,15,28,-2.0,2007-08
0020700800,1610612745,Houston,Rockets,HOU,rockets,184:02,32,60,0.533,6,15,0.4,13,19,0.684,6,27,33,28,6,1,8,13,83,Starters,Houston,Rockets,HOU,rockets,240:00,608.7,121.7,549.5,109.9,59.2,11.8,0.762,2.91,23.5,0.333,0.717,0.541,11.957,12.0,0.596,0.623,1.0,0.981,18.3,91.5,76.25,92.0,0.591,22007,HOU,Houston Rockets,2008-02-21,HOU vs. MIA,W,241,112,42,78,0.538,9,23,0.391,19,27,0.704,10,32,42,32,7,1,11,20,12.0,2007-08
0020700800,1610612745,Houston,Rockets,HOU,rockets,184:02,10,18,0.556,3,8,0.375,6,8,0.75,4,5,9,4,1,0,3,7,29,Bench,Houston,Rockets,HOU,rockets,240:00,608.7,121.7,549.5,109.9,59.2,11.8,0.762,2.91,23.5,0.333,0.717,0.541,11.957,12.0,0.596,0.623,1.0,0.981,18.3,91.5,76.25,92.0,0.591,22007,HOU,Houston Rockets,2008-02-21,HOU vs. MIA,W,241,112,42,78,0.538,9,23,0.391,19,27,0.704,10,32,42,32,7,1,11,20,12.0,2007-08
0020700800,1610612748,Miami,Heat,MIA,heat,168:06,30,61,0.492,4,9,0.444,11,19,0.579,7,17,24,17,3,3,6,11,75,Starters,Miami,Heat,MIA,heat,240:00,549.5,109.9,608.7,121.7,-59.2,-11.8,0.632,2.18,18.9,0.283,0.667,0.459,12.088,12.1,0.519,0.544,1.0,1.0,18.3,91.5,76.25,91.0,0.409,22007,MIA,Miami Heat,2008-02-21,MIA @ HOU,L,239,100,38,80,0.475,7,14,0.5,17,27,0.63,12,22,34,24,5,3,11,17,-12.0,2007-08
0020700800,1610612748,Miami,Heat,MIA,heat,168:06,8,19,0.421,3,5,0.6,6,8,0.75,5,5,10,7,2,0,5,6,25,Bench,Miami,Heat,MIA,heat,240:00,549.5,109.9,608.7,121.7,-59.2,-11.8,0.632,2.18,18.9,0.283,0.667,0.459,12.088,12.1,0.519,0.544,1.0,1.0,18.3,91.5,76.25,91.0,0.409,22007,MIA,Miami Heat,2008-02-21,MIA @ HOU,L,239,100,38,80,0.475,7,14,0.5,17,27,0.63,12,22,34,24,5,3,11,17,-12.0,2007-08
0020700801,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:42,27,54,0.5,4,7,0.571,7,10,0.7,3,15,18,19,4,4,7,9,65,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,575.6,115.1,568.2,113.6,7.4,1.5,0.634,2.17,21.1,0.25,0.659,0.447,13.953,14.0,0.537,0.559,1.0,1.0,17.4,87.0,72.5,86.0,0.469,22007,MIN,Minnesota Timberwolves,2008-02-21,MIN vs. SAS,L,241,99,41,81,0.506,5,9,0.556,12,17,0.706,8,26,34,26,5,4,12,22,-1.0,2007-08
0020700801,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:42,14,27,0.519,1,2,0.5,5,7,0.714,5,11,16,7,1,0,5,13,34,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,575.6,115.1,568.2,113.6,7.4,1.5,0.634,2.17,21.1,0.25,0.659,0.447,13.953,14.0,0.537,0.559,1.0,1.0,17.4,87.0,72.5,86.0,0.469,22007,MIN,Minnesota Timberwolves,2008-02-21,MIN vs. SAS,L,241,99,41,81,0.506,5,9,0.556,12,17,0.706,8,26,34,26,5,4,12,22,-1.0,2007-08
0020700801,1610612759,San Antonio,Spurs,SAS,spurs,139:27,24,45,0.533,7,14,0.5,20,24,0.833,6,20,26,17,6,4,8,8,75,Starters,San Antonio,Spurs,SAS,spurs,240:00,568.2,113.6,575.6,115.1,-7.4,-1.5,0.571,1.67,16.7,0.341,0.75,0.553,13.636,13.6,0.527,0.585,1.0,0.97,17.4,87.0,72.5,88.0,0.531,22007,SAS,San Antonio Spurs,2008-02-21,SAS @ MIN,W,239,100,35,74,0.473,8,25,0.32,22,26,0.846,10,31,41,20,8,6,11,18,1.0,2007-08
0020700801,1610612759,San Antonio,Spurs,SAS,spurs,139:27,11,29,0.379,1,11,0.091,2,2,1.0,4,11,15,3,2,2,3,10,25,Bench,San Antonio,Spurs,SAS,spurs,240:00,568.2,113.6,575.6,115.1,-7.4,-1.5,0.571,1.67,16.7,0.341,0.75,0.553,13.636,13.6,0.527,0.585,1.0,0.97,17.4,87.0,72.5,88.0,0.531,22007,SAS,San Antonio Spurs,2008-02-21,SAS @ MIN,W,239,100,35,74,0.473,8,25,0.32,22,26,0.846,10,31,41,20,8,6,11,18,1.0,2007-08
0020700802,1610612757,Portland,Trail Blazers,POR,blazers,175:52,21,52,0.404,5,12,0.417,16,27,0.593,9,34,43,16,8,10,6,14,63,Starters,Portland,Trail Blazers,POR,blazers,240:00,489.4,97.9,473.1,94.6,16.2,3.2,0.69,1.82,16.0,0.222,0.714,0.473,11.702,11.7,0.428,0.494,1.0,0.952,18.7,93.5,77.92,94.0,0.61,22007,POR,Portland Trail Blazers,2008-02-21,POR vs. SEA,W,241,92,29,76,0.382,7,19,0.368,27,39,0.692,10,39,49,20,10,11,8,20,4.0,2007-08
0020700802,1610612757,Portland,Trail Blazers,POR,blazers,175:52,8,24,0.333,2,7,0.286,11,12,0.917,1,5,6,4,2,1,2,6,29,Bench,Portland,Trail Blazers,POR,blazers,240:00,489.4,97.9,473.1,94.6,16.2,3.2,0.69,1.82,16.0,0.222,0.714,0.473,11.702,11.7,0.428,0.494,1.0,0.952,18.7,93.5,77.92,94.0,0.61,22007,POR,Portland Trail Blazers,2008-02-21,POR vs. SEA,W,241,92,29,76,0.382,7,19,0.368,27,39,0.692,10,39,49,20,10,11,8,20,4.0,2007-08
0020700802,1610612760,Seattle,SuperSonics,SEA,supersonics,145:41,21,50,0.42,3,4,0.75,13,22,0.591,5,25,30,13,2,0,10,15,58,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,473.1,94.6,489.4,97.9,-16.2,-3.2,0.613,1.27,14.8,0.286,0.778,0.527,16.129,16.1,0.425,0.47,1.0,0.991,18.7,93.5,77.92,93.0,0.39,22007,SEA,Seattle SuperSonics,2008-02-21,SEA @ POR,L,240,88,31,80,0.388,6,13,0.462,20,31,0.645,13,38,51,19,2,3,15,28,-4.0,2007-08
0020700802,1610612760,Seattle,SuperSonics,SEA,supersonics,145:41,10,30,0.333,3,9,0.333,7,9,0.778,8,13,21,6,0,3,5,13,30,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,473.1,94.6,489.4,97.9,-16.2,-3.2,0.613,1.27,14.8,0.286,0.778,0.527,16.129,16.1,0.425,0.47,1.0,0.991,18.7,93.5,77.92,93.0,0.39,22007,SEA,Seattle SuperSonics,2008-02-21,SEA @ POR,L,240,88,31,80,0.388,6,13,0.462,20,31,0.645,13,38,51,19,2,3,15,28,-4.0,2007-08
0020700803,1610612766,Charlotte,Bobcats,CHA,bobcats,165:03,23,54,0.426,6,14,0.429,16,25,0.64,4,19,23,18,7,7,10,17,68,Starters,Charlotte,Bobcats,CHA,bobcats,265:00,537.4,107.5,532.1,106.4,5.3,1.1,0.583,1.5,15.2,0.204,0.647,0.43,13.084,13.1,0.506,0.565,1.0,0.991,19.56,97.81,81.51,107.0,0.484,22007,CHA,Charlotte Bobcats,2008-02-22,CHA vs. SAC,L,264,115,36,82,0.439,11,25,0.44,32,45,0.711,9,32,41,21,10,8,13,29,-1.0,2007-08
0020700803,1610612766,Charlotte,Bobcats,CHA,bobcats,165:03,13,28,0.464,5,11,0.455,16,20,0.8,5,13,18,3,3,1,3,12,47,Bench,Charlotte,Bobcats,CHA,bobcats,265:00,537.4,107.5,532.1,106.4,5.3,1.1,0.583,1.5,15.2,0.204,0.647,0.43,13.084,13.1,0.506,0.565,1.0,0.991,19.56,97.81,81.51,107.0,0.484,22007,CHA,Charlotte Bobcats,2008-02-22,CHA vs. SAC,L,264,115,36,82,0.439,11,25,0.44,32,45,0.711,9,32,41,21,10,8,13,29,-1.0,2007-08
0020700803,1610612758,Sacramento,Kings,SAC,kings,186:27,25,62,0.403,3,8,0.375,26,35,0.743,14,28,42,17,7,7,14,19,79,Starters,Sacramento,Kings,SAC,kings,265:00,532.1,106.4,537.4,107.5,-5.3,-1.1,0.525,1.05,14.5,0.353,0.796,0.57,18.349,18.3,0.511,0.564,1.0,0.984,19.56,97.81,81.51,109.0,0.516,22007,SAC,Sacramento Kings,2008-02-22,SAC @ CHA,W,264,116,40,87,0.46,9,17,0.529,27,36,0.75,15,38,53,21,8,11,19,30,1.0,2007-08
0020700803,1610612758,Sacramento,Kings,SAC,kings,186:27,15,25,0.6,6,9,0.667,1,1,1.0,1,10,11,4,1,4,5,11,37,Bench,Sacramento,Kings,SAC,kings,265:00,532.1,106.4,537.4,107.5,-5.3,-1.1,0.525,1.05,14.5,0.353,0.796,0.57,18.349,18.3,0.511,0.564,1.0,0.984,19.56,97.81,81.51,109.0,0.516,22007,SAC,Sacramento Kings,2008-02-22,SAC @ CHA,W,264,116,40,87,0.46,9,17,0.529,27,36,0.75,15,38,53,21,8,11,19,30,1.0,2007-08
0020700804,1610612753,Orlando,Magic,ORL,magic,184:24,33,66,0.5,14,28,0.5,15,19,0.789,8,25,33,19,3,4,10,14,95,Starters,Orlando,Magic,ORL,magic,240:00,631.9,126.4,550.0,110.0,81.9,16.4,0.571,1.85,18.8,0.357,0.708,0.544,14.286,14.3,0.604,0.633,1.0,0.971,18.1,90.5,75.42,91.0,0.585,22007,ORL,Orlando Magic,2008-02-22,ORL vs. PHI,W,240,115,42,82,0.512,15,33,0.455,16,20,0.8,9,29,38,24,4,5,11,20,16.0,2007-08
