gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:31,15,38,0.395,8,20,0.4,1,2,0.5,6,11,17,8,1,3,3,9,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,620.2,124.0,533.0,106.6,87.2,17.4,0.646,2.07,20.7,0.306,0.621,0.487,14.423,14.4,0.578,0.61,1.0,0.983,21.0,105.0,87.5,104.0,0.599,22025,CLE,Cleveland Cavaliers,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0,2025-26
0022500465,1610612756,Phoenix,Suns,PHX,suns,145:17,30,68,0.441,10,25,0.4,10,11,0.909,6,16,22,15,7,3,9,12,80,Starters,Phoenix,Suns,PHX,suns,240:00,533.0,106.6,620.2,124.0,-87.2,-17.4,0.548,1.64,15.0,0.379,0.694,0.513,13.208,13.2,0.471,0.504,1.0,0.946,21.0,105.0,87.5,106.0,0.401,22025,PHX,Phoenix Suns,2025-12-31,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0,2025-26
0022500465,1610612756,Phoenix,Suns,PHX,suns,145:17,12,37,0.324,5,11,0.455,4,5,0.8,13,17,30,8,1,2,4,8,33,Bench,Phoenix,Suns,PHX,suns,240:00,533.0,106.6,620.2,124.0,-87.2,-17.4,0.548,1.64,15.0,0.379,0.694,0.513,13.208,13.2,0.471,0.504,1.0,0.946,21.0,105.0,87.5,106.0,0.401,22025,PHX,Phoenix Suns,2025-12-31,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0,2025-26
0022500466,1610612741,Chicago,Bulls,CHI,bulls,149:33,35,58,0.603,8,24,0.333,16,23,0.696,5,30,35,22,3,4,4,13,94,Starters,Chicago,Bulls,CHI,bulls,240:00,638.1,127.6,556.6,111.3,81.5,16.3,0.702,3.67,22.0,0.25,0.733,0.519,8.571,8.6,0.592,0.626,1.0,0.983,21.1,105.5,87.92,105.0,0.591,22025,CHI,Chicago Bulls,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0,2025-26
0022500466,1610612741,Chicago,Bulls,CHI,bulls,149:33,12,34,0.353,7,19,0.368,9,11,0.818,3,11,14,11,2,3,3,5,40,Bench,Chicago,Bulls,CHI,bulls,240:00,638.1,127.6,556.6,111.3,81.5,16.3,0.702,3.67,22.0,0.25,0.733,0.519,8.571,8.6,0.592,0.626,1.0,0.983,21.1,105.5,87.92,105.0,0.591,22025,CHI,Chicago Bulls,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0,2025-26
0022500466,1610612740,New Orleans,Pelicans,NOP,pelicans,144:36,30,65,0.462,6,21,0.286,10,13,0.769,6,18,24,19,2,6,9,14,76,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,556.6,111.3,638.1,127.6,-81.5,-16.3,0.595,2.5,17.2,0.267,0.75,0.481,9.434,9.4,0.49,0.537,1.0,0.992,21.1,105.5,87.92,106.0,0.409,22025,NOP,New Orleans Pelicans,2025-12-31,NOP @ CHI,L,240,118,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,-16.0,2025-26
0022500466,1610612740,New Orleans,Pelicans,NOP,pelicans,144:36,12,33,0.364,6,17,0.353,12,14,0.857,6,16,22,6,2,3,1,10,42,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,556.6,111.3,638.1,127.6,-81.5,-16.3,0.595,2.5,17.2,0.267,0.75,0.481,9.434,9.4,0.49,0.537,1.0,0.992,21.1,105.5,87.92,106.0,0.409,22025,NOP,New Orleans Pelicans,2025-12-31,NOP @ CHI,L,240,118,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,-16.0,2025-26
0022500467,1610612759,San Antonio,Spurs,SAS,spurs,150:05,35,65,0.538,14,31,0.452,21,27,0.778,4,24,28,19,3,2,9,10,105,Starters,San Antonio,Spurs,SAS,spurs,240:00,663.4,132.7,653.5,130.7,9.9,2.0,0.568,2.27,17.6,0.34,0.78,0.56,10.891,10.9,0.573,0.629,1.0,0.991,20.2,101.0,84.17,101.0,0.529,22025,SAS,San Antonio Spurs,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0,2025-26
0022500467,1610612759,San Antonio,Spurs,SAS,spurs,150:05,9,24,0.375,0,7,0.0,11,13,0.846,7,13,20,6,4,1,2,7,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,663.4,132.7,653.5,130.7,9.9,2.0,0.568,2.27,17.6,0.34,0.78,0.56,10.891,10.9,0.573,0.629,1.0,0.991,20.2,101.0,84.17,101.0,0.529,22025,SAS,San Antonio Spurs,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0,2025-26
0022500467,1610612752,New York,Knicks,NYK,knicks,143:36,25,58,0.431,12,34,0.353,15,17,0.882,5,17,22,18,6,1,7,16,77,Starters,New York,Knicks,NYK,knicks,240:00,653.5,130.7,663.4,132.7,-9.9,-2.0,0.696,3.2,22.2,0.22,0.66,0.44,9.901,9.9,0.594,0.63,1.0,1.0,20.2,101.0,84.17,101.0,0.471,22025,NYK,New York Knicks,2025-12-31,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0,2025-26
0022500467,1610612752,New York,Knicks,NYK,knicks,143:36,21,38,0.553,10,18,0.556,3,3,1.0,5,13,18,14,1,1,3,14,55,Bench,New York,Knicks,NYK,knicks,240:00,653.5,130.7,663.4,132.7,-9.9,-2.0,0.696,3.2,22.2,0.22,0.66,0.44,9.901,9.9,0.594,0.63,1.0,1.0,20.2,101.0,84.17,101.0,0.471,22025,NYK,New York Knicks,2025-12-31,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0,2025-26
0022500468,1610612761,Toronto,Raptors,TOR,raptors,139:20,31,66,0.47,12,27,0.444,17,21,0.81,8,25,33,19,2,1,3,15,91,Starters,Toronto,Raptors,TOR,raptors,240:00,530.9,106.2,552.1,110.4,-21.2,-4.2,0.73,3.38,18.2,0.364,0.75,0.526,8.247,8.2,0.43,0.471,1.0,0.975,19.3,96.5,80.42,97.0,0.464,22025,TOR,Toronto Raptors,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0,2025-26
0022500468,1610612761,Toronto,Raptors,TOR,raptors,139:20,6,34,0.176,0,18,0.0,0,0,0.0,9,8,17,8,4,3,5,10,12,Bench,Toronto,Raptors,TOR,raptors,240:00,530.9,106.2,552.1,110.4,-21.2,-4.2,0.73,3.38,18.2,0.364,0.75,0.526,8.247,8.2,0.43,0.471,1.0,0.975,19.3,96.5,80.42,97.0,0.464,22025,TOR,Toronto Raptors,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0,2025-26
0022500468,1610612743,Denver,Nuggets,DEN,nuggets,162:46,24,57,0.421,5,21,0.238,25,28,0.893,7,25,32,13,5,4,6,11,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,552.1,110.4,530.9,106.2,21.2,4.2,0.5,1.55,13.6,0.25,0.636,0.474,11.458,11.5,0.488,0.558,1.0,0.981,19.3,96.5,80.42,96.0,0.536,22025,DEN,Denver Nuggets,2025-12-31,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0,2025-26
0022500468,1610612743,Denver,Nuggets,DEN,nuggets,162:46,10,23,0.435,5,13,0.385,3,6,0.5,2,13,15,4,0,1,4,7,28,Bench,Denver,Nuggets,DEN,nuggets,240:00,552.1,110.4,530.9,106.2,21.2,4.2,0.5,1.55,13.6,0.25,0.636,0.474,11.458,11.5,0.488,0.558,1.0,0.981,19.3,96.5,80.42,96.0,0.536,22025,DEN,Denver Nuggets,2025-12-31,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0,2025-26
0022500469,1610612749,Milwaukee,Bucks,MIL,bucks,172:03,33,69,0.478,12,29,0.414,12,18,0.667,8,29,37,19,2,5,12,9,90,Starters,Milwaukee,Bucks,MIL,bucks,240:00,570.7,114.1,581.6,116.3,-10.9,-2.2,0.585,1.6,17.0,0.346,0.714,0.537,15.152,15.2,0.551,0.573,1.0,0.974,19.7,98.5,82.08,99.0,0.486,22025,MIL,Milwaukee Bucks,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0,2025-26
0022500469,1610612749,Milwaukee,Bucks,MIL,bucks,172:03,8,20,0.4,4,10,0.4,3,4,0.75,3,8,11,5,0,1,3,5,23,Bench,Milwaukee,Bucks,MIL,bucks,240:00,570.7,114.1,581.6,116.3,-10.9,-2.2,0.585,1.6,17.0,0.346,0.714,0.537,15.152,15.2,0.551,0.573,1.0,0.974,19.7,98.5,82.08,99.0,0.486,22025,MIL,Milwaukee Bucks,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0,2025-26
0022500469,1610612764,Washington,Wizards,WAS,wizards,136:49,21,57,0.368,9,19,0.474,11,16,0.688,7,18,25,16,2,5,5,13,62,Starters,Washington,Wizards,WAS,wizards,240:00,581.6,116.3,570.7,114.1,10.9,2.2,0.756,3.1,21.4,0.286,0.654,0.463,10.204,10.2,0.537,0.554,1.0,0.991,19.7,98.5,82.08,98.0,0.514,22025,WAS,Washington Wizards,2025-12-31,WAS @ MIL,W,241,114,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,1.0,2025-26
0022500469,1610612764,Washington,Wizards,WAS,wizards,136:49,20,37,0.541,10,20,0.5,2,4,0.5,6,13,19,15,6,3,5,5,52,Bench,Washington,Wizards,WAS,wizards,240:00,581.6,116.3,570.7,114.1,10.9,2.2,0.756,3.1,21.4,0.286,0.654,0.463,10.204,10.2,0.537,0.554,1.0,0.991,19.7,98.5,82.08,98.0,0.514,22025,WAS,Washington Wizards,2025-12-31,WAS @ MIL,W,241,114,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,1.0,2025-26
0022500470,1610612760,Oklahoma City,Thunder,OKC,thunder,130:18,28,53,0.528,7,21,0.333,9,10,0.9,2,21,23,19,10,7,7,11,72,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,584.9,117.0,443.9,88.8,141.0,28.2,0.659,1.93,19.7,0.235,0.691,0.472,14.151,14.2,0.578,0.611,1.0,0.975,21.3,106.5,88.75,106.0,0.652,22025,OKC,Oklahoma City Thunder,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0,2025-26
0022500470,1610612760,Oklahoma City,Thunder,OKC,thunder,130:18,16,37,0.432,9,28,0.321,11,16,0.688,3,15,18,10,5,3,7,7,52,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,584.9,117.0,443.9,88.8,141.0,28.2,0.659,1.93,19.7,0.235,0.691,0.472,14.151,14.2,0.578,0.611,1.0,0.975,21.3,106.5,88.75,106.0,0.652,22025,OKC,Oklahoma City Thunder,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0,2025-26
0022500470,1610612757,Portland,Trail Blazers,POR,blazers,138:25,21,53,0.396,9,21,0.429,11,15,0.733,5,19,24,14,5,2,19,11,62,Starters,Portland,Trail Blazers,POR,blazers,240:00,443.9,88.8,584.9,117.0,-141.0,-28.2,0.588,0.8,13.9,0.309,0.765,0.528,23.364,23.4,0.471,0.503,1.0,0.96,21.3,106.5,88.75,107.0,0.348,22025,POR,Portland Trail Blazers,2025-12-31,POR @ OKC,L,240,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0,2025-26
0022500470,1610612757,Portland,Trail Blazers,POR,blazers,138:25,13,34,0.382,5,14,0.357,2,2,1.0,7,19,26,6,5,1,5,10,33,Bench,Portland,Trail Blazers,POR,blazers,240:00,443.9,88.8,584.9,117.0,-141.0,-28.2,0.588,0.8,13.9,0.309,0.765,0.528,23.364,23.4,0.471,0.503,1.0,0.96,21.3,106.5,88.75,107.0,0.348,22025,POR,Portland Trail Blazers,2025-12-31,POR @ OKC,L,240,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0,2025-26
0022500471,1610612751,Brooklyn,Nets,BKN,nets,131:15,19,44,0.432,4,14,0.286,11,20,0.55,6,9,15,8,8,2,6,9,53,Starters,Brooklyn,Nets,BKN,nets,240:00,539.3,107.9,659.3,131.9,-120.0,-24.0,0.529,1.38,15.1,0.255,0.583,0.398,14.607,14.6,0.513,0.538,1.0,0.99,18.0,90.0,75.0,89.0,0.346,22025,BKN,Brooklyn Nets,2026-01-01,BKN vs. HOU,L,240,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0,2025-26
0022500471,1610612751,Brooklyn,Nets,BKN,nets,131:15,15,32,0.469,6,16,0.375,7,10,0.7,4,8,12,10,4,0,7,8,43,Bench,Brooklyn,Nets,BKN,nets,240:00,539.3,107.9,659.3,131.9,-120.0,-24.0,0.529,1.38,15.1,0.255,0.583,0.398,14.607,14.6,0.513,0.538,1.0,0.99,18.0,90.0,75.0,89.0,0.346,22025,BKN,Brooklyn Nets,2026-01-01,BKN vs. HOU,L,240,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0,2025-26
0022500471,1610612745,Houston,Rockets,HOU,rockets,157:06,37,58,0.638,8,18,0.444,12,15,0.8,8,22,30,21,6,4,10,16,94,Starters,Houston,Rockets,HOU,rockets,240:00,659.3,131.9,539.3,107.9,120.0,24.0,0.596,2.0,21.2,0.417,0.745,0.602,15.385,15.4,0.646,0.667,1.0,0.99,18.0,90.0,75.0,91.0,0.654,22025,HOU,Houston Rockets,2026-01-01,HOU @ BKN,W,239,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0,2025-26
0022500471,1610612745,Houston,Rockets,HOU,rockets,157:06,10,24,0.417,4,11,0.364,2,3,0.667,5,10,15,7,2,3,4,6,26,Bench,Houston,Rockets,HOU,rockets,240:00,659.3,131.9,539.3,107.9,120.0,24.0,0.596,2.0,21.2,0.417,0.745,0.602,15.385,15.4,0.646,0.667,1.0,0.99,18.0,90.0,75.0,91.0,0.654,22025,HOU,Houston Rockets,2026-01-01,HOU @ BKN,W,239,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0,2025-26
0022500472,1610612765,Detroit,Pistons,DET,pistons,138:42,22,48,0.458,4,14,0.286,22,25,0.88,1,20,21,17,5,9,13,12,70,Starters,Detroit,Pistons,DET,pistons,240:00,518.5,103.7,541.3,108.3,-22.8,-4.6,0.658,1.19,17.6,0.205,0.614,0.436,19.444,19.4,0.531,0.598,1.0,0.983,21.7,108.5,90.42,108.0,0.495,22025,DET,Detroit Pistons,2026-01-01,DET vs. MIA,L,238,112,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,-6.0,2025-26
0022500472,1610612765,Detroit,Pistons,DET,pistons,138:42,16,32,0.5,5,12,0.417,5,6,0.833,5,14,19,8,6,0,7,8,42,Bench,Detroit,Pistons,DET,pistons,240:00,518.5,103.7,541.3,108.3,-22.8,-4.6,0.658,1.19,17.6,0.205,0.614,0.436,19.444,19.4,0.531,0.598,1.0,0.983,21.7,108.5,90.42,108.0,0.495,22025,DET,Detroit Pistons,2026-01-01,DET vs. MIA,L,238,112,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,-6.0,2025-26
0022500472,1610612748,Miami,Heat,MIA,heat,159:41,28,70,0.4,11,28,0.393,13,13,1.0,14,24,38,14,9,4,12,10,80,Starters,Miami,Heat,MIA,heat,240:00,541.3,108.3,518.5,103.7,22.8,4.6,0.581,1.25,16.0,0.386,0.795,0.564,18.349,18.3,0.505,0.547,1.0,0.962,21.7,108.5,90.42,109.0,0.505,22025,MIA,Miami Heat,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0,2025-26
0022500472,1610612748,Miami,Heat,MIA,heat,159:41,15,29,0.517,3,11,0.273,5,7,0.714,1,10,11,11,5,2,6,9,38,Bench,Miami,Heat,MIA,heat,240:00,541.3,108.3,518.5,103.7,22.8,4.6,0.581,1.25,16.0,0.386,0.795,0.564,18.349,18.3,0.505,0.547,1.0,0.962,21.7,108.5,90.42,109.0,0.505,22025,MIA,Miami Heat,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0,2025-26
0022500473,1610612742,Dallas,Mavericks,DAL,mavericks,158:47,25,54,0.463,4,16,0.25,9,11,0.818,4,19,23,15,4,1,9,9,63,Starters,Dallas,Mavericks,DAL,mavericks,240:00,524.3,104.9,608.9,121.8,-84.6,-16.9,0.548,1.77,16.1,0.315,0.814,0.536,12.621,12.6,0.479,0.525,1.0,0.967,20.4,102.0,85.0,103.0,0.437,22025,DAL,Dallas Mavericks,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0,2025-26
0022500473,1610612742,Dallas,Mavericks,DAL,mavericks,158:47,17,40,0.425,2,12,0.167,9,9,1.0,3,13,16,8,4,0,4,3,45,Bench,Dallas,Mavericks,DAL,mavericks,240:00,524.3,104.9,608.9,121.8,-84.6,-16.9,0.548,1.77,16.1,0.315,0.814,0.536,12.621,12.6,0.479,0.525,1.0,0.967,20.4,102.0,85.0,103.0,0.437,22025,DAL,Dallas Mavericks,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0,2025-26
0022500473,1610612755,Philadelphia,76ers,PHI,sixers,168:52,38,70,0.543,8,24,0.333,14,16,0.875,3,22,25,20,8,4,10,11,98,Starters,Philadelphia,76ers,PHI,sixers,240:00,608.9,121.8,524.3,104.9,84.6,16.9,0.458,1.83,16.8,0.186,0.685,0.464,11.881,11.9,0.606,0.634,1.0,0.991,20.4,102.0,85.0,101.0,0.563,22025,PHI,Philadelphia 76ers,2026-01-01,PHI @ DAL,W,239,123,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,15.0,2025-26
0022500473,1610612755,Philadelphia,76ers,PHI,sixers,168:52,10,20,0.5,5,12,0.417,0,0,0.0,3,15,18,2,2,3,1,8,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,608.9,121.8,524.3,104.9,84.6,16.9,0.458,1.83,16.8,0.186,0.685,0.464,11.881,11.9,0.606,0.634,1.0,0.991,20.4,102.0,85.0,101.0,0.563,22025,PHI,Philadelphia 76ers,2026-01-01,PHI @ DAL,W,239,123,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,15.0,2025-26
0022500474,1610612758,Sacramento,Kings,SAC,kings,155:16,25,57,0.439,6,20,0.3,12,12,1.0,5,20,25,19,3,2,4,11,68,Starters,Sacramento,Kings,SAC,kings,240:00,557.9,111.6,638.3,127.7,-80.4,-16.1,0.725,3.22,21.6,0.217,0.651,0.427,9.474,9.5,0.541,0.579,1.0,0.962,18.9,94.5,78.75,95.0,0.447,22025,SAC,Sacramento Kings,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0,2025-26
0022500474,1610612758,Sacramento,Kings,SAC,kings,155:16,15,28,0.536,6,16,0.375,2,3,0.667,3,4,7,10,4,0,5,6,38,Bench,Sacramento,Kings,SAC,kings,240:00,557.9,111.6,638.3,127.7,-80.4,-16.1,0.725,3.22,21.6,0.217,0.651,0.427,9.474,9.5,0.541,0.579,1.0,0.962,18.9,94.5,78.75,95.0,0.447,22025,SAC,Sacramento Kings,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0,2025-26
0022500474,1610612738,Boston,Celtics,BOS,celtics,127:41,27,58,0.466,5,24,0.208,15,18,0.833,3,21,24,17,4,6,9,8,74,Starters,Boston,Celtics,BOS,celtics,240:00,638.3,127.7,557.9,111.6,80.4,16.1,0.568,1.92,18.7,0.349,0.783,0.573,13.83,13.8,0.603,0.632,1.0,0.982,18.9,94.5,78.75,94.0,0.553,22025,BOS,Boston Celtics,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0,2025-26
0022500474,1610612738,Boston,Celtics,BOS,celtics,127:41,17,29,0.586,12,17,0.706,0,0,0.0,2,14,16,8,4,0,3,4,46,Bench,Boston,Celtics,BOS,celtics,240:00,638.3,127.7,557.9,111.6,80.4,16.1,0.568,1.92,18.7,0.349,0.783,0.573,13.83,13.8,0.603,0.632,1.0,0.982,18.9,94.5,78.75,94.0,0.553,22025,BOS,Boston Celtics,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0,2025-26
0022500475,1610612746,LA,Clippers,LAC,clippers,132:14,25,62,0.403,8,37,0.216,20,24,0.833,6,19,25,13,6,4,6,10,78,Starters,LA,Clippers,LAC,clippers,240:00,602.0,120.4,515.3,103.1,86.7,17.3,0.5,1.54,14.6,0.373,0.739,0.546,13.265,13.3,0.539,0.587,1.0,0.966,19.6,98.0,81.67,98.0,0.576,22025,LAC,LA Clippers,2026-01-01,LAC vs. UTA,W,238,118,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,17.0,2025-26
0022500475,1610612746,LA,Clippers,LAC,clippers,132:14,15,27,0.556,8,14,0.571,2,2,1.0,10,12,22,7,2,3,6,12,40,Bench,LA,Clippers,LAC,clippers,240:00,602.0,120.4,515.3,103.1,86.7,17.3,0.5,1.54,14.6,0.373,0.739,0.546,13.265,13.3,0.539,0.587,1.0,0.966,19.6,98.0,81.67,98.0,0.576,22025,LAC,LA Clippers,2026-01-01,LAC vs. UTA,W,238,118,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,17.0,2025-26
0022500475,1610612762,Utah,Jazz,UTA,jazz,137:11,19,48,0.396,3,19,0.158,9,13,0.692,2,17,19,15,3,2,16,14,50,Starters,Utah,Jazz,UTA,jazz,240:00,515.3,103.1,602.0,120.4,-86.7,-17.3,0.556,1.11,15.4,0.261,0.627,0.454,18.367,18.4,0.5,0.554,1.0,0.973,19.6,98.0,81.67,98.0,0.424,22025,UTA,Utah Jazz,2026-01-01,UTA @ LAC,L,241,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0,2025-26
0022500475,1610612762,Utah,Jazz,UTA,jazz,137:11,17,30,0.567,3,8,0.375,14,17,0.824,5,11,16,5,4,3,2,7,51,Bench,Utah,Jazz,UTA,jazz,240:00,515.3,103.1,602.0,120.4,-86.7,-17.3,0.556,1.11,15.4,0.261,0.627,0.454,18.367,18.4,0.5,0.554,1.0,0.973,19.6,98.0,81.67,98.0,0.424,22025,UTA,Utah Jazz,2026-01-01,UTA @ LAC,L,241,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0,2025-26
0022500476,1610612754,Indiana,Pacers,IND,pacers,148:05,26,50,0.52,7,16,0.438,10,12,0.833,0,29,29,18,5,2,11,21,69,Starters,Indiana,Pacers,IND,pacers,240:00,533.0,106.6,580.2,116.0,-47.2,-9.4,0.591,1.86,19.4,0.047,0.683,0.417,13.208,13.2,0.581,0.61,1.0,0.981,21.2,106.0,88.33,106.0,0.487,22025,IND,Indiana Pacers,2026-01-02,IND vs. SAS,L,242,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0,2025-26
0022500476,1610612754,Indiana,Pacers,IND,pacers,148:05,18,36,0.5,5,14,0.357,3,3,1.0,1,9,10,8,4,2,3,7,44,Bench,Indiana,Pacers,IND,pacers,240:00,533.0,106.6,580.2,116.0,-47.2,-9.4,0.591,1.86,19.4,0.047,0.683,0.417,13.208,13.2,0.581,0.61,1.0,0.981,21.2,106.0,88.33,106.0,0.487,22025,IND,Indiana Pacers,2026-01-02,IND vs. SAS,L,242,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0,2025-26
0022500476,1610612759,San Antonio,Spurs,SAS,spurs,139:11,22,59,0.373,6,29,0.207,16,20,0.8,6,25,31,16,4,0,7,12,66,Starters,San Antonio,Spurs,SAS,spurs,240:00,580.2,116.0,533.0,106.6,47.2,9.4,0.523,1.77,15.6,0.317,0.953,0.583,12.264,12.3,0.515,0.557,1.0,0.976,21.2,106.0,88.33,106.0,0.513,22025,SAS,San Antonio Spurs,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0,2025-26
0022500476,1610612759,San Antonio,Spurs,SAS,spurs,139:11,22,39,0.564,7,17,0.412,6,8,0.75,6,12,18,7,4,2,5,5,57,Bench,San Antonio,Spurs,SAS,spurs,240:00,580.2,116.0,533.0,106.6,47.2,9.4,0.523,1.77,15.6,0.317,0.953,0.583,12.264,12.3,0.515,0.557,1.0,0.976,21.2,106.0,88.33,106.0,0.513,22025,SAS,San Antonio Spurs,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0,2025-26
