gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800509,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:54,29,58,0.5,7,16,0.438,16,20,0.8,10,14,24,15,7,6,12,19,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,540.2,108.0,500.0,100.0,40.2,8.0,0.571,1.05,16.3,0.405,0.609,0.511,21.839,21.8,0.527,0.568,1.0,0.99,17.4,87.0,72.5,87.0,0.529,22008,MIN,Minnesota Timberwolves,2009-01-06,MIN @ MEM,W,239,94,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28,7.0,2008-09
0020800509,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:54,6,16,0.375,1,6,0.167,0,0,0.0,2,12,14,5,1,5,7,9,13,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,540.2,108.0,500.0,100.0,40.2,8.0,0.571,1.05,16.3,0.405,0.609,0.511,21.839,21.8,0.527,0.568,1.0,0.99,17.4,87.0,72.5,87.0,0.529,22008,MIN,Minnesota Timberwolves,2009-01-06,MIN @ MEM,W,239,94,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28,7.0,2008-09
0020800510,1610612760,Oklahoma City,Thunder,OKC,thunder,171:16,31,55,0.564,5,14,0.357,22,29,0.759,4,31,35,14,8,4,12,8,89,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,540.4,108.1,505.1,101.0,35.3,7.1,0.59,1.21,17.4,0.27,0.736,0.544,19.192,19.2,0.561,0.61,1.0,0.972,19.7,98.5,82.08,99.0,0.653,22008,OKC,Oklahoma City Thunder,2009-01-06,OKC vs. NYK,W,241,107,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,8.0,2008-09
0020800510,1610612760,Oklahoma City,Thunder,OKC,thunder,171:16,8,19,0.421,0,2,0.0,2,2,1.0,5,6,11,9,1,4,6,8,18,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,540.4,108.1,505.1,101.0,35.3,7.1,0.59,1.21,17.4,0.27,0.736,0.544,19.192,19.2,0.561,0.61,1.0,0.972,19.7,98.5,82.08,99.0,0.653,22008,OKC,Oklahoma City Thunder,2009-01-06,OKC vs. NYK,W,241,107,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,8.0,2008-09
0020800510,1610612752,New York,Knicks,NYK,knicks,156:38,21,53,0.396,6,20,0.3,10,10,1.0,8,15,23,11,2,0,11,16,58,Starters,New York,Knicks,NYK,knicks,240:00,505.1,101.0,540.4,108.1,-35.3,-7.1,0.371,0.87,10.4,0.264,0.73,0.456,15.306,15.3,0.46,0.514,1.0,0.982,19.7,98.5,82.08,98.0,0.347,22008,NYK,New York Knicks,2009-01-06,NYK @ OKC,L,239,99,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24,-8.0,2008-09
0020800510,1610612752,New York,Knicks,NYK,knicks,156:38,14,35,0.4,5,14,0.357,8,9,0.889,2,10,12,2,6,0,3,8,41,Bench,New York,Knicks,NYK,knicks,240:00,505.1,101.0,540.4,108.1,-35.3,-7.1,0.371,0.87,10.4,0.264,0.73,0.456,15.306,15.3,0.46,0.514,1.0,0.982,19.7,98.5,82.08,98.0,0.347,22008,NYK,New York Knicks,2009-01-06,NYK @ OKC,L,239,99,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24,-8.0,2008-09
0020800511,1610612741,Chicago,Bulls,CHI,bulls,139:37,21,46,0.457,1,6,0.167,21,21,1.0,8,12,20,14,6,3,7,9,64,Starters,Chicago,Bulls,CHI,bulls,240:00,526.6,105.3,494.7,98.9,31.9,6.4,0.656,1.31,15.6,0.385,0.73,0.528,17.021,17.0,0.398,0.501,1.0,1.0,18.9,94.5,78.75,94.0,0.545,22008,CHI,Chicago Bulls,2009-01-06,CHI vs. SAC,W,240,99,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,5.0,2008-09
0020800511,1610612741,Chicago,Bulls,CHI,bulls,139:37,11,37,0.297,1,5,0.2,12,15,0.8,9,13,22,7,3,2,8,11,35,Bench,Chicago,Bulls,CHI,bulls,240:00,526.6,105.3,494.7,98.9,31.9,6.4,0.656,1.31,15.6,0.385,0.73,0.528,17.021,17.0,0.398,0.501,1.0,1.0,18.9,94.5,78.75,94.0,0.545,22008,CHI,Chicago Bulls,2009-01-06,CHI vs. SAC,W,240,99,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,5.0,2008-09
0020800511,1610612758,Sacramento,Kings,SAC,kings,148:58,27,47,0.574,2,8,0.25,13,16,0.813,2,17,19,13,3,2,13,15,69,Starters,Sacramento,Kings,SAC,kings,240:00,494.7,98.9,526.6,105.3,-31.9,-6.4,0.444,0.8,13.6,0.27,0.615,0.472,21.053,21.1,0.528,0.576,1.0,0.99,18.9,94.5,78.75,95.0,0.455,22008,SAC,Sacramento Kings,2009-01-06,SAC @ CHI,L,242,94,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27,-5.0,2008-09
0020800511,1610612758,Sacramento,Kings,SAC,kings,148:58,9,24,0.375,1,5,0.2,6,8,0.75,3,13,16,3,2,2,6,12,25,Bench,Sacramento,Kings,SAC,kings,240:00,494.7,98.9,526.6,105.3,-31.9,-6.4,0.444,0.8,13.6,0.27,0.615,0.472,21.053,21.1,0.528,0.576,1.0,0.99,18.9,94.5,78.75,95.0,0.455,22008,SAC,Sacramento Kings,2009-01-06,SAC @ CHI,L,242,94,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27,-5.0,2008-09
0020800512,1610612742,Dallas,Mavericks,DAL,mavericks,148:26,31,62,0.5,6,17,0.353,8,10,0.8,5,21,26,15,5,5,2,13,76,Starters,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,542.6,108.5,20.6,4.1,0.707,3.22,21.8,0.213,0.0,0.0,9.474,9.5,0.517,0.561,1.0,0.981,18.9,94.5,78.75,95.0,0.565,22008,DAL,Dallas Mavericks,2009-01-06,DAL vs. LAC,W,240,107,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,5.0,2008-09
0020800512,1610612742,Dallas,Mavericks,DAL,mavericks,148:26,10,25,0.4,2,11,0.182,9,9,1.0,3,8,11,14,3,1,7,14,31,Bench,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,542.6,108.5,20.6,4.1,0.707,3.22,21.8,0.213,0.0,0.0,9.474,9.5,0.517,0.561,1.0,0.981,18.9,94.5,78.75,95.0,0.565,22008,DAL,Dallas Mavericks,2009-01-06,DAL vs. LAC,W,240,107,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,5.0,2008-09
0020800512,1610612746,Los Angeles,Clippers,LAC,clippers,199:32,30,68,0.441,5,12,0.417,30,38,0.789,13,28,41,15,4,5,13,17,95,Starters,Los Angeles,Clippers,LAC,clippers,240:00,542.6,108.5,563.2,112.6,-20.6,-4.1,0.5,0.89,12.6,0.0,0.787,0.0,19.149,19.1,0.48,0.557,1.0,0.973,18.9,94.5,78.75,94.0,0.435,22008,LAC,Los Angeles Clippers,2009-01-06,LAC @ DAL,L,241,102,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,16,21,-5.0,2008-09
0020800512,1610612746,Los Angeles,Clippers,LAC,clippers,199:32,2,6,0.333,2,5,0.4,1,2,0.5,2,4,6,1,0,0,3,4,7,Bench,Los Angeles,Clippers,LAC,clippers,240:00,542.6,108.5,563.2,112.6,-20.6,-4.1,0.5,0.89,12.6,0.0,0.787,0.0,19.149,19.1,0.48,0.557,1.0,0.973,18.9,94.5,78.75,94.0,0.435,22008,LAC,Los Angeles Clippers,2009-01-06,LAC @ DAL,L,241,102,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,16,21,-5.0,2008-09
0020800513,1610612747,Los Angeles,Lakers,LAL,lakers,184:13,26,62,0.419,12,22,0.545,14,17,0.824,7,22,29,19,2,2,10,15,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,552.6,110.5,604.2,120.8,-51.5,-10.3,0.667,2.0,18.3,0.25,0.725,0.457,12.632,12.6,0.512,0.549,1.0,1.0,19.1,95.5,79.58,95.0,0.42,22008,LAL,Los Angeles Lakers,2009-01-06,LAL vs. NOH,L,241,105,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,-11.0,2008-09
0020800513,1610612747,Los Angeles,Lakers,LAL,lakers,184:13,10,24,0.417,4,12,0.333,3,5,0.6,5,5,10,5,2,0,2,10,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,552.6,110.5,604.2,120.8,-51.5,-10.3,0.667,2.0,18.3,0.25,0.725,0.457,12.632,12.6,0.512,0.549,1.0,1.0,19.1,95.5,79.58,95.0,0.42,22008,LAL,Los Angeles Lakers,2009-01-06,LAL vs. NOH,L,241,105,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,-11.0,2008-09
0020800513,1610612740,New Orleans,Hornets,NOH,hornets,186:06,33,67,0.493,4,13,0.308,30,31,0.968,6,29,35,16,5,0,5,13,100,Starters,New Orleans,Hornets,NOH,hornets,240:00,604.2,120.8,552.6,110.5,51.5,10.3,0.436,1.42,13.7,0.275,0.75,0.543,12.5,12.5,0.539,0.622,1.0,0.953,19.1,95.5,79.58,96.0,0.58,22008,NOH,New Orleans Hornets,2009-01-06,NOH @ LAL,W,240,116,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,11.0,2008-09
0020800513,1610612740,New Orleans,Hornets,NOH,hornets,186:06,6,10,0.6,1,1,1.0,3,6,0.5,1,8,9,1,1,0,4,9,16,Bench,New Orleans,Hornets,NOH,hornets,240:00,604.2,120.8,552.6,110.5,51.5,10.3,0.436,1.42,13.7,0.275,0.75,0.543,12.5,12.5,0.539,0.622,1.0,0.953,19.1,95.5,79.58,96.0,0.58,22008,NOH,New Orleans Hornets,2009-01-06,NOH @ LAL,W,240,116,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,11.0,2008-09
0020800514,1610612737,Atlanta,Hawks,ATL,hawks,175:42,30,68,0.441,4,15,0.267,12,21,0.571,7,21,28,22,9,4,9,14,76,Starters,Atlanta,Hawks,ATL,hawks,240:00,525.8,105.2,552.1,110.4,-26.3,-5.3,0.675,2.08,19.9,0.265,0.738,0.484,13.402,13.4,0.524,0.537,1.0,0.991,19.3,96.5,80.42,97.0,0.503,22008,ATL,Atlanta Hawks,2009-01-07,ATL vs. ORL,L,240,102,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,-4.0,2008-09
0020800514,1610612737,Atlanta,Hawks,ATL,hawks,175:42,10,16,0.625,4,6,0.667,2,4,0.5,2,9,11,5,3,1,4,9,26,Bench,Atlanta,Hawks,ATL,hawks,240:00,525.8,105.2,552.1,110.4,-26.3,-5.3,0.675,2.08,19.9,0.265,0.738,0.484,13.402,13.4,0.524,0.537,1.0,0.991,19.3,96.5,80.42,97.0,0.503,22008,ATL,Atlanta Hawks,2009-01-07,ATL vs. ORL,L,240,102,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,-4.0,2008-09
0020800514,1610612753,Orlando,Magic,ORL,magic,187:27,29,59,0.492,5,14,0.357,26,36,0.722,6,31,37,17,5,1,14,18,89,Starters,Orlando,Magic,ORL,magic,240:00,552.1,110.4,525.8,105.2,26.3,5.3,0.583,1.17,16.4,0.262,0.735,0.516,18.75,18.8,0.556,0.603,1.0,0.991,19.3,96.5,80.42,96.0,0.497,22008,ORL,Orlando Magic,2009-01-07,ORL @ ATL,W,240,106,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23,4.0,2008-09
0020800514,1610612753,Orlando,Magic,ORL,magic,187:27,7,13,0.538,3,4,0.75,0,0,0.0,2,4,6,4,1,1,3,5,17,Bench,Orlando,Magic,ORL,magic,240:00,552.1,110.4,525.8,105.2,26.3,5.3,0.583,1.17,16.4,0.262,0.735,0.516,18.75,18.8,0.556,0.603,1.0,0.991,19.3,96.5,80.42,96.0,0.497,22008,ORL,Orlando Magic,2009-01-07,ORL @ ATL,W,240,106,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23,4.0,2008-09
0020800515,1610612739,Cleveland,Cavaliers,CLE,cavaliers,145:31,25,44,0.568,1,6,0.167,10,11,0.909,6,20,26,19,8,5,11,8,61,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.6,124.7,455.1,91.0,168.5,33.7,0.533,1.41,19.7,0.0,0.745,0.0,19.101,19.1,0.647,0.666,1.0,0.98,17.8,89.0,74.17,89.0,0.693,22008,CLE,Cleveland Cavaliers,2009-01-07,CLE vs. CHA,W,240,111,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,30.0,2008-09
0020800515,1610612739,Cleveland,Cavaliers,CLE,cavaliers,145:31,20,31,0.645,6,8,0.75,4,8,0.5,3,12,15,5,3,1,5,9,50,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.6,124.7,455.1,91.0,168.5,33.7,0.533,1.41,19.7,0.0,0.745,0.0,19.101,19.1,0.647,0.666,1.0,0.98,17.8,89.0,74.17,89.0,0.693,22008,CLE,Cleveland Cavaliers,2009-01-07,CLE vs. CHA,W,240,111,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,30.0,2008-09
0020800515,1610612766,Charlotte,Bobcats,CHA,bobcats,144:45,20,48,0.417,0,6,0.0,8,10,0.8,6,12,18,12,7,3,11,10,48,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,455.1,91.0,623.6,124.7,-168.5,-33.7,0.517,0.94,13.2,0.255,0.0,0.0,17.978,18.0,0.412,0.479,1.0,1.0,17.8,89.0,74.17,89.0,0.307,22008,CHA,Charlotte Bobcats,2009-01-07,CHA @ CLE,L,241,81,29,74,0.392,3,15,0.2,20,24,0.833,9,24,33,15,10,4,16,20,-30.0,2008-09
0020800515,1610612766,Charlotte,Bobcats,CHA,bobcats,144:45,9,26,0.346,3,9,0.333,12,14,0.857,3,12,15,3,3,1,5,10,33,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,455.1,91.0,623.6,124.7,-168.5,-33.7,0.517,0.94,13.2,0.255,0.0,0.0,17.978,18.0,0.412,0.479,1.0,1.0,17.8,89.0,74.17,89.0,0.307,22008,CHA,Charlotte Bobcats,2009-01-07,CHA @ CLE,L,241,81,29,74,0.392,3,15,0.2,20,24,0.833,9,24,33,15,10,4,16,20,-30.0,2008-09
0020800516,1610612764,Washington,Wizards,WAS,wizards,158:28,31,66,0.47,4,15,0.267,7,14,0.5,6,11,17,11,8,1,6,13,73,Starters,Washington,Wizards,WAS,wizards,240:00,522.5,104.5,556.2,111.2,-33.7,-6.7,0.615,2.0,18.9,0.327,0.688,0.469,13.483,13.5,0.494,0.506,1.0,0.981,17.8,89.0,74.17,89.0,0.444,22008,WAS,Washington Wizards,2009-01-07,WAS vs. TOR,L,241,93,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,-6.0,2008-09
0020800516,1610612764,Washington,Wizards,WAS,wizards,158:28,8,18,0.444,1,3,0.333,3,4,0.75,4,7,11,13,5,1,4,6,20,Bench,Washington,Wizards,WAS,wizards,240:00,522.5,104.5,556.2,111.2,-33.7,-6.7,0.615,2.0,18.9,0.327,0.688,0.469,13.483,13.5,0.494,0.506,1.0,0.981,17.8,89.0,74.17,89.0,0.444,22008,WAS,Washington Wizards,2009-01-07,WAS vs. TOR,L,241,93,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,-6.0,2008-09
0020800516,1610612761,Toronto,Raptors,TOR,raptors,181:27,28,50,0.56,6,10,0.6,15,18,0.833,4,27,31,15,4,6,17,14,77,Starters,Toronto,Raptors,TOR,raptors,240:00,556.2,111.2,522.5,104.5,33.7,6.7,0.486,0.9,15.4,0.313,0.673,0.531,22.472,22.5,0.603,0.645,1.0,0.98,17.8,89.0,74.17,89.0,0.556,22008,TOR,Toronto Raptors,2009-01-07,TOR @ WAS,W,240,99,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19,6.0,2008-09
0020800516,1610612761,Toronto,Raptors,TOR,raptors,181:27,9,18,0.5,2,5,0.4,2,2,1.0,3,5,8,3,1,0,3,5,22,Bench,Toronto,Raptors,TOR,raptors,240:00,556.2,111.2,522.5,104.5,33.7,6.7,0.486,0.9,15.4,0.313,0.673,0.531,22.472,22.5,0.603,0.645,1.0,0.98,17.8,89.0,74.17,89.0,0.556,22008,TOR,Toronto Raptors,2009-01-07,TOR @ WAS,W,240,99,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19,6.0,2008-09
0020800517,1610612738,Boston,Celtics,BOS,celtics,168:10,22,51,0.431,5,10,0.5,13,17,0.765,7,14,21,20,4,3,10,12,62,Starters,Boston,Celtics,BOS,celtics,240:00,524.7,104.9,549.4,109.9,-24.7,-4.9,0.667,1.82,17.9,0.286,0.684,0.475,13.58,13.6,0.471,0.53,1.0,0.989,16.2,81.0,67.5,81.0,0.5,22008,BOS,Boston Celtics,2009-01-07,BOS vs. HOU,L,240,85,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,-4.0,2008-09
0020800517,1610612738,Boston,Celtics,BOS,celtics,168:10,8,19,0.421,1,5,0.2,6,6,1.0,2,9,11,0,1,1,1,7,23,Bench,Boston,Celtics,BOS,celtics,240:00,524.7,104.9,549.4,109.9,-24.7,-4.9,0.667,1.82,17.9,0.286,0.684,0.475,13.58,13.6,0.471,0.53,1.0,0.989,16.2,81.0,67.5,81.0,0.5,22008,BOS,Boston Celtics,2009-01-07,BOS vs. HOU,L,240,85,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,-4.0,2008-09
0020800517,1610612745,Houston,Rockets,HOU,rockets,133:28,22,45,0.489,6,11,0.545,7,11,0.636,4,14,18,12,4,2,8,13,57,Starters,Houston,Rockets,HOU,rockets,240:00,549.4,109.9,524.7,104.9,24.7,4.9,0.543,1.36,17.1,0.316,0.714,0.525,17.284,17.3,0.549,0.566,1.0,0.967,16.2,81.0,67.5,81.0,0.5,22008,HOU,Houston Rockets,2009-01-07,HOU @ BOS,W,240,89,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25,4.0,2008-09
0020800517,1610612745,Houston,Rockets,HOU,rockets,133:28,13,27,0.481,3,8,0.375,3,4,0.75,4,14,18,7,1,1,4,12,32,Bench,Houston,Rockets,HOU,rockets,240:00,549.4,109.9,524.7,104.9,24.7,4.9,0.543,1.36,17.1,0.316,0.714,0.525,17.284,17.3,0.549,0.566,1.0,0.967,16.2,81.0,67.5,81.0,0.5,22008,HOU,Houston Rockets,2009-01-07,HOU @ BOS,W,240,89,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25,4.0,2008-09
0020800518,1610612751,New Jersey,Nets,NJN,nets,178:12,29,52,0.558,4,11,0.364,21,23,0.913,3,23,26,25,10,6,16,15,83,Starters,New Jersey,Nets,NJN,nets,240:00,543.5,108.7,478.5,95.7,65.0,13.0,0.757,1.56,22.4,0.182,0.778,0.526,19.565,19.6,0.581,0.64,1.0,1.0,18.5,92.5,77.08,92.0,0.621,22008,NJN,New Jersey Nets,2009-01-07,NJN vs. MEM,W,240,100,37,68,0.544,5,16,0.313,21,23,0.913,3,34,37,28,12,8,18,23,11.0,2008-09
0020800518,1610612751,New Jersey,Nets,NJN,nets,178:12,8,16,0.5,1,5,0.2,0,0,0.0,0,11,11,3,2,2,2,8,17,Bench,New Jersey,Nets,NJN,nets,240:00,543.5,108.7,478.5,95.7,65.0,13.0,0.757,1.56,22.4,0.182,0.778,0.526,19.565,19.6,0.581,0.64,1.0,1.0,18.5,92.5,77.08,92.0,0.621,22008,NJN,New Jersey Nets,2009-01-07,NJN vs. MEM,W,240,100,37,68,0.544,5,16,0.313,21,23,0.913,3,34,37,28,12,8,18,23,11.0,2008-09
0020800518,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:04,27,55,0.491,4,12,0.333,13,17,0.765,7,14,21,11,8,1,11,14,71,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,478.5,95.7,543.5,108.7,-65.0,-13.0,0.514,1.0,15.0,0.222,0.818,0.474,19.355,19.4,0.5,0.532,1.0,0.971,18.5,92.5,77.08,93.0,0.379,22008,MEM,Memphis Grizzlies,2009-01-07,MEM @ NJN,L,240,89,35,74,0.473,4,15,0.267,15,22,0.682,8,25,33,18,10,1,17,18,-11.0,2008-09
0020800518,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:04,8,19,0.421,0,3,0.0,2,5,0.4,1,11,12,7,2,0,6,4,18,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,478.5,95.7,543.5,108.7,-65.0,-13.0,0.514,1.0,15.0,0.222,0.818,0.474,19.355,19.4,0.5,0.532,1.0,0.971,18.5,92.5,77.08,93.0,0.379,22008,MEM,Memphis Grizzlies,2009-01-07,MEM @ NJN,L,240,89,35,74,0.473,4,15,0.267,15,22,0.682,8,25,33,18,10,1,17,18,-11.0,2008-09
0020800519,1610612749,Milwaukee,Bucks,MIL,bucks,143:28,25,57,0.439,3,11,0.273,12,16,0.75,8,15,23,16,3,2,8,16,65,Starters,Milwaukee,Bucks,MIL,bucks,240:00,570.7,114.1,591.4,118.3,-20.7,-4.1,0.725,2.07,21.0,0.362,0.667,0.494,15.217,15.2,0.512,0.552,1.0,0.982,18.5,92.5,77.08,92.0,0.45,22008,MIL,Milwaukee Bucks,2009-01-07,MIL vs. PHI,L,242,105,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,4,4,13,29,-5.0,2008-09
0020800519,1610612749,Milwaukee,Bucks,MIL,bucks,143:28,15,28,0.536,4,8,0.5,6,7,0.857,6,8,14,13,1,2,5,13,40,Bench,Milwaukee,Bucks,MIL,bucks,240:00,570.7,114.1,591.4,118.3,-20.7,-4.1,0.725,2.07,21.0,0.362,0.667,0.494,15.217,15.2,0.512,0.552,1.0,0.982,18.5,92.5,77.08,92.0,0.45,22008,MIL,Milwaukee Bucks,2009-01-07,MIL vs. PHI,L,242,105,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,4,4,13,29,-5.0,2008-09
0020800519,1610612755,Philadelphia,76ers,PHI,sixers,149:14,24,47,0.511,3,7,0.429,22,26,0.846,4,16,20,17,5,3,10,11,73,Starters,Philadelphia,76ers,PHI,sixers,240:00,591.4,118.3,570.7,114.1,20.7,4.1,0.629,1.38,17.5,0.333,0.638,0.506,17.204,17.2,0.574,0.646,1.0,0.962,18.5,92.5,77.08,93.0,0.55,22008,PHI,Philadelphia 76ers,2009-01-07,PHI @ MIL,W,241,110,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24,5.0,2008-09
0020800519,1610612755,Philadelphia,76ers,PHI,sixers,149:14,11,21,0.524,5,8,0.625,10,13,0.769,5,10,15,5,3,4,4,13,37,Bench,Philadelphia,76ers,PHI,sixers,240:00,591.4,118.3,570.7,114.1,20.7,4.1,0.629,1.38,17.5,0.333,0.638,0.506,17.204,17.2,0.574,0.646,1.0,0.962,18.5,92.5,77.08,93.0,0.55,22008,PHI,Philadelphia 76ers,2009-01-07,PHI @ MIL,W,241,110,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24,5.0,2008-09
0020800520,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:16,33,59,0.559,9,19,0.474,11,15,0.733,10,22,32,14,7,3,5,7,86,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,638.6,127.7,430.7,86.1,207.9,41.6,0.479,1.77,16.1,0.373,0.796,0.59,12.871,12.9,0.587,0.611,1.0,0.975,20.2,101.0,84.17,101.0,0.691,22008,MIN,Minnesota Timberwolves,2009-01-07,MIN vs. OKC,W,240,129,48,92,0.522,12,28,0.429,21,31,0.677,18,39,57,23,12,8,12,14,42.0,2008-09
0020800520,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:16,15,33,0.455,3,9,0.333,10,16,0.625,8,17,25,9,5,5,7,7,43,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,638.6,127.7,430.7,86.1,207.9,41.6,0.479,1.77,16.1,0.373,0.796,0.59,12.871,12.9,0.587,0.611,1.0,0.975,20.2,101.0,84.17,101.0,0.691,22008,MIN,Minnesota Timberwolves,2009-01-07,MIN vs. OKC,W,240,129,48,92,0.522,12,28,0.429,21,31,0.677,18,39,57,23,12,8,12,14,42.0,2008-09
0020800520,1610612760,Oklahoma City,Thunder,OKC,thunder,114:59,18,43,0.419,1,5,0.2,9,11,0.818,5,8,13,14,0,2,5,6,46,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,430.7,86.1,638.6,127.7,-207.9,-41.6,0.657,1.44,17.2,0.204,0.627,0.41,15.842,15.8,0.415,0.458,1.0,0.982,20.2,101.0,84.17,101.0,0.309,22008,OKC,Oklahoma City Thunder,2009-01-07,OKC @ MIN,L,241,87,35,88,0.398,3,11,0.273,14,16,0.875,7,31,38,23,4,4,15,19,-42.0,2008-09
0020800520,1610612760,Oklahoma City,Thunder,OKC,thunder,114:59,17,45,0.378,2,6,0.333,5,5,1.0,2,23,25,9,4,2,10,13,41,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,430.7,86.1,638.6,127.7,-207.9,-41.6,0.657,1.44,17.2,0.204,0.627,0.41,15.842,15.8,0.415,0.458,1.0,0.982,20.2,101.0,84.17,101.0,0.309,22008,OKC,Oklahoma City Thunder,2009-01-07,OKC @ MIN,L,241,87,35,88,0.398,3,11,0.273,14,16,0.875,7,31,38,23,4,4,15,19,-42.0,2008-09
0020800521,1610612743,Denver,Nuggets,DEN,nuggets,166:06,23,51,0.451,8,15,0.533,22,26,0.846,7,21,28,12,6,4,12,9,76,Starters,Denver,Nuggets,DEN,nuggets,240:00,562.5,112.5,510.5,102.1,52.0,10.4,0.706,1.5,18.5,0.256,0.829,0.536,16.667,16.7,0.557,0.616,1.0,0.981,19.1,95.5,79.58,96.0,0.582,22008,DEN,Denver Nuggets,2009-01-07,DEN vs. MIA,W,240,108,34,70,0.486,10,21,0.476,30,40,0.75,9,32,41,24,9,7,16,16,11.0,2008-09
