gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600738,1610612747,Los Angeles,Lakers,LAL,lakers,146:19,24,56,0.429,5,16,0.313,9,10,0.9,7,23,30,9,4,2,13,13,62,Starters,Los Angeles,Lakers,LAL,lakers,240:00,489.4,97.9,516.1,103.2,-26.8,-5.4,0.343,0.71,10.2,0.283,0.0,0.0,18.085,18.1,0.488,0.528,1.0,0.962,18.7,93.5,77.92,94.0,0.434,22006,LAL,Los Angeles Lakers,2007-02-09,LAL @ TOR,L,240,92,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,15,20,-4.0,2006-07
0020600738,1610612747,Los Angeles,Lakers,LAL,lakers,146:19,11,25,0.44,4,11,0.364,4,4,1.0,3,9,12,3,3,1,2,7,30,Bench,Los Angeles,Lakers,LAL,lakers,240:00,489.4,97.9,516.1,103.2,-26.8,-5.4,0.343,0.71,10.2,0.283,0.0,0.0,18.085,18.1,0.488,0.528,1.0,0.962,18.7,93.5,77.92,94.0,0.434,22006,LAL,Los Angeles Lakers,2007-02-09,LAL @ TOR,L,240,92,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,15,20,-4.0,2006-07
0020600739,1610612755,Philadelphia,76ers,PHI,sixers,160:53,21,52,0.404,1,3,0.333,15,16,0.938,10,20,30,13,4,2,12,13,58,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.7,101.1,511.4,102.3,-5.7,-1.1,0.545,1.2,14.8,0.356,0.667,0.511,17.045,17.0,0.442,0.51,1.0,0.981,17.6,88.0,73.33,88.0,0.502,22006,PHI,Philadelphia 76ers,2007-02-09,PHI vs. LAC,L,240,89,33,78,0.423,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,-1.0,2006-07
0020600739,1610612755,Philadelphia,76ers,PHI,sixers,160:53,12,26,0.462,2,6,0.333,5,5,1.0,4,9,13,5,0,0,3,9,31,Bench,Philadelphia,76ers,PHI,sixers,240:00,505.7,101.1,511.4,102.3,-5.7,-1.1,0.545,1.2,14.8,0.356,0.667,0.511,17.045,17.0,0.442,0.51,1.0,0.981,17.6,88.0,73.33,88.0,0.502,22006,PHI,Philadelphia 76ers,2007-02-09,PHI vs. LAC,L,240,89,33,78,0.423,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,-1.0,2006-07
0020600739,1610612746,Los Angeles,Clippers,LAC,clippers,168:20,23,52,0.442,2,4,0.5,9,13,0.692,12,19,31,9,6,2,11,17,57,Starters,Los Angeles,Clippers,LAC,clippers,240:00,511.4,102.3,505.7,101.1,5.7,1.1,0.471,1.14,13.6,0.333,0.644,0.489,15.909,15.9,0.474,0.517,1.0,1.0,17.6,88.0,73.33,88.0,0.498,22006,LAC,Los Angeles Clippers,2007-02-09,LAC @ PHI,W,241,90,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,1.0,2006-07
0020600739,1610612746,Los Angeles,Clippers,LAC,clippers,168:20,11,25,0.44,3,6,0.5,8,10,0.8,2,8,10,7,3,1,3,6,33,Bench,Los Angeles,Clippers,LAC,clippers,240:00,511.4,102.3,505.7,101.1,5.7,1.1,0.471,1.14,13.6,0.333,0.644,0.489,15.909,15.9,0.474,0.517,1.0,1.0,17.6,88.0,73.33,88.0,0.498,22006,LAC,Los Angeles Clippers,2007-02-09,LAC @ PHI,W,241,90,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,1.0,2006-07
0020600740,1610612766,Charlotte,Bobcats,CHA,bobcats,181:54,33,74,0.446,3,12,0.25,16,25,0.64,11,28,39,14,10,4,6,21,85,Starters,Charlotte,Bobcats,CHA,bobcats,265:00,467.3,93.5,509.4,101.9,-42.1,-8.4,0.579,1.47,14.8,0.333,0.667,0.492,14.019,14.0,0.416,0.457,1.0,0.969,19.29,96.45,80.38,107.0,0.465,22006,CHA,Charlotte Bobcats,2007-02-09,CHA vs. POR,L,264,100,38,95,0.4,3,15,0.2,21,33,0.636,14,36,50,22,13,4,14,33,-8.0,2006-07
0020600740,1610612766,Charlotte,Bobcats,CHA,bobcats,181:54,5,21,0.238,0,3,0.0,5,8,0.625,3,8,11,8,3,0,8,12,15,Bench,Charlotte,Bobcats,CHA,bobcats,265:00,467.3,93.5,509.4,101.9,-42.1,-8.4,0.579,1.47,14.8,0.333,0.667,0.492,14.019,14.0,0.416,0.457,1.0,0.969,19.29,96.45,80.38,107.0,0.465,22006,CHA,Charlotte Bobcats,2007-02-09,CHA vs. POR,L,264,100,38,95,0.4,3,15,0.2,21,33,0.636,14,36,50,22,13,4,14,33,-8.0,2006-07
0020600740,1610612757,Portland,Trail Blazers,POR,blazers,188:25,28,61,0.459,5,10,0.5,30,36,0.833,8,25,33,15,2,6,13,17,91,Starters,Portland,Trail Blazers,POR,blazers,265:00,509.4,101.9,467.3,93.5,42.1,8.4,0.5,0.94,12.1,0.333,0.667,0.508,16.981,17.0,0.435,0.515,1.0,1.0,19.29,96.45,80.38,106.0,0.535,22006,POR,Portland Trail Blazers,2007-02-09,POR @ CHA,W,265,108,34,85,0.4,6,13,0.462,34,45,0.756,13,37,50,17,3,12,18,25,8.0,2006-07
0020600740,1610612757,Portland,Trail Blazers,POR,blazers,188:25,6,24,0.25,1,3,0.333,4,9,0.444,5,12,17,2,1,6,5,8,17,Bench,Portland,Trail Blazers,POR,blazers,265:00,509.4,101.9,467.3,93.5,42.1,8.4,0.5,0.94,12.1,0.333,0.667,0.508,16.981,17.0,0.435,0.515,1.0,1.0,19.29,96.45,80.38,106.0,0.535,22006,POR,Portland Trail Blazers,2007-02-09,POR @ CHA,W,265,108,34,85,0.4,6,13,0.462,34,45,0.756,13,37,50,17,3,12,18,25,8.0,2006-07
0020600741,1610612753,Orlando,Magic,ORL,magic,155:36,28,52,0.538,3,5,0.6,15,19,0.789,3,17,20,14,5,7,8,9,74,Starters,Orlando,Magic,ORL,magic,240:00,602.3,120.5,590.9,118.2,11.4,2.3,0.524,1.83,18.2,0.333,0.605,0.481,13.636,13.6,0.584,0.618,1.0,0.99,17.6,88.0,73.33,88.0,0.518,22006,ORL,Orlando Magic,2007-02-09,ORL vs. SAS,W,240,106,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,2.0,2006-07
0020600741,1610612753,Orlando,Magic,ORL,magic,155:36,14,25,0.56,3,9,0.333,1,1,1.0,4,4,8,8,1,0,4,6,32,Bench,Orlando,Magic,ORL,magic,240:00,602.3,120.5,590.9,118.2,11.4,2.3,0.524,1.83,18.2,0.333,0.605,0.481,13.636,13.6,0.584,0.618,1.0,0.99,17.6,88.0,73.33,88.0,0.518,22006,ORL,Orlando Magic,2007-02-09,ORL vs. SAS,W,240,106,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,2.0,2006-07
0020600741,1610612759,San Antonio,Spurs,SAS,spurs,144:30,26,51,0.51,4,8,0.5,12,19,0.632,8,15,23,16,5,0,5,12,68,Starters,San Antonio,Spurs,SAS,spurs,240:00,590.9,118.2,602.3,120.5,-11.4,-2.3,0.65,2.0,20.0,0.395,0.667,0.519,14.773,14.8,0.557,0.581,1.0,0.971,17.6,88.0,73.33,88.0,0.482,22006,SAS,San Antonio Spurs,2007-02-09,SAS @ ORL,L,241,104,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,11,21,-2.0,2006-07
0020600741,1610612759,San Antonio,Spurs,SAS,spurs,144:30,14,28,0.5,4,10,0.4,4,5,0.8,4,8,12,10,5,3,6,9,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,590.9,118.2,602.3,120.5,-11.4,-2.3,0.65,2.0,20.0,0.395,0.667,0.519,14.773,14.8,0.557,0.581,1.0,0.971,17.6,88.0,73.33,88.0,0.482,22006,SAS,San Antonio Spurs,2007-02-09,SAS @ ORL,L,241,104,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,11,21,-2.0,2006-07
0020600742,1610612754,Indiana,Pacers,IND,pacers,171:22,31,70,0.443,8,19,0.421,11,13,0.846,7,18,25,19,3,3,8,20,81,Starters,Indiana,Pacers,IND,pacers,240:00,494.8,99.0,531.3,106.3,-36.5,-7.3,0.684,1.86,19.1,0.294,0.675,0.462,14.583,14.6,0.472,0.501,1.0,0.991,19.2,96.0,80.0,96.0,0.453,22006,IND,Indiana Pacers,2007-02-09,IND vs. DEN,L,239,95,38,89,0.427,8,22,0.364,11,13,0.846,14,23,37,26,8,6,14,32,-7.0,2006-07
0020600742,1610612754,Indiana,Pacers,IND,pacers,171:22,7,19,0.368,0,3,0.0,0,0,0.0,7,5,12,7,5,3,6,12,14,Bench,Indiana,Pacers,IND,pacers,240:00,494.8,99.0,531.3,106.3,-36.5,-7.3,0.684,1.86,19.1,0.294,0.675,0.462,14.583,14.6,0.472,0.501,1.0,0.991,19.2,96.0,80.0,96.0,0.453,22006,IND,Indiana Pacers,2007-02-09,IND vs. DEN,L,239,95,38,89,0.427,8,22,0.364,11,13,0.846,14,23,37,26,8,6,14,32,-7.0,2006-07
0020600742,1610612743,Denver,Nuggets,DEN,nuggets,183:16,29,54,0.537,4,10,0.4,30,39,0.769,8,21,29,16,5,1,16,15,92,Starters,Denver,Nuggets,DEN,nuggets,240:00,531.3,106.3,494.8,99.0,36.5,7.3,0.576,0.95,14.8,0.325,0.706,0.538,20.833,20.8,0.515,0.587,1.0,0.982,19.2,96.0,80.0,96.0,0.547,22006,DEN,Denver Nuggets,2007-02-09,DEN @ IND,W,240,102,33,68,0.485,4,12,0.333,32,43,0.744,10,31,41,19,7,2,20,23,7.0,2006-07
0020600742,1610612743,Denver,Nuggets,DEN,nuggets,183:16,4,14,0.286,0,2,0.0,2,4,0.5,2,10,12,3,2,1,4,8,10,Bench,Denver,Nuggets,DEN,nuggets,240:00,531.3,106.3,494.8,99.0,36.5,7.3,0.576,0.95,14.8,0.325,0.706,0.538,20.833,20.8,0.515,0.587,1.0,0.982,19.2,96.0,80.0,96.0,0.547,22006,DEN,Denver Nuggets,2007-02-09,DEN @ IND,W,240,102,33,68,0.485,4,12,0.333,32,43,0.744,10,31,41,19,7,2,20,23,7.0,2006-07
0020600743,1610612738,Boston,Celtics,BOS,celtics,173:59,18,52,0.346,4,14,0.286,17,22,0.773,5,26,31,12,8,3,10,13,57,Starters,Boston,Celtics,BOS,celtics,240:00,419.4,83.9,489.4,97.9,-70.0,-14.0,0.519,0.93,11.7,0.245,0.762,0.474,16.129,16.1,0.378,0.436,1.0,0.991,18.7,93.5,77.92,93.0,0.351,22006,BOS,Boston Celtics,2007-02-09,BOS vs. NJN,L,242,78,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,-14.0,2006-07
0020600743,1610612738,Boston,Celtics,BOS,celtics,173:59,9,26,0.346,1,2,0.5,2,4,0.5,5,4,9,2,3,1,5,7,21,Bench,Boston,Celtics,BOS,celtics,240:00,419.4,83.9,489.4,97.9,-70.0,-14.0,0.519,0.93,11.7,0.245,0.762,0.474,16.129,16.1,0.378,0.436,1.0,0.991,18.7,93.5,77.92,93.0,0.351,22006,BOS,Boston Celtics,2007-02-09,BOS vs. NJN,L,242,78,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,-14.0,2006-07
0020600743,1610612751,New Jersey,Nets,NJN,nets,146:46,18,39,0.462,4,14,0.286,16,18,0.889,4,25,29,19,5,3,11,12,56,Starters,New Jersey,Nets,NJN,nets,240:00,489.4,97.9,419.4,83.9,70.0,14.0,0.719,1.28,18.3,0.238,0.755,0.526,19.149,19.1,0.507,0.564,1.0,0.981,18.7,93.5,77.92,94.0,0.649,22006,NJN,New Jersey Nets,2007-02-09,NJN @ BOS,W,239,92,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,14.0,2006-07
0020600743,1610612751,New Jersey,Nets,NJN,nets,146:46,14,32,0.438,4,11,0.364,4,6,0.667,3,13,16,4,3,2,7,7,36,Bench,New Jersey,Nets,NJN,nets,240:00,489.4,97.9,419.4,83.9,70.0,14.0,0.719,1.28,18.3,0.238,0.755,0.526,19.149,19.1,0.507,0.564,1.0,0.981,18.7,93.5,77.92,94.0,0.649,22006,NJN,New Jersey Nets,2007-02-09,NJN @ BOS,W,239,92,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,14.0,2006-07
0020600744,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:59,28,59,0.475,2,8,0.25,10,15,0.667,11,21,32,12,3,0,8,10,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,598.8,119.8,459.3,91.9,139.5,27.9,0.732,2.73,21.9,0.429,0.717,0.568,12.791,12.8,0.512,0.539,1.0,0.981,17.2,86.0,71.67,86.0,0.667,22006,CLE,Cleveland Cavaliers,2007-02-09,CLE vs. MIA,W,242,103,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,24.0,2006-07
0020600744,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:59,13,26,0.5,3,5,0.6,6,9,0.667,7,10,17,18,6,0,3,9,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,598.8,119.8,459.3,91.9,139.5,27.9,0.732,2.73,21.9,0.429,0.717,0.568,12.791,12.8,0.512,0.539,1.0,0.981,17.2,86.0,71.67,86.0,0.667,22006,CLE,Cleveland Cavaliers,2007-02-09,CLE vs. MIA,W,242,103,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,24.0,2006-07
0020600744,1610612748,Miami,Heat,MIA,heat,153:02,24,51,0.471,1,6,0.167,11,15,0.733,6,14,20,15,3,3,11,14,60,Starters,Miami,Heat,MIA,heat,240:00,459.3,91.9,598.8,119.8,-139.5,-27.9,0.645,1.33,16.9,0.283,0.571,0.432,17.442,17.4,0.452,0.48,1.0,0.99,17.2,86.0,71.67,86.0,0.333,22006,MIA,Miami Heat,2007-02-09,MIA @ CLE,L,240,79,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,-24.0,2006-07
0020600744,1610612748,Miami,Heat,MIA,heat,153:02,7,22,0.318,3,13,0.231,2,6,0.333,5,12,17,5,4,0,4,10,19,Bench,Miami,Heat,MIA,heat,240:00,459.3,91.9,598.8,119.8,-139.5,-27.9,0.645,1.33,16.9,0.283,0.571,0.432,17.442,17.4,0.452,0.48,1.0,0.99,17.2,86.0,71.67,86.0,0.333,22006,MIA,Miami Heat,2007-02-09,MIA @ CLE,L,240,79,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,-24.0,2006-07
0020600745,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:28,25,61,0.41,7,15,0.467,11,11,1.0,10,23,33,17,4,4,8,8,68,Starters,Memphis,Grizzlies,MEM,grizzlies,265:00,495.3,99.1,457.5,91.5,37.7,7.5,0.615,1.6,16.6,0.276,0.0,0.0,14.151,14.2,0.462,0.503,1.0,0.975,19.2,96.0,80.0,106.0,0.493,22006,MEM,Memphis Grizzlies,2007-02-09,MEM vs. MIN,W,264,105,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,14,12,8.0,2006-07
0020600745,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:28,14,32,0.438,1,5,0.2,8,15,0.533,2,9,11,7,4,1,6,4,37,Bench,Memphis,Grizzlies,MEM,grizzlies,265:00,495.3,99.1,457.5,91.5,37.7,7.5,0.615,1.6,16.6,0.276,0.0,0.0,14.151,14.2,0.462,0.503,1.0,0.975,19.2,96.0,80.0,106.0,0.493,22006,MEM,Memphis Grizzlies,2007-02-09,MEM vs. MIN,W,264,105,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,14,12,8.0,2006-07
0020600745,1610612750,Minnesota,Timberwolves,MIN,timberwolves,218:42,33,68,0.485,5,11,0.455,6,6,1.0,5,36,41,29,4,5,20,18,77,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,457.5,91.5,495.3,99.1,-37.7,-7.5,0.738,1.29,21.5,0.0,0.724,0.0,22.642,22.6,0.542,0.56,1.0,0.982,19.2,96.0,80.0,106.0,0.507,22006,MIN,Minnesota Timberwolves,2007-02-09,MIN @ MEM,L,265,97,42,84,0.5,7,14,0.5,6,6,1.0,7,41,48,31,8,5,24,25,-8.0,2006-07
0020600745,1610612750,Minnesota,Timberwolves,MIN,timberwolves,218:42,9,16,0.563,2,3,0.667,0,0,0.0,2,5,7,2,4,0,4,7,20,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,457.5,91.5,495.3,99.1,-37.7,-7.5,0.738,1.29,21.5,0.0,0.724,0.0,22.642,22.6,0.542,0.56,1.0,0.982,19.2,96.0,80.0,106.0,0.507,22006,MIN,Minnesota Timberwolves,2007-02-09,MIN @ MEM,L,265,97,42,84,0.5,7,14,0.5,6,6,1.0,7,41,48,31,8,5,24,25,-8.0,2006-07
0020600746,1610612742,Dallas,Mavericks,DAL,mavericks,146:01,24,50,0.48,3,9,0.333,8,11,0.727,6,26,32,12,3,2,7,10,59,Starters,Dallas,Mavericks,DAL,mavericks,240:00,539.8,108.0,420.5,84.1,119.3,23.9,0.667,1.85,18.9,0.348,0.778,0.58,14.773,14.8,0.488,0.53,1.0,0.971,17.6,88.0,73.33,88.0,0.712,22006,DAL,Dallas Mavericks,2007-02-09,DAL vs. HOU,W,242,95,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,11,20,21.0,2006-07
0020600746,1610612742,Dallas,Mavericks,DAL,mavericks,146:01,12,30,0.4,3,5,0.6,9,11,0.818,8,15,23,12,3,1,4,10,36,Bench,Dallas,Mavericks,DAL,mavericks,240:00,539.8,108.0,420.5,84.1,119.3,23.9,0.667,1.85,18.9,0.348,0.778,0.58,14.773,14.8,0.488,0.53,1.0,0.971,17.6,88.0,73.33,88.0,0.712,22006,DAL,Dallas Mavericks,2007-02-09,DAL vs. HOU,W,242,95,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,11,20,21.0,2006-07
0020600746,1610612745,Houston,Rockets,HOU,rockets,149:05,19,51,0.373,4,8,0.5,12,17,0.706,6,15,21,8,4,1,4,13,54,Starters,Houston,Rockets,HOU,rockets,240:00,420.5,84.1,539.8,108.0,-119.3,-23.9,0.462,1.2,10.7,0.222,0.652,0.42,11.364,11.4,0.359,0.416,1.0,0.97,17.6,88.0,73.33,88.0,0.288,22006,HOU,Houston Rockets,2007-02-09,HOU @ DAL,L,241,74,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,9,20,-21.0,2006-07
0020600746,1610612745,Houston,Rockets,HOU,rockets,149:05,7,27,0.259,0,4,0.0,6,8,0.75,5,14,19,4,1,1,5,7,20,Bench,Houston,Rockets,HOU,rockets,240:00,420.5,84.1,539.8,108.0,-119.3,-23.9,0.462,1.2,10.7,0.222,0.652,0.42,11.364,11.4,0.359,0.416,1.0,0.97,17.6,88.0,73.33,88.0,0.288,22006,HOU,Houston Rockets,2007-02-09,HOU @ DAL,L,241,74,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,9,20,-21.0,2006-07
0020600747,1610612756,Phoenix,Suns,PHX,suns,190:57,29,63,0.46,7,16,0.438,21,26,0.808,7,28,35,18,5,4,11,20,86,Starters,Phoenix,Suns,PHX,suns,240:00,572.2,114.4,618.6,123.7,-46.4,-9.3,0.5,1.36,15.2,0.262,0.0,0.0,14.433,14.4,0.539,0.595,1.0,0.981,19.4,97.0,80.83,97.0,0.491,22006,PHX,Phoenix Suns,2007-02-09,PHX vs. ATL,L,240,111,38,77,0.494,7,18,0.389,28,37,0.757,7,32,39,19,5,5,12,26,-9.0,2006-07
0020600747,1610612756,Phoenix,Suns,PHX,suns,190:57,9,14,0.643,0,2,0.0,7,11,0.636,0,4,4,1,0,1,1,6,25,Bench,Phoenix,Suns,PHX,suns,240:00,572.2,114.4,618.6,123.7,-46.4,-9.3,0.5,1.36,15.2,0.262,0.0,0.0,14.433,14.4,0.539,0.595,1.0,0.981,19.4,97.0,80.83,97.0,0.491,22006,PHX,Phoenix Suns,2007-02-09,PHX vs. ATL,L,240,111,38,77,0.494,7,18,0.389,28,37,0.757,7,32,39,19,5,5,12,26,-9.0,2006-07
0020600747,1610612737,Atlanta,Hawks,ATL,hawks,141:43,26,53,0.491,4,10,0.4,23,30,0.767,6,19,25,8,3,5,6,14,79,Starters,Atlanta,Hawks,ATL,hawks,240:00,618.6,123.7,572.2,114.4,46.4,9.3,0.333,1.17,11.0,0.0,0.738,0.0,12.371,12.4,0.549,0.606,1.0,0.982,19.4,97.0,80.83,97.0,0.509,22006,ATL,Atlanta Hawks,2007-02-09,ATL @ PHX,W,241,120,42,81,0.519,5,11,0.455,31,41,0.756,14,27,41,14,6,6,11,28,9.0,2006-07
0020600747,1610612737,Atlanta,Hawks,ATL,hawks,141:43,16,28,0.571,1,1,1.0,8,11,0.727,8,8,16,6,3,1,5,14,41,Bench,Atlanta,Hawks,ATL,hawks,240:00,618.6,123.7,572.2,114.4,46.4,9.3,0.333,1.17,11.0,0.0,0.738,0.0,12.371,12.4,0.549,0.606,1.0,0.982,19.4,97.0,80.83,97.0,0.509,22006,ATL,Atlanta Hawks,2007-02-09,ATL @ PHX,W,241,120,42,81,0.519,5,11,0.455,31,41,0.756,14,27,41,14,6,6,11,28,9.0,2006-07
0020600748,1610612744,Golden State,Warriors,GSW,warriors,178:49,31,68,0.456,7,17,0.412,16,24,0.667,12,20,32,20,7,8,9,23,85,Starters,Golden State,Warriors,GSW,warriors,265:00,554.1,110.8,545.0,109.0,9.0,1.8,0.705,2.38,19.0,0.354,0.702,0.516,11.712,11.7,0.481,0.516,1.0,1.0,20.11,100.53,83.77,111.0,0.501,22006,GSW,Golden State Warriors,2007-02-09,GSW vs. CHI,W,267,123,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,2.0,2006-07
0020600748,1610612744,Golden State,Warriors,GSW,warriors,178:49,13,35,0.371,4,8,0.5,8,13,0.615,8,15,23,11,1,1,4,7,38,Bench,Golden State,Warriors,GSW,warriors,265:00,554.1,110.8,545.0,109.0,9.0,1.8,0.705,2.38,19.0,0.354,0.702,0.516,11.712,11.7,0.481,0.516,1.0,1.0,20.11,100.53,83.77,111.0,0.501,22006,GSW,Golden State Warriors,2007-02-09,GSW vs. CHI,W,267,123,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,2.0,2006-07
0020600748,1610612741,Chicago,Bulls,CHI,bulls,192:25,33,73,0.452,6,14,0.429,25,34,0.735,10,32,42,17,1,6,8,20,97,Starters,Chicago,Bulls,CHI,bulls,265:00,545.0,109.0,554.1,110.8,-9.0,-1.8,0.69,1.81,18.7,0.298,0.646,0.484,14.414,14.4,0.489,0.545,1.0,0.992,20.11,100.53,83.77,111.0,0.499,22006,CHI,Chicago Bulls,2007-02-09,CHI @ GSW,L,265,121,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,-2.0,2006-07
0020600748,1610612741,Chicago,Bulls,CHI,bulls,192:25,9,20,0.45,1,1,1.0,5,7,0.714,2,9,11,12,2,2,8,10,24,Bench,Chicago,Bulls,CHI,bulls,265:00,545.0,109.0,554.1,110.8,-9.0,-1.8,0.69,1.81,18.7,0.298,0.646,0.484,14.414,14.4,0.489,0.545,1.0,0.992,20.11,100.53,83.77,111.0,0.499,22006,CHI,Chicago Bulls,2007-02-09,CHI @ GSW,L,265,121,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,-2.0,2006-07
0020600749,1610612751,New Jersey,Nets,NJN,nets,143:16,24,51,0.471,5,13,0.385,6,9,0.667,8,16,24,12,5,3,10,12,59,Starters,New Jersey,Nets,NJN,nets,240:00,516.7,103.3,428.6,85.7,88.1,17.6,0.625,1.67,19.4,0.326,0.766,0.548,16.667,16.7,0.512,0.523,1.0,0.99,18.1,90.5,75.42,90.0,0.586,22006,NJN,New Jersey Nets,2007-02-10,NJN vs. ORL,W,241,93,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,14,21,15.0,2006-07
0020600749,1610612751,New Jersey,Nets,NJN,nets,143:16,16,33,0.485,1,7,0.143,1,2,0.5,3,17,20,13,1,0,4,9,34,Bench,New Jersey,Nets,NJN,nets,240:00,516.7,103.3,428.6,85.7,88.1,17.6,0.625,1.67,19.4,0.326,0.766,0.548,16.667,16.7,0.512,0.523,1.0,0.99,18.1,90.5,75.42,90.0,0.586,22006,NJN,New Jersey Nets,2007-02-10,NJN vs. ORL,W,241,93,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,14,21,15.0,2006-07
0020600749,1610612753,Orlando,Magic,ORL,magic,177:39,26,61,0.426,3,11,0.273,9,12,0.75,7,25,32,9,4,8,14,14,64,Starters,Orlando,Magic,ORL,magic,240:00,428.6,85.7,516.7,103.3,-88.1,-17.6,0.516,1.0,13.8,0.234,0.674,0.452,17.582,17.6,0.434,0.467,1.0,0.98,18.1,90.5,75.42,91.0,0.414,22006,ORL,Orlando Magic,2007-02-10,ORL @ NJN,L,240,78,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,15,16,-15.0,2006-07
0020600749,1610612753,Orlando,Magic,ORL,magic,177:39,5,15,0.333,1,5,0.2,3,5,0.6,0,5,5,7,3,0,1,2,14,Bench,Orlando,Magic,ORL,magic,240:00,428.6,85.7,516.7,103.3,-88.1,-17.6,0.516,1.0,13.8,0.234,0.674,0.452,17.582,17.6,0.434,0.467,1.0,0.98,18.1,90.5,75.42,91.0,0.414,22006,ORL,Orlando Magic,2007-02-10,ORL @ NJN,L,240,78,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,15,16,-15.0,2006-07
0020600750,1610612765,Detroit,Pistons,DET,pistons,177:36,31,64,0.484,4,16,0.25,12,14,0.857,7,21,28,21,1,3,8,11,78,Starters,Detroit,Pistons,DET,pistons,240:00,563.2,112.6,534.9,107.0,28.3,5.7,0.718,2.15,22.0,0.0,0.0,0.0,14.943,14.9,0.538,0.576,1.0,0.98,17.3,86.5,72.08,87.0,0.555,22006,DET,Detroit Pistons,2007-02-10,DET vs. TOR,W,239,98,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,12,18,6.0,2006-07
