gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900591,1610612740,New Orleans,Pelicans,NOP,pelicans,189:25,34,82,0.415,9,21,0.429,12,15,0.8,11,31,42,21,5,4,14,11,89,Starters,New Orleans,Pelicans,NOP,pelicans,265:00,531.8,106.4,491.1,98.2,40.7,8.1,0.535,1.21,14.7,0.365,0.8,0.577,17.273,17.3,0.461,0.509,1.0,1.0,20.11,100.53,83.77,110.0,0.509,22019,NOP,New Orleans Pelicans,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0,2019-20
0021900591,1610612740,New Orleans,Pelicans,NOP,pelicans,189:25,9,21,0.429,0,5,0.0,10,12,0.833,6,13,19,2,1,1,5,8,28,Bench,New Orleans,Pelicans,NOP,pelicans,265:00,531.8,106.4,491.1,98.2,40.7,8.1,0.535,1.21,14.7,0.365,0.8,0.577,17.273,17.3,0.461,0.509,1.0,1.0,20.11,100.53,83.77,110.0,0.509,22019,NOP,New Orleans Pelicans,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0,2019-20
0021900592,1610612754,Indiana,Pacers,IND,pacers,158:50,22,58,0.379,4,15,0.267,22,28,0.786,11,29,40,16,3,5,6,7,70,Starters,Indiana,Pacers,IND,pacers,240:00,520.6,104.1,494.8,99.0,25.8,5.2,0.727,2.67,17.6,0.273,0.698,0.481,9.278,9.3,0.442,0.507,1.0,0.973,19.3,96.5,80.42,97.0,0.557,22019,IND,Indiana Pacers,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0,2019-20
0021900592,1610612754,Indiana,Pacers,IND,pacers,158:50,11,28,0.393,6,11,0.545,3,3,1.0,2,8,10,8,3,1,3,7,31,Bench,Indiana,Pacers,IND,pacers,240:00,520.6,104.1,494.8,99.0,25.8,5.2,0.727,2.67,17.6,0.273,0.698,0.481,9.278,9.3,0.442,0.507,1.0,0.973,19.3,96.5,80.42,97.0,0.557,22019,IND,Indiana Pacers,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0,2019-20
0021900592,1610612755,Philadelphia,76ers,PHI,sixers,168:47,31,69,0.449,3,22,0.136,12,15,0.8,7,34,41,15,2,2,7,13,77,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.8,99.0,520.6,104.1,-25.8,-5.2,0.459,1.31,13.2,0.302,0.727,0.519,13.542,13.5,0.449,0.488,1.0,0.973,19.3,96.5,80.42,96.0,0.443,22019,PHI,Philadelphia 76ers,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,2019-20
0021900592,1610612755,Philadelphia,76ers,PHI,sixers,168:47,6,20,0.3,3,11,0.273,3,4,0.75,5,6,11,2,4,2,4,8,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.8,99.0,520.6,104.1,-25.8,-5.2,0.459,1.31,13.2,0.302,0.727,0.519,13.542,13.5,0.449,0.488,1.0,0.973,19.3,96.5,80.42,96.0,0.443,22019,PHI,Philadelphia 76ers,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,2019-20
0021900593,1610612738,Boston,Celtics,BOS,celtics,144:11,28,59,0.475,5,15,0.333,16,19,0.842,4,24,28,15,4,5,9,11,77,Starters,Boston,Celtics,BOS,celtics,240:00,570.7,114.1,515.3,103.1,55.4,11.1,0.718,2.33,20.1,0.267,0.8,0.533,12.121,12.1,0.524,0.59,1.0,0.973,19.7,98.5,82.08,99.0,0.6,22019,BOS,Boston Celtics,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12.0,2019-20
0021900593,1610612738,Boston,Celtics,BOS,celtics,144:11,11,24,0.458,4,8,0.5,10,10,1.0,6,9,15,13,3,1,3,8,36,Bench,Boston,Celtics,BOS,celtics,240:00,570.7,114.1,515.3,103.1,55.4,11.1,0.718,2.33,20.1,0.267,0.8,0.533,12.121,12.1,0.524,0.59,1.0,0.973,19.7,98.5,82.08,99.0,0.6,22019,BOS,Boston Celtics,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12.0,2019-20
0021900593,1610612741,Chicago,Bulls,CHI,bulls,136:32,23,47,0.489,4,12,0.333,20,24,0.833,5,15,20,11,4,2,10,14,70,Starters,Chicago,Bulls,CHI,bulls,240:00,515.3,103.1,570.7,114.1,-55.4,-11.1,0.432,1.14,13.0,0.2,0.733,0.467,14.286,14.3,0.494,0.546,1.0,0.991,19.7,98.5,82.08,98.0,0.4,22019,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0,2019-20
0021900593,1610612741,Chicago,Bulls,CHI,bulls,136:32,14,34,0.412,2,13,0.154,1,2,0.5,2,16,18,5,1,3,4,8,31,Bench,Chicago,Bulls,CHI,bulls,240:00,515.3,103.1,570.7,114.1,-55.4,-11.1,0.432,1.14,13.0,0.2,0.733,0.467,14.286,14.3,0.494,0.546,1.0,0.991,19.7,98.5,82.08,98.0,0.4,22019,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0,2019-20
0021900594,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:24,23,57,0.404,8,22,0.364,9,11,0.818,5,14,19,13,5,2,5,10,63,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,520.0,104.0,579.2,115.8,-59.2,-11.8,0.605,2.3,17.3,0.2,0.714,0.423,10.0,10.0,0.484,0.519,1.0,0.991,20.1,100.5,83.75,100.0,0.407,22019,MIN,Minnesota Timberwolves,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13.0,2019-20
0021900594,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:24,15,34,0.441,4,13,0.308,7,10,0.7,4,14,18,10,5,4,4,11,41,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,520.0,104.0,579.2,115.8,-59.2,-11.8,0.605,2.3,17.3,0.2,0.714,0.423,10.0,10.0,0.484,0.519,1.0,0.991,20.1,100.5,83.75,100.0,0.407,22019,MIN,Minnesota Timberwolves,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13.0,2019-20
0021900594,1610612760,Oklahoma City,Thunder,OKC,thunder,157:14,31,53,0.585,7,15,0.467,18,20,0.9,7,35,42,20,3,4,7,8,87,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,579.2,115.8,520.0,104.0,59.2,11.8,0.61,1.67,18.2,0.286,0.8,0.577,14.851,14.9,0.573,0.626,1.0,0.982,20.1,100.5,83.75,101.0,0.593,22019,OKC,Oklahoma City Thunder,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0,2019-20
0021900594,1610612760,Oklahoma City,Thunder,OKC,thunder,157:14,10,29,0.345,5,15,0.333,5,6,0.833,0,9,9,5,1,2,8,8,30,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,579.2,115.8,520.0,104.0,59.2,11.8,0.61,1.67,18.2,0.286,0.8,0.577,14.851,14.9,0.573,0.626,1.0,0.982,20.1,100.5,83.75,101.0,0.593,22019,OKC,Oklahoma City Thunder,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0,2019-20
0021900595,1610612757,Portland,Trail Blazers,POR,blazers,163:09,31,60,0.517,12,26,0.462,12,15,0.8,1,26,27,23,4,5,11,9,86,Starters,Portland,Trail Blazers,POR,blazers,240:00,611.7,122.3,589.5,117.9,22.2,4.4,0.619,2.0,19.8,0.25,0.75,0.521,13.83,13.8,0.602,0.629,1.0,0.99,18.9,94.5,78.75,94.0,0.527,22019,POR,Portland Trail Blazers,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0,2019-20
0021900595,1610612757,Portland,Trail Blazers,POR,blazers,163:09,11,23,0.478,4,11,0.364,3,4,0.75,8,12,20,3,0,0,2,12,29,Bench,Portland,Trail Blazers,POR,blazers,240:00,611.7,122.3,589.5,117.9,22.2,4.4,0.619,2.0,19.8,0.25,0.75,0.521,13.83,13.8,0.602,0.629,1.0,0.99,18.9,94.5,78.75,94.0,0.527,22019,POR,Portland Trail Blazers,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0,2019-20
0021900595,1610612766,Charlotte,Hornets,CHA,hornets,148:40,26,64,0.406,15,30,0.5,13,15,0.867,6,22,28,17,4,2,5,12,80,Starters,Charlotte,Hornets,CHA,hornets,240:00,589.5,117.9,611.7,122.3,-22.2,-4.4,0.6,3.0,18.5,0.25,0.75,0.479,8.421,8.4,0.544,0.572,1.0,0.991,18.9,94.5,78.75,95.0,0.473,22019,CHA,Charlotte Hornets,2020-01-13,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3.0,2019-20
0021900595,1610612766,Charlotte,Hornets,CHA,hornets,148:40,14,26,0.538,3,8,0.375,1,3,0.333,4,10,14,7,3,1,3,8,32,Bench,Charlotte,Hornets,CHA,hornets,240:00,589.5,117.9,611.7,122.3,-22.2,-4.4,0.6,3.0,18.5,0.25,0.75,0.479,8.421,8.4,0.544,0.572,1.0,0.991,18.9,94.5,78.75,95.0,0.473,22019,CHA,Charlotte Hornets,2020-01-13,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3.0,2019-20
0021900596,1610612758,Sacramento,Kings,SAC,kings,158:01,36,60,0.6,12,21,0.571,6,6,1.0,2,25,27,22,6,1,10,11,90,Starters,Sacramento,Kings,SAC,kings,240:00,565.7,113.1,581.6,116.3,-16.0,-3.2,0.556,2.08,19.1,0.163,0.745,0.49,12.121,12.1,0.586,0.61,1.0,0.972,19.7,98.5,82.08,99.0,0.52,22019,SAC,Sacramento Kings,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2.0,2019-20
0021900596,1610612758,Sacramento,Kings,SAC,kings,158:01,9,27,0.333,0,10,0.0,4,5,0.8,2,15,17,3,0,3,2,10,22,Bench,Sacramento,Kings,SAC,kings,240:00,565.7,113.1,581.6,116.3,-16.0,-3.2,0.556,2.08,19.1,0.163,0.745,0.49,12.121,12.1,0.586,0.61,1.0,0.972,19.7,98.5,82.08,99.0,0.52,22019,SAC,Sacramento Kings,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2.0,2019-20
0021900596,1610612753,Orlando,Magic,ORL,magic,157:50,32,69,0.464,5,16,0.313,21,25,0.84,10,19,29,13,1,4,6,5,90,Starters,Orlando,Magic,ORL,magic,240:00,581.6,116.3,565.7,113.1,16.0,3.2,0.425,2.13,13.3,0.255,0.837,0.51,8.163,8.2,0.484,0.542,1.0,1.0,19.7,98.5,82.08,98.0,0.48,22019,ORL,Orlando Magic,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0,2019-20
0021900596,1610612753,Orlando,Magic,ORL,magic,157:50,8,23,0.348,4,13,0.308,4,5,0.8,2,15,17,4,5,1,2,7,24,Bench,Orlando,Magic,ORL,magic,240:00,581.6,116.3,565.7,113.1,16.0,3.2,0.425,2.13,13.3,0.255,0.837,0.51,8.163,8.2,0.484,0.542,1.0,1.0,19.7,98.5,82.08,98.0,0.48,22019,ORL,Orlando Magic,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0,2019-20
0021900597,1610612747,Los Angeles,Lakers,LAL,lakers,125:46,27,50,0.54,3,13,0.231,11,17,0.647,4,16,20,15,6,3,5,12,68,Starters,Los Angeles,Lakers,LAL,lakers,240:00,646.5,129.3,495.0,99.0,151.5,30.3,0.688,3.67,23.1,0.256,0.673,0.484,9.091,9.1,0.608,0.638,1.0,0.991,19.9,99.5,82.92,99.0,0.674,22019,LAL,Los Angeles Lakers,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0,2019-20
0021900597,1610612747,Los Angeles,Lakers,LAL,lakers,125:46,21,38,0.553,8,17,0.471,10,11,0.909,7,18,25,18,2,0,4,13,60,Bench,Los Angeles,Lakers,LAL,lakers,240:00,646.5,129.3,495.0,99.0,151.5,30.3,0.688,3.67,23.1,0.256,0.673,0.484,9.091,9.1,0.608,0.638,1.0,0.991,19.9,99.5,82.92,99.0,0.674,22019,LAL,Los Angeles Lakers,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0,2019-20
0021900597,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:38,33,69,0.478,7,18,0.389,12,13,0.923,9,21,30,14,3,0,15,13,85,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.0,99.0,646.5,129.3,-151.5,-30.3,0.553,1.05,15.2,0.327,0.744,0.516,20.0,20.0,0.488,0.518,1.0,0.966,19.9,99.5,82.92,100.0,0.326,22019,CLE,Cleveland Cavaliers,2020-01-13,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29.0,2019-20
0021900597,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:38,5,16,0.313,0,7,0.0,4,11,0.364,1,9,10,7,1,1,4,9,14,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.0,99.0,646.5,129.3,-151.5,-30.3,0.553,1.05,15.2,0.327,0.744,0.516,20.0,20.0,0.488,0.518,1.0,0.966,19.9,99.5,82.92,100.0,0.326,22019,CLE,Cleveland Cavaliers,2020-01-13,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29.0,2019-20
0021900598,1610612737,Atlanta,Hawks,ATL,hawks,152:27,36,72,0.5,12,26,0.462,16,19,0.842,9,23,32,20,3,4,10,19,100,Starters,Atlanta,Hawks,ATL,hawks,240:00,597.1,119.4,528.8,105.8,68.2,13.6,0.543,1.47,17.4,0.333,0.755,0.546,16.505,16.5,0.57,0.604,1.0,0.975,20.7,103.5,86.25,103.0,0.528,22019,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13.0,2019-20
0021900598,1610612737,Atlanta,Hawks,ATL,hawks,152:27,10,21,0.476,2,5,0.4,1,1,1.0,3,11,14,5,0,6,5,6,23,Bench,Atlanta,Hawks,ATL,hawks,240:00,597.1,119.4,528.8,105.8,68.2,13.6,0.543,1.47,17.4,0.333,0.755,0.546,16.505,16.5,0.57,0.604,1.0,0.975,20.7,103.5,86.25,103.0,0.528,22019,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13.0,2019-20
0021900598,1610612756,Phoenix,Suns,PHX,suns,127:06,18,51,0.353,2,13,0.154,20,23,0.87,5,14,19,11,3,2,4,14,58,Starters,Phoenix,Suns,PHX,suns,240:00,528.8,105.8,597.1,119.4,-68.2,-13.6,0.5,1.67,14.8,0.245,0.667,0.454,11.538,11.5,0.483,0.544,1.0,0.974,20.7,103.5,86.25,104.0,0.472,22019,PHX,Phoenix Suns,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13.0,2019-20
0021900598,1610612756,Phoenix,Suns,PHX,suns,127:06,22,36,0.611,2,7,0.286,6,9,0.667,5,16,21,9,6,4,7,5,52,Bench,Phoenix,Suns,PHX,suns,240:00,528.8,105.8,597.1,119.4,-68.2,-13.6,0.5,1.67,14.8,0.245,0.667,0.454,11.538,11.5,0.483,0.544,1.0,0.974,20.7,103.5,86.25,104.0,0.472,22019,PHX,Phoenix Suns,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13.0,2019-20
0021900599,1610612751,Brooklyn,Nets,BKN,nets,156:40,31,63,0.492,6,19,0.316,8,13,0.615,6,11,17,19,3,2,6,6,76,Starters,Brooklyn,Nets,BKN,nets,240:00,551.5,110.3,614.6,122.9,-63.0,-12.6,0.489,1.83,16.5,0.286,0.761,0.516,12.371,12.4,0.544,0.554,1.0,0.973,19.3,96.5,80.42,97.0,0.463,22019,BKN,Brooklyn Nets,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0,2019-20
0021900599,1610612751,Brooklyn,Nets,BKN,nets,156:40,14,27,0.519,2,7,0.286,1,2,0.5,5,21,26,3,1,2,6,7,31,Bench,Brooklyn,Nets,BKN,nets,240:00,551.5,110.3,614.6,122.9,-63.0,-12.6,0.489,1.83,16.5,0.286,0.761,0.516,12.371,12.4,0.544,0.554,1.0,0.973,19.3,96.5,80.42,97.0,0.463,22019,BKN,Brooklyn Nets,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0,2019-20
0021900599,1610612762,Utah,Jazz,UTA,jazz,167:14,35,66,0.53,11,25,0.44,11,13,0.846,4,25,29,16,4,3,7,10,92,Starters,Utah,Jazz,UTA,jazz,240:00,614.6,122.9,551.5,110.3,63.0,12.6,0.413,2.11,15.1,0.239,0.714,0.484,9.375,9.4,0.571,0.598,1.0,0.981,19.3,96.5,80.42,96.0,0.537,22019,UTA,Utah Jazz,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0,2019-20
0021900599,1610612762,Utah,Jazz,UTA,jazz,167:14,11,26,0.423,2,11,0.182,2,2,1.0,3,9,12,3,4,0,1,5,26,Bench,Utah,Jazz,UTA,jazz,240:00,614.6,122.9,551.5,110.3,63.0,12.6,0.413,2.11,15.1,0.239,0.714,0.484,9.375,9.4,0.571,0.598,1.0,0.981,19.3,96.5,80.42,96.0,0.537,22019,UTA,Utah Jazz,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0,2019-20
0021900600,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:35,32,61,0.525,11,26,0.423,9,10,0.9,4,17,21,14,5,7,4,14,84,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,617.3,123.5,561.2,112.2,56.1,11.2,0.63,3.22,21.0,0.261,0.686,0.485,9.184,9.2,0.577,0.609,1.0,0.972,19.6,98.0,81.67,98.0,0.607,22019,MEM,Memphis Grizzlies,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11.0,2019-20
0021900600,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:35,14,30,0.467,2,11,0.182,7,9,0.778,3,18,21,15,1,2,3,5,37,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,617.3,123.5,561.2,112.2,56.1,11.2,0.63,3.22,21.0,0.261,0.686,0.485,9.184,9.2,0.577,0.609,1.0,0.972,19.6,98.0,81.67,98.0,0.607,22019,MEM,Memphis Grizzlies,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11.0,2019-20
0021900600,1610612745,Houston,Rockets,HOU,rockets,175:25,27,64,0.422,10,32,0.313,17,19,0.895,7,27,34,16,3,1,12,18,81,Starters,Houston,Rockets,HOU,rockets,240:00,561.2,112.2,617.3,123.5,-56.1,-11.2,0.486,1.13,13.6,0.314,0.739,0.515,16.327,16.3,0.512,0.57,1.0,0.974,19.6,98.0,81.67,98.0,0.393,22019,HOU,Houston Rockets,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0,2019-20
0021900600,1610612745,Houston,Rockets,HOU,rockets,175:25,10,22,0.455,4,13,0.308,5,5,1.0,2,5,7,2,1,1,3,5,29,Bench,Houston,Rockets,HOU,rockets,240:00,561.2,112.2,617.3,123.5,-56.1,-11.2,0.486,1.13,13.6,0.314,0.739,0.515,16.327,16.3,0.512,0.57,1.0,0.974,19.6,98.0,81.67,98.0,0.393,22019,HOU,Houston Rockets,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0,2019-20
0021900601,1610612749,Milwaukee,Bucks,MIL,bucks,112:36,25,47,0.532,8,16,0.5,20,24,0.833,5,20,25,15,3,3,5,5,78,Starters,Milwaukee,Bucks,MIL,bucks,240:00,581.8,116.4,459.5,91.9,122.4,24.5,0.6,1.93,18.5,0.184,0.754,0.517,12.727,12.7,0.571,0.613,1.0,0.992,22.1,110.5,92.08,110.0,0.636,22019,MIL,Milwaukee Bucks,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26.0,2019-20
0021900601,1610612749,Milwaukee,Bucks,MIL,bucks,112:36,20,45,0.444,7,20,0.35,3,4,0.75,3,31,34,12,1,5,9,17,50,Bench,Milwaukee,Bucks,MIL,bucks,240:00,581.8,116.4,459.5,91.9,122.4,24.5,0.6,1.93,18.5,0.184,0.754,0.517,12.727,12.7,0.571,0.613,1.0,0.992,22.1,110.5,92.08,110.0,0.636,22019,MIL,Milwaukee Bucks,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26.0,2019-20
0021900601,1610612752,New York,Knicks,NYK,knicks,112:09,17,51,0.333,8,17,0.471,10,11,0.909,8,19,27,13,3,1,7,8,52,Starters,New York,Knicks,NYK,knicks,240:00,459.5,91.9,581.8,116.4,-122.4,-24.5,0.722,2.36,17.1,0.246,0.816,0.483,9.91,9.9,0.407,0.45,1.0,0.992,22.1,110.5,92.08,111.0,0.364,22019,NYK,New York Knicks,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0,2019-20
0021900601,1610612752,New York,Knicks,NYK,knicks,112:09,19,51,0.373,3,20,0.15,9,15,0.6,4,18,22,13,4,2,4,13,50,Bench,New York,Knicks,NYK,knicks,240:00,459.5,91.9,581.8,116.4,-122.4,-24.5,0.722,2.36,17.1,0.246,0.816,0.483,9.91,9.9,0.407,0.45,1.0,0.992,22.1,110.5,92.08,111.0,0.364,22019,NYK,New York Knicks,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0,2019-20
0021900602,1610612744,Golden State,Warriors,GSW,warriors,149:45,21,55,0.382,4,22,0.182,5,6,0.833,4,19,23,19,2,0,10,6,51,Starters,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,639.2,127.8,-139.2,-27.8,0.692,1.93,20.1,0.204,0.64,0.424,14.433,14.4,0.5,0.523,1.0,0.981,19.4,97.0,80.83,97.0,0.403,22019,GSW,Golden State Warriors,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27.0,2019-20
0021900602,1610612744,Golden State,Warriors,GSW,warriors,149:45,18,32,0.563,5,10,0.5,5,7,0.714,3,10,13,8,2,1,4,10,46,Bench,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,639.2,127.8,-139.2,-27.8,0.692,1.93,20.1,0.204,0.64,0.424,14.433,14.4,0.5,0.523,1.0,0.981,19.4,97.0,80.83,97.0,0.403,22019,GSW,Golden State Warriors,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27.0,2019-20
0021900602,1610612742,Dallas,Mavericks,DAL,mavericks,126:10,26,50,0.52,9,27,0.333,9,16,0.563,5,20,25,12,3,0,5,9,70,Starters,Dallas,Mavericks,DAL,mavericks,240:00,639.2,127.8,500.0,100.0,139.2,27.8,0.469,2.88,16.7,0.36,0.796,0.576,8.247,8.2,0.578,0.589,1.0,0.974,19.4,97.0,80.83,97.0,0.597,22019,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27.0,2019-20
0021900602,1610612742,Dallas,Mavericks,DAL,mavericks,126:10,23,46,0.5,4,10,0.4,4,5,0.8,10,18,28,11,2,2,2,8,54,Bench,Dallas,Mavericks,DAL,mavericks,240:00,639.2,127.8,500.0,100.0,139.2,27.8,0.469,2.88,16.7,0.36,0.796,0.576,8.247,8.2,0.578,0.589,1.0,0.974,19.4,97.0,80.83,97.0,0.597,22019,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27.0,2019-20
0021900603,1610612746,LA,Clippers,LAC,clippers,128:52,30,52,0.577,12,26,0.462,11,14,0.786,12,26,38,18,3,6,3,5,83,Starters,LA,Clippers,LAC,clippers,240:00,646.5,129.3,520.2,104.0,126.3,25.3,0.592,2.64,20.0,0.347,0.736,0.549,11.111,11.1,0.601,0.62,1.0,0.983,19.8,99.0,82.5,99.0,0.628,22019,LAC,LA Clippers,2020-01-14,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25.0,2019-20
